date,close,symbol
2023-01-03 11:16:00,237.85,MSFT
2023-01-03 11:17:00,237.98,MSFT
2023-01-03 11:18:00,238.1701,MSFT
2023-01-03 11:19:00,238.08,MSFT
2023-01-03 11:20:00,237.8,MSFT
2023-01-03 11:21:00,238.05,MSFT
2023-01-03 11:22:00,238.18,MSFT
2023-01-03 11:23:00,238.33,MSFT
2023-01-03 11:24:00,238.21,MSFT
2023-01-03 11:25:00,238.1,MSFT
2023-01-03 11:26:00,238.14,MSFT
2023-01-03 11:27:00,238.12,MSFT
2023-01-03 11:28:00,237.95,MSFT
2023-01-03 11:29:00,238.36,MSFT
2023-01-03 11:30:00,238.03,MSFT
2023-01-03 11:31:00,237.834,MSFT
2023-01-03 11:32:00,237.935,MSFT
2023-01-03 11:33:00,238.03,MSFT
2023-01-03 11:34:00,238.01,MSFT
2023-01-03 11:35:00,238.1132,MSFT
2023-01-03 11:36:00,238.08,MSFT
2023-01-03 11:37:00,238.27,MSFT
2023-01-03 11:38:00,238.343,MSFT
2023-01-03 11:39:00,238.38,MSFT
2023-01-03 11:40:00,238.32,MSFT
2023-01-03 11:41:00,238.25,MSFT
2023-01-03 11:42:00,238.05,MSFT
2023-01-03 11:43:00,238.08,MSFT
2023-01-03 11:44:00,238.045,MSFT
2023-01-03 11:45:00,238.13,MSFT
2023-01-03 11:46:00,237.801,MSFT
2023-01-03 11:47:00,238.0584,MSFT
2023-01-03 11:48:00,238.05,MSFT
2023-01-03 11:49:00,238.19,MSFT
2023-01-03 11:50:00,238.11,MSFT
2023-01-03 11:51:00,238.01,MSFT
2023-01-03 11:52:00,238.28,MSFT
2023-01-03 11:53:00,238.22,MSFT
2023-01-03 11:54:00,238.09,MSFT
2023-01-03 11:55:00,238.09,MSFT
2023-01-03 11:56:00,237.99,MSFT
2023-01-03 11:57:00,238.14,MSFT
2023-01-03 11:58:00,238.1996,MSFT
2023-01-03 11:59:00,238.2,MSFT
2023-01-03 12:00:00,238.2,MSFT
2023-01-03 12:01:00,238.07,MSFT
2023-01-03 12:02:00,238.02,MSFT
2023-01-03 12:03:00,238.13,MSFT
2023-01-03 12:04:00,238.1001,MSFT
2023-01-03 12:05:00,238.24,MSFT
2023-01-03 12:06:00,238.3686,MSFT
2023-01-03 12:07:00,238.68,MSFT
2023-01-03 12:08:00,238.4901,MSFT
2023-01-03 12:09:00,238.43,MSFT
2023-01-03 12:10:00,238.305,MSFT
2023-01-03 12:11:00,238.29,MSFT
2023-01-03 12:12:00,238.43,MSFT
2023-01-03 12:13:00,238.5566,MSFT
2023-01-03 12:14:00,238.48,MSFT
2023-01-03 12:15:00,238.345,MSFT
2023-01-03 12:16:00,238.26,MSFT
2023-01-03 12:17:00,238.04,MSFT
2023-01-03 12:18:00,238.141,MSFT
2023-01-03 12:19:00,238.06,MSFT
2023-01-03 12:20:00,238.11,MSFT
2023-01-03 12:21:00,238.311,MSFT
2023-01-03 12:22:00,238.0299,MSFT
2023-01-03 12:23:00,237.81,MSFT
2023-01-03 12:24:00,237.73,MSFT
2023-01-03 12:25:00,237.98,MSFT
2023-01-03 12:26:00,238.13,MSFT
2023-01-03 12:27:00,238.13,MSFT
2023-01-03 12:28:00,238.14,MSFT
2023-01-03 12:29:00,238.1501,MSFT
2023-01-03 12:30:00,238.2491,MSFT
2023-01-03 12:31:00,238.43,MSFT
2023-01-03 12:32:00,238.41,MSFT
2023-01-03 12:33:00,238.755,MSFT
2023-01-03 12:34:00,238.82,MSFT
2023-01-03 12:35:00,238.955,MSFT
2023-01-03 12:36:00,238.74,MSFT
2023-01-03 12:37:00,238.69,MSFT
2023-01-03 12:38:00,238.61,MSFT
2023-01-03 12:39:00,238.44,MSFT
2023-01-03 12:40:00,238.4447,MSFT
2023-01-03 12:41:00,238.34,MSFT
2023-01-03 12:42:00,238.28,MSFT
2023-01-03 12:43:00,238.3,MSFT
2023-01-03 12:44:00,238.31,MSFT
2023-01-03 12:45:00,238.1799,MSFT
2023-01-03 12:46:00,237.855,MSFT
2023-01-03 12:47:00,237.88,MSFT
2023-01-03 12:48:00,237.85,MSFT
2023-01-03 12:49:00,237.84,MSFT
2023-01-03 12:50:00,237.88,MSFT
2023-01-03 12:51:00,237.81,MSFT
2023-01-03 12:52:00,237.8717,MSFT
2023-01-03 12:53:00,237.85,MSFT
2023-01-03 12:54:00,237.88,MSFT
2023-01-03 12:55:00,237.8,MSFT
2023-01-03 12:56:00,238.1001,MSFT
2023-01-03 12:57:00,238.26,MSFT
2023-01-03 12:58:00,238.064,MSFT
2023-01-03 12:59:00,238.17,MSFT
2023-01-03 13:00:00,238.09,MSFT
2023-01-03 13:01:00,238.11,MSFT
2023-01-03 13:02:00,238.01,MSFT
2023-01-03 13:03:00,237.95,MSFT
2023-01-03 13:04:00,237.99,MSFT
2023-01-03 13:05:00,237.8767,MSFT
2023-01-03 13:06:00,237.89,MSFT
2023-01-03 13:07:00,237.785,MSFT
2023-01-03 13:08:00,237.79,MSFT
2023-01-03 13:09:00,237.81,MSFT
2023-01-03 13:10:00,238.01,MSFT
2023-01-03 13:11:00,238.12,MSFT
2023-01-03 13:12:00,237.9423,MSFT
2023-01-03 13:13:00,237.6901,MSFT
2023-01-03 13:14:00,237.7782,MSFT
2023-01-03 13:15:00,237.58,MSFT
2023-01-03 13:16:00,237.7,MSFT
2023-01-03 13:17:00,237.67,MSFT
2023-01-03 13:18:00,237.6813,MSFT
2023-01-03 13:19:00,237.64,MSFT
2023-01-03 13:20:00,237.455,MSFT
2023-01-03 13:21:00,237.4966,MSFT
2023-01-03 13:22:00,237.47,MSFT
2023-01-03 13:23:00,237.59,MSFT
2023-01-03 13:24:00,237.62,MSFT
2023-01-03 13:25:00,238.32,MSFT
2023-01-03 13:26:00,238.56,MSFT
2023-01-03 13:27:00,238.3801,MSFT
2023-01-03 13:28:00,238.32,MSFT
2023-01-03 13:29:00,238.44,MSFT
2023-01-03 13:30:00,238.38,MSFT
2023-01-03 13:31:00,238.28,MSFT
2023-01-03 13:32:00,238.2586,MSFT
2023-01-03 13:33:00,238.33,MSFT
2023-01-03 13:34:00,238.23,MSFT
2023-01-03 13:35:00,238.325,MSFT
2023-01-03 13:36:00,238.41,MSFT
2023-01-03 13:37:00,238.42,MSFT
2023-01-03 13:38:00,238.36,MSFT
2023-01-03 13:39:00,238.22,MSFT
2023-01-03 13:40:00,238.405,MSFT
2023-01-03 13:41:00,238.54,MSFT
2023-01-03 13:42:00,238.465,MSFT
2023-01-03 13:43:00,238.46,MSFT
2023-01-03 13:44:00,238.42,MSFT
2023-01-03 13:45:00,238.1999,MSFT
2023-01-03 13:46:00,238.185,MSFT
2023-01-03 13:47:00,238.13,MSFT
2023-01-03 13:48:00,238.22,MSFT
2023-01-03 13:49:00,238.23,MSFT
2023-01-03 13:50:00,238.3,MSFT
2023-01-03 13:51:00,238.13,MSFT
2023-01-03 13:52:00,238.3,MSFT
2023-01-03 13:53:00,238.45,MSFT
2023-01-03 13:54:00,238.5699,MSFT
2023-01-03 13:55:00,238.53,MSFT
2023-01-03 13:56:00,238.47,MSFT
2023-01-03 13:57:00,238.39,MSFT
2023-01-03 13:58:00,238.51,MSFT
2023-01-03 13:59:00,238.57,MSFT
2023-01-03 14:00:00,238.76,MSFT
2023-01-03 14:01:00,238.55,MSFT
2023-01-03 14:02:00,238.45,MSFT
2023-01-03 14:03:00,238.48,MSFT
2023-01-03 14:04:00,238.6,MSFT
2023-01-03 14:05:00,238.5701,MSFT
2023-01-03 14:06:00,238.7,MSFT
2023-01-03 14:07:00,238.84,MSFT
2023-01-03 14:08:00,238.7784,MSFT
2023-01-03 14:09:00,238.86,MSFT
2023-01-03 14:10:00,238.73,MSFT
2023-01-03 14:11:00,238.705,MSFT
2023-01-03 14:12:00,238.54,MSFT
2023-01-03 14:13:00,238.74,MSFT
2023-01-03 14:14:00,238.72,MSFT
2023-01-03 14:15:00,238.82,MSFT
2023-01-03 14:16:00,238.9,MSFT
2023-01-03 14:17:00,238.89,MSFT
2023-01-03 14:18:00,238.77,MSFT
2023-01-03 14:19:00,238.6031,MSFT
2023-01-03 14:20:00,238.6124,MSFT
2023-01-03 14:21:00,238.6099,MSFT
2023-01-03 14:22:00,238.54,MSFT
2023-01-03 14:23:00,238.365,MSFT
2023-01-03 14:24:00,238.3,MSFT
2023-01-03 14:25:00,238.29,MSFT
2023-01-03 14:26:00,238.41,MSFT
2023-01-03 14:27:00,238.55,MSFT
2023-01-03 14:28:00,238.48,MSFT
2023-01-03 14:29:00,238.55,MSFT
2023-01-03 14:30:00,238.4754,MSFT
2023-01-03 14:31:00,238.24,MSFT
2023-01-03 14:32:00,238.05,MSFT
2023-01-03 14:33:00,238.1106,MSFT
2023-01-03 14:34:00,238.16,MSFT
2023-01-03 14:35:00,238.18,MSFT
2023-01-03 14:36:00,238.18,MSFT
2023-01-03 14:37:00,238.31,MSFT
2023-01-03 14:38:00,238.32,MSFT
2023-01-03 14:39:00,238.29,MSFT
2023-01-03 14:40:00,238.3,MSFT
2023-01-03 14:41:00,238.615,MSFT
2023-01-03 14:42:00,238.65,MSFT
2023-01-03 14:43:00,238.9,MSFT
2023-01-03 14:44:00,238.93,MSFT
2023-01-03 14:45:00,239.73,MSFT
2023-01-03 14:46:00,239.7443,MSFT
2023-01-03 14:47:00,239.55,MSFT
2023-01-03 14:48:00,239.43,MSFT
2023-01-03 14:49:00,239.76,MSFT
2023-01-03 14:50:00,239.71,MSFT
2023-01-03 14:51:00,239.54,MSFT
2023-01-03 14:52:00,239.36,MSFT
2023-01-03 14:53:00,239.53,MSFT
2023-01-03 14:54:00,239.54,MSFT
2023-01-03 14:55:00,239.58,MSFT
2023-01-03 14:56:00,239.4771,MSFT
2023-01-03 14:57:00,239.32,MSFT
2023-01-03 14:58:00,239.351,MSFT
2023-01-03 14:59:00,239.4399,MSFT
2023-01-03 15:00:00,239.57,MSFT
2023-01-03 15:01:00,239.62,MSFT
2023-01-03 15:02:00,239.27,MSFT
2023-01-03 15:03:00,239.44,MSFT
2023-01-03 15:04:00,239.5202,MSFT
2023-01-03 15:05:00,239.65,MSFT
2023-01-03 15:06:00,239.4994,MSFT
2023-01-03 15:07:00,239.33,MSFT
2023-01-03 15:08:00,239.49,MSFT
2023-01-03 15:09:00,239.44,MSFT
2023-01-03 15:10:00,239.54,MSFT
2023-01-03 15:11:00,239.63,MSFT
2023-01-03 15:12:00,239.67,MSFT
2023-01-03 15:13:00,239.84,MSFT
2023-01-03 15:14:00,239.8745,MSFT
2023-01-03 15:15:00,240.32,MSFT
2023-01-03 15:16:00,240.185,MSFT
2023-01-03 15:17:00,240.24,MSFT
2023-01-03 15:18:00,240.22,MSFT
2023-01-03 15:19:00,239.86,MSFT
2023-01-03 15:20:00,239.58,MSFT
2023-01-03 15:21:00,239.455,MSFT
2023-01-03 15:22:00,239.42,MSFT
2023-01-03 15:23:00,239.4,MSFT
2023-01-03 15:24:00,239.33,MSFT
2023-01-03 15:25:00,239.41,MSFT
2023-01-03 15:26:00,239.5,MSFT
2023-01-03 15:27:00,239.49,MSFT
2023-01-03 15:28:00,239.4645,MSFT
2023-01-03 15:29:00,239.45,MSFT
2023-01-03 15:30:00,239.605,MSFT
2023-01-03 15:31:00,239.545,MSFT
2023-01-03 15:32:00,239.76,MSFT
2023-01-03 15:33:00,239.83,MSFT
2023-01-03 15:34:00,239.76,MSFT
2023-01-03 15:35:00,239.84,MSFT
2023-01-03 15:36:00,239.8,MSFT
2023-01-03 15:37:00,239.51,MSFT
2023-01-03 15:38:00,239.515,MSFT
2023-01-03 15:39:00,239.6185,MSFT
2023-01-03 15:40:00,239.805,MSFT
2023-01-03 15:41:00,239.43,MSFT
2023-01-03 15:42:00,239.56,MSFT
2023-01-03 15:43:00,239.54,MSFT
2023-01-03 15:44:00,239.4,MSFT
2023-01-03 15:45:00,239.29,MSFT
2023-01-03 15:46:00,239.41,MSFT
2023-01-03 15:47:00,239.45,MSFT
2023-01-03 15:48:00,239.63,MSFT
2023-01-03 15:49:00,239.55,MSFT
2023-01-03 15:50:00,239.47,MSFT
2023-01-03 15:51:00,239.485,MSFT
2023-01-03 15:52:00,239.4,MSFT
2023-01-03 15:53:00,239.55,MSFT
2023-01-03 15:54:00,239.74,MSFT
2023-01-03 15:55:00,239.56,MSFT
2023-01-03 15:56:00,239.4852,MSFT
2023-01-03 15:57:00,239.68,MSFT
2023-01-03 15:58:00,239.68,MSFT
2023-01-03 15:59:00,239.58,MSFT
2023-01-04 09:30:00,231.57,MSFT
2023-01-04 09:31:00,231.14,MSFT
2023-01-04 09:32:00,230.58,MSFT
2023-01-04 09:33:00,229.54,MSFT
2023-01-04 09:34:00,229.54,MSFT
2023-01-04 09:35:00,230.12,MSFT
2023-01-04 09:36:00,230.37,MSFT
2023-01-04 09:37:00,230.29,MSFT
2023-01-04 09:38:00,229.9,MSFT
2023-01-04 09:39:00,230.14,MSFT
2023-01-04 09:40:00,230.83,MSFT
2023-01-04 09:41:00,230.8,MSFT
2023-01-04 09:42:00,230.305,MSFT
2023-01-04 09:43:00,229.58,MSFT
2023-01-04 09:44:00,228.5606,MSFT
2023-01-04 09:45:00,228.34,MSFT
2023-01-04 09:46:00,228.69,MSFT
2023-01-04 09:47:00,228.9,MSFT
2023-01-04 09:48:00,228.935,MSFT
2023-01-04 09:49:00,229.09,MSFT
2023-01-04 09:50:00,229.69,MSFT
2023-01-04 09:51:00,229.4195,MSFT
2023-01-04 09:52:00,229.44,MSFT
2023-01-04 09:53:00,229.32,MSFT
2023-01-04 09:54:00,229.0599,MSFT
2023-01-04 09:55:00,229.19,MSFT
2023-01-04 09:56:00,229.01,MSFT
2023-01-04 09:57:00,229.0,MSFT
2023-01-04 09:58:00,229.07,MSFT
2023-01-04 09:59:00,229.01,MSFT
2023-01-04 10:00:00,228.435,MSFT
2023-01-04 10:01:00,228.675,MSFT
2023-01-04 10:02:00,228.67,MSFT
2023-01-04 10:03:00,227.97,MSFT
2023-01-04 10:04:00,227.66,MSFT
2023-01-04 10:05:00,227.21,MSFT
2023-01-04 10:06:00,226.97,MSFT
2023-01-04 10:07:00,226.99,MSFT
2023-01-04 10:08:00,226.895,MSFT
2023-01-04 10:09:00,226.7454,MSFT
2023-01-04 10:10:00,226.51,MSFT
2023-01-04 10:11:00,226.18,MSFT
2023-01-04 10:12:00,226.59,MSFT
2023-01-04 10:13:00,226.93,MSFT
2023-01-04 10:14:00,227.07,MSFT
2023-01-04 10:15:00,227.08,MSFT
2023-01-04 10:16:00,227.11,MSFT
2023-01-04 10:17:00,227.32,MSFT
2023-01-04 10:18:00,227.0,MSFT
2023-01-04 10:19:00,227.0979,MSFT
2023-01-04 10:20:00,226.98,MSFT
2023-01-04 10:21:00,227.13,MSFT
2023-01-04 10:22:00,226.86,MSFT
2023-01-04 10:23:00,226.8,MSFT
2023-01-04 10:24:00,226.83,MSFT
2023-01-04 10:25:00,226.8,MSFT
2023-01-04 10:26:00,226.6311,MSFT
2023-01-04 10:27:00,226.84,MSFT
2023-01-04 10:28:00,226.89,MSFT
2023-01-04 10:29:00,227.15,MSFT
2023-01-04 10:30:00,226.6524,MSFT
2023-01-04 10:31:00,226.66,MSFT
2023-01-04 10:32:00,226.395,MSFT
2023-01-04 10:33:00,226.776,MSFT
2023-01-04 10:34:00,226.895,MSFT
2023-01-04 10:35:00,227.0,MSFT
2023-01-04 10:36:00,227.045,MSFT
2023-01-04 10:37:00,227.08,MSFT
2023-01-04 10:38:00,226.99,MSFT
2023-01-04 10:39:00,226.98,MSFT
2023-01-04 10:40:00,226.98,MSFT
2023-01-04 10:41:00,226.87,MSFT
2023-01-04 10:42:00,227.11,MSFT
2023-01-04 10:43:00,227.35,MSFT
2023-01-04 10:44:00,227.89,MSFT
2023-01-04 10:45:00,228.4633,MSFT
2023-01-04 10:46:00,228.39,MSFT
2023-01-04 10:47:00,228.17,MSFT
2023-01-04 10:48:00,228.22,MSFT
2023-01-04 10:49:00,228.395,MSFT
2023-01-04 10:50:00,228.19,MSFT
2023-01-04 10:51:00,228.05,MSFT
2023-01-04 10:52:00,228.0,MSFT
2023-01-04 10:53:00,227.72,MSFT
2023-01-04 10:54:00,227.97,MSFT
2023-01-04 10:55:00,227.87,MSFT
2023-01-04 10:56:00,227.8204,MSFT
2023-01-04 10:57:00,227.74,MSFT
2023-01-04 10:58:00,227.485,MSFT
2023-01-04 10:59:00,227.58,MSFT
2023-01-04 11:00:00,226.99,MSFT
2023-01-04 11:01:00,227.03,MSFT
2023-01-04 11:02:00,226.94,MSFT
2023-01-04 11:03:00,226.8732,MSFT
2023-01-04 11:04:00,226.91,MSFT
2023-01-04 11:05:00,227.0181,MSFT
2023-01-04 11:06:00,226.8768,MSFT
2023-01-04 11:07:00,227.08,MSFT
2023-01-04 11:08:00,227.09,MSFT
2023-01-04 11:09:00,226.84,MSFT
2023-01-04 11:10:00,226.945,MSFT
2023-01-04 11:11:00,226.93,MSFT
2023-01-04 11:12:00,227.23,MSFT
2023-01-04 11:13:00,227.24,MSFT
2023-01-04 11:14:00,227.67,MSFT
2023-01-04 11:15:00,227.5233,MSFT
2023-01-04 11:16:00,227.42,MSFT
2023-01-04 11:17:00,227.38,MSFT
2023-01-04 11:18:00,227.37,MSFT
2023-01-04 11:19:00,227.49,MSFT
2023-01-04 11:20:00,227.67,MSFT
2023-01-04 11:21:00,227.61,MSFT
2023-01-04 11:22:00,227.65,MSFT
2023-01-04 11:23:00,227.6002,MSFT
2023-01-04 11:24:00,227.47,MSFT
2023-01-04 11:25:00,227.5134,MSFT
2023-01-04 11:26:00,227.45,MSFT
2023-01-04 11:27:00,227.9,MSFT
2023-01-04 11:28:00,228.16,MSFT
2023-01-04 11:29:00,228.1323,MSFT
2023-01-04 11:30:00,228.67,MSFT
2023-01-04 11:31:00,228.97,MSFT
2023-01-04 11:32:00,228.99,MSFT
2023-01-04 11:33:00,228.8647,MSFT
2023-01-04 11:34:00,228.87,MSFT
2023-01-04 11:35:00,229.42,MSFT
2023-01-04 11:36:00,229.32,MSFT
2023-01-04 11:37:00,229.3,MSFT
2023-01-04 11:38:00,229.3,MSFT
2023-01-04 11:39:00,229.3769,MSFT
2023-01-04 11:40:00,229.45,MSFT
2023-01-04 11:41:00,229.7,MSFT
2023-01-04 11:42:00,229.61,MSFT
2023-01-04 11:43:00,229.67,MSFT
2023-01-04 11:44:00,229.7,MSFT
2023-01-04 11:45:00,229.35,MSFT
2023-01-04 11:46:00,229.12,MSFT
2023-01-04 11:47:00,229.295,MSFT
2023-01-04 11:48:00,229.23,MSFT
2023-01-04 11:49:00,229.12,MSFT
2023-01-04 11:50:00,229.26,MSFT
2023-01-04 11:51:00,228.98,MSFT
2023-01-04 11:52:00,229.09,MSFT
2023-01-04 11:53:00,229.35,MSFT
2023-01-04 11:54:00,229.29,MSFT
2023-01-04 11:55:00,229.3901,MSFT
2023-01-04 11:56:00,229.38,MSFT
2023-01-04 11:57:00,229.115,MSFT
2023-01-04 11:58:00,228.91,MSFT
2023-01-04 11:59:00,228.85,MSFT
2023-01-04 12:00:00,228.72,MSFT
2023-01-04 12:01:00,228.71,MSFT
2023-01-04 12:02:00,228.68,MSFT
2023-01-04 12:03:00,228.785,MSFT
2023-01-04 12:04:00,228.83,MSFT
2023-01-04 12:05:00,228.5799,MSFT
2023-01-04 12:06:00,228.42,MSFT
2023-01-04 12:07:00,228.42,MSFT
2023-01-04 12:08:00,228.51,MSFT
2023-01-04 12:09:00,228.53,MSFT
2023-01-04 12:10:00,228.5888,MSFT
2023-01-04 12:11:00,228.68,MSFT
2023-01-04 12:12:00,228.73,MSFT
2023-01-04 12:13:00,228.77,MSFT
2023-01-04 12:14:00,229.1161,MSFT
2023-01-04 12:15:00,229.36,MSFT
2023-01-04 12:16:00,229.3297,MSFT
2023-01-04 12:17:00,229.515,MSFT
2023-01-04 12:18:00,229.4918,MSFT
2023-01-04 12:19:00,229.37,MSFT
2023-01-04 12:20:00,229.245,MSFT
2023-01-04 12:21:00,229.53,MSFT
2023-01-04 12:22:00,229.58,MSFT
2023-01-04 12:23:00,229.62,MSFT
2023-01-04 12:24:00,229.64,MSFT
2023-01-04 12:25:00,229.56,MSFT
2023-01-04 12:26:00,229.325,MSFT
2023-01-04 12:27:00,229.135,MSFT
2023-01-04 12:28:00,229.135,MSFT
2023-01-04 12:29:00,229.015,MSFT
2023-01-04 12:30:00,229.06,MSFT
2023-01-04 12:31:00,229.085,MSFT
2023-01-04 12:32:00,229.15,MSFT
2023-01-04 12:33:00,229.1233,MSFT
2023-01-04 12:34:00,229.1816,MSFT
2023-01-04 12:35:00,229.1301,MSFT
2023-01-04 12:36:00,229.4762,MSFT
2023-01-04 12:37:00,229.4199,MSFT
2023-01-04 12:38:00,229.39,MSFT
2023-01-04 12:39:00,229.647,MSFT
2023-01-04 12:40:00,229.54,MSFT
2023-01-04 12:41:00,229.445,MSFT
2023-01-04 12:42:00,229.26,MSFT
2023-01-04 12:43:00,229.28,MSFT
2023-01-04 12:44:00,229.38,MSFT
2023-01-04 12:45:00,229.4041,MSFT
2023-01-04 12:46:00,229.32,MSFT
2023-01-04 12:47:00,229.23,MSFT
2023-01-04 12:48:00,229.0434,MSFT
2023-01-04 12:49:00,229.26,MSFT
2023-01-04 12:50:00,229.145,MSFT
2023-01-04 12:51:00,228.95,MSFT
2023-01-04 12:52:00,228.84,MSFT
2023-01-04 12:53:00,228.98,MSFT
2023-01-04 12:54:00,228.92,MSFT
2023-01-04 12:55:00,228.64,MSFT
2023-01-04 12:56:00,228.584,MSFT
2023-01-04 12:57:00,228.29,MSFT
2023-01-04 12:58:00,228.3001,MSFT
2023-01-04 12:59:00,227.97,MSFT
2023-01-04 13:00:00,227.81,MSFT
2023-01-04 13:01:00,227.63,MSFT
2023-01-04 13:02:00,227.67,MSFT
2023-01-04 13:03:00,227.8,MSFT
2023-01-04 13:04:00,227.71,MSFT
2023-01-04 13:05:00,227.72,MSFT
2023-01-04 13:06:00,227.67,MSFT
2023-01-04 13:07:00,227.7999,MSFT
2023-01-04 13:08:00,227.6337,MSFT
2023-01-04 13:09:00,227.705,MSFT
2023-01-04 13:10:00,227.8094,MSFT
2023-01-04 13:11:00,227.93,MSFT
2023-01-04 13:12:00,228.0,MSFT
2023-01-04 13:13:00,228.055,MSFT
2023-01-04 13:14:00,228.15,MSFT
2023-01-04 13:15:00,228.31,MSFT
2023-01-04 13:16:00,228.3299,MSFT
2023-01-04 13:17:00,228.49,MSFT
2023-01-04 13:18:00,228.4,MSFT
2023-01-04 13:19:00,228.634,MSFT
2023-01-04 13:20:00,228.564,MSFT
2023-01-04 13:21:00,228.62,MSFT
2023-01-04 13:22:00,228.49,MSFT
2023-01-04 13:23:00,228.6548,MSFT
2023-01-04 13:24:00,228.5399,MSFT
2023-01-04 13:25:00,228.67,MSFT
2023-01-04 13:26:00,228.775,MSFT
2023-01-04 13:27:00,228.81,MSFT
2023-01-04 13:28:00,228.885,MSFT
2023-01-04 13:29:00,228.855,MSFT
2023-01-04 13:30:00,228.92,MSFT
