date,close,symbol
2022-01-03 13:10:00,332.21,MSFT
2022-01-03 13:11:00,332.32,MSFT
2022-01-03 13:12:00,332.62,MSFT
2022-01-03 13:13:00,332.82,MSFT
2022-01-03 13:14:00,332.66,MSFT
2022-01-03 13:15:00,332.73,MSFT
2022-01-03 13:16:00,332.69,MSFT
2022-01-03 13:17:00,332.815,MSFT
2022-01-03 13:18:00,332.8527,MSFT
2022-01-03 13:19:00,332.68,MSFT
2022-01-03 13:20:00,332.85,MSFT
2022-01-03 13:21:00,332.7967,MSFT
2022-01-03 13:22:00,332.68,MSFT
2022-01-03 13:23:00,332.45,MSFT
2022-01-03 13:24:00,332.54,MSFT
2022-01-03 13:25:00,332.4068,MSFT
2022-01-03 13:26:00,332.365,MSFT
2022-01-03 13:27:00,332.34,MSFT
2022-01-03 13:28:00,332.41,MSFT
2022-01-03 13:29:00,332.32,MSFT
2022-01-03 13:30:00,332.4899,MSFT
2022-01-03 13:31:00,332.45,MSFT
2022-01-03 13:32:00,332.26,MSFT
2022-01-03 13:33:00,332.18,MSFT
2022-01-03 13:34:00,332.2,MSFT
2022-01-03 13:35:00,332.28,MSFT
2022-01-03 13:36:00,332.32,MSFT
2022-01-03 13:37:00,332.38,MSFT
2022-01-03 13:38:00,332.46,MSFT
2022-01-03 13:39:00,332.64,MSFT
2022-01-03 13:40:00,332.8,MSFT
2022-01-03 13:41:00,333.11,MSFT
2022-01-03 13:42:00,333.4,MSFT
2022-01-03 13:43:00,333.34,MSFT
2022-01-03 13:44:00,333.475,MSFT
2022-01-03 13:45:00,333.545,MSFT
2022-01-03 13:46:00,333.3706,MSFT
2022-01-03 13:47:00,333.35,MSFT
2022-01-03 13:48:00,333.53,MSFT
2022-01-03 13:49:00,333.495,MSFT
2022-01-03 13:50:00,333.64,MSFT
2022-01-03 13:51:00,333.755,MSFT
2022-01-03 13:52:00,333.705,MSFT
2022-01-03 13:53:00,333.61,MSFT
2022-01-03 13:54:00,333.79,MSFT
2022-01-03 13:55:00,333.78,MSFT
2022-01-03 13:56:00,333.705,MSFT
2022-01-03 13:57:00,333.58,MSFT
2022-01-03 13:58:00,333.575,MSFT
2022-01-03 13:59:00,333.532,MSFT
2022-01-03 14:00:00,333.72,MSFT
2022-01-03 14:01:00,333.63,MSFT
2022-01-03 14:02:00,333.4115,MSFT
2022-01-03 14:03:00,333.5101,MSFT
2022-01-03 14:04:00,333.44,MSFT
2022-01-03 14:05:00,333.425,MSFT
2022-01-03 14:06:00,333.63,MSFT
2022-01-03 14:07:00,333.71,MSFT
2022-01-03 14:08:00,334.005,MSFT
2022-01-03 14:09:00,333.86,MSFT
2022-01-03 14:10:00,333.805,MSFT
2022-01-03 14:11:00,333.68,MSFT
2022-01-03 14:12:00,333.56,MSFT
2022-01-03 14:13:00,333.4979,MSFT
2022-01-03 14:14:00,333.62,MSFT
2022-01-03 14:15:00,333.56,MSFT
2022-01-03 14:16:00,333.79,MSFT
2022-01-03 14:17:00,333.73,MSFT
2022-01-03 14:18:00,333.76,MSFT
2022-01-03 14:19:00,333.6964,MSFT
2022-01-03 14:20:00,333.56,MSFT
2022-01-03 14:21:00,333.675,MSFT
2022-01-03 14:22:00,333.515,MSFT
2022-01-03 14:23:00,333.57,MSFT
2022-01-03 14:24:00,333.56,MSFT
2022-01-03 14:25:00,333.6,MSFT
2022-01-03 14:26:00,333.66,MSFT
2022-01-03 14:27:00,333.71,MSFT
2022-01-03 14:28:00,333.77,MSFT
2022-01-03 14:29:00,333.7266,MSFT
2022-01-03 14:30:00,333.83,MSFT
2022-01-03 14:31:00,333.63,MSFT
2022-01-03 14:32:00,333.52,MSFT
2022-01-03 14:33:00,333.445,MSFT
2022-01-03 14:34:00,333.43,MSFT
2022-01-03 14:35:00,333.55,MSFT
2022-01-03 14:36:00,333.4679,MSFT
2022-01-03 14:37:00,333.51,MSFT
2022-01-03 14:38:00,333.54,MSFT
2022-01-03 14:39:00,333.77,MSFT
2022-01-03 14:40:00,333.81,MSFT
2022-01-03 14:41:00,333.87,MSFT
2022-01-03 14:42:00,333.86,MSFT
2022-01-03 14:43:00,334.035,MSFT
2022-01-03 14:44:00,334.2,MSFT
2022-01-03 14:45:00,334.25,MSFT
2022-01-03 14:46:00,334.21,MSFT
2022-01-03 14:47:00,334.13,MSFT
2022-01-03 14:48:00,334.06,MSFT
2022-01-03 14:49:00,334.06,MSFT
2022-01-03 14:50:00,334.032,MSFT
2022-01-03 14:51:00,333.905,MSFT
2022-01-03 14:52:00,333.98,MSFT
2022-01-03 14:53:00,333.955,MSFT
2022-01-03 14:54:00,333.97,MSFT
2022-01-03 14:55:00,333.78,MSFT
2022-01-03 14:56:00,333.72,MSFT
2022-01-03 14:57:00,333.73,MSFT
2022-01-03 14:58:00,333.65,MSFT
2022-01-03 14:59:00,333.54,MSFT
2022-01-03 15:00:00,333.71,MSFT
2022-01-03 15:01:00,333.41,MSFT
2022-01-03 15:02:00,333.56,MSFT
2022-01-03 15:03:00,333.49,MSFT
2022-01-03 15:04:00,333.7,MSFT
2022-01-03 15:05:00,333.66,MSFT
2022-01-03 15:06:00,333.55,MSFT
2022-01-03 15:07:00,333.58,MSFT
2022-01-03 15:08:00,333.77,MSFT
2022-01-03 15:09:00,333.745,MSFT
2022-01-03 15:10:00,333.85,MSFT
2022-01-03 15:11:00,333.89,MSFT
2022-01-03 15:12:00,333.95,MSFT
2022-01-03 15:13:00,333.9041,MSFT
2022-01-03 15:14:00,334.08,MSFT
2022-01-03 15:15:00,334.175,MSFT
2022-01-03 15:16:00,334.105,MSFT
2022-01-03 15:17:00,334.0045,MSFT
2022-01-03 15:18:00,333.96,MSFT
2022-01-03 15:19:00,334.09,MSFT
2022-01-03 15:20:00,334.08,MSFT
2022-01-03 15:21:00,334.08,MSFT
2022-01-03 15:22:00,333.945,MSFT
2022-01-03 15:23:00,333.8,MSFT
2022-01-03 15:24:00,333.69,MSFT
2022-01-03 15:25:00,333.71,MSFT
2022-01-03 15:26:00,333.89,MSFT
2022-01-03 15:27:00,333.79,MSFT
2022-01-03 15:28:00,333.7,MSFT
2022-01-03 15:29:00,333.58,MSFT
2022-01-03 15:30:00,333.6984,MSFT
2022-01-03 15:31:00,333.86,MSFT
2022-01-03 15:32:00,333.71,MSFT
2022-01-03 15:33:00,333.87,MSFT
2022-01-03 15:34:00,333.97,MSFT
2022-01-03 15:35:00,334.07,MSFT
2022-01-03 15:36:00,334.04,MSFT
2022-01-03 15:37:00,334.07,MSFT
2022-01-03 15:38:00,333.95,MSFT
2022-01-03 15:39:00,333.955,MSFT
2022-01-03 15:40:00,333.9,MSFT
2022-01-03 15:41:00,333.63,MSFT
2022-01-03 15:42:00,333.47,MSFT
2022-01-03 15:43:00,333.256,MSFT
2022-01-03 15:44:00,333.55,MSFT
2022-01-03 15:45:00,333.71,MSFT
2022-01-03 15:46:00,333.71,MSFT
2022-01-03 15:47:00,333.94,MSFT
2022-01-03 15:48:00,334.07,MSFT
2022-01-03 15:49:00,334.16,MSFT
2022-01-03 15:50:00,334.06,MSFT
2022-01-03 15:51:00,333.97,MSFT
2022-01-03 15:52:00,333.735,MSFT
2022-01-03 15:53:00,333.67,MSFT
2022-01-03 15:54:00,334.33,MSFT
2022-01-03 15:55:00,334.305,MSFT
2022-01-03 15:56:00,334.06,MSFT
2022-01-03 15:57:00,334.23,MSFT
2022-01-03 15:58:00,334.36,MSFT
2022-01-03 15:59:00,334.75,MSFT
2022-01-04 09:30:00,334.3,MSFT
2022-01-04 09:31:00,334.18,MSFT
2022-01-04 09:32:00,333.26,MSFT
2022-01-04 09:33:00,332.75,MSFT
2022-01-04 09:34:00,332.6,MSFT
2022-01-04 09:35:00,333.1916,MSFT
2022-01-04 09:36:00,333.41,MSFT
2022-01-04 09:37:00,333.3644,MSFT
2022-01-04 09:38:00,333.44,MSFT
2022-01-04 09:39:00,333.41,MSFT
2022-01-04 09:40:00,333.11,MSFT
2022-01-04 09:41:00,333.61,MSFT
2022-01-04 09:42:00,333.4,MSFT
2022-01-04 09:43:00,333.95,MSFT
2022-01-04 09:44:00,334.03,MSFT
2022-01-04 09:45:00,333.785,MSFT
2022-01-04 09:46:00,333.8,MSFT
2022-01-04 09:47:00,333.69,MSFT
2022-01-04 09:48:00,333.68,MSFT
2022-01-04 09:49:00,333.45,MSFT
2022-01-04 09:50:00,333.23,MSFT
2022-01-04 09:51:00,333.5,MSFT
2022-01-04 09:52:00,333.07,MSFT
2022-01-04 09:53:00,333.03,MSFT
2022-01-04 09:54:00,333.07,MSFT
2022-01-04 09:55:00,333.15,MSFT
2022-01-04 09:56:00,333.7991,MSFT
2022-01-04 09:57:00,333.95,MSFT
2022-01-04 09:58:00,333.87,MSFT
2022-01-04 09:59:00,334.0,MSFT
2022-01-04 10:00:00,333.745,MSFT
2022-01-04 10:01:00,333.3452,MSFT
2022-01-04 10:02:00,333.02,MSFT
2022-01-04 10:03:00,332.88,MSFT
2022-01-04 10:04:00,333.25,MSFT
2022-01-04 10:05:00,333.58,MSFT
2022-01-04 10:06:00,333.81,MSFT
2022-01-04 10:07:00,333.49,MSFT
2022-01-04 10:08:00,333.45,MSFT
2022-01-04 10:09:00,333.31,MSFT
2022-01-04 10:10:00,333.42,MSFT
2022-01-04 10:11:00,333.08,MSFT
2022-01-04 10:12:00,333.17,MSFT
2022-01-04 10:13:00,332.94,MSFT
2022-01-04 10:14:00,333.1,MSFT
2022-01-04 10:15:00,333.32,MSFT
2022-01-04 10:16:00,333.31,MSFT
2022-01-04 10:17:00,333.27,MSFT
2022-01-04 10:18:00,333.09,MSFT
2022-01-04 10:19:00,332.935,MSFT
2022-01-04 10:20:00,333.17,MSFT
2022-01-04 10:21:00,333.045,MSFT
2022-01-04 10:22:00,333.15,MSFT
2022-01-04 10:23:00,333.11,MSFT
2022-01-04 10:24:00,333.2,MSFT
2022-01-04 10:25:00,333.205,MSFT
2022-01-04 10:26:00,333.34,MSFT
2022-01-04 10:27:00,333.1614,MSFT
2022-01-04 10:28:00,333.41,MSFT
2022-01-04 10:29:00,333.98,MSFT
2022-01-04 10:30:00,333.905,MSFT
2022-01-04 10:31:00,333.98,MSFT
2022-01-04 10:32:00,334.06,MSFT
2022-01-04 10:33:00,333.835,MSFT
2022-01-04 10:34:00,333.64,MSFT
2022-01-04 10:35:00,333.39,MSFT
2022-01-04 10:36:00,333.2,MSFT
2022-01-04 10:37:00,333.04,MSFT
2022-01-04 10:38:00,332.67,MSFT
2022-01-04 10:39:00,332.91,MSFT
2022-01-04 10:40:00,333.03,MSFT
2022-01-04 10:41:00,332.78,MSFT
2022-01-04 10:42:00,332.6508,MSFT
2022-01-04 10:43:00,332.3,MSFT
2022-01-04 10:44:00,332.1,MSFT
2022-01-04 10:45:00,331.76,MSFT
2022-01-04 10:46:00,331.85,MSFT
2022-01-04 10:47:00,331.82,MSFT
2022-01-04 10:48:00,331.9,MSFT
2022-01-04 10:49:00,331.68,MSFT
2022-01-04 10:50:00,331.1761,MSFT
2022-01-04 10:51:00,331.07,MSFT
2022-01-04 10:52:00,331.02,MSFT
2022-01-04 10:53:00,330.55,MSFT
2022-01-04 10:54:00,330.2096,MSFT
2022-01-04 10:55:00,329.92,MSFT
2022-01-04 10:56:00,329.43,MSFT
2022-01-04 10:57:00,329.5509,MSFT
2022-01-04 10:58:00,330.08,MSFT
2022-01-04 10:59:00,329.98,MSFT
2022-01-04 11:00:00,329.355,MSFT
2022-01-04 11:01:00,329.885,MSFT
2022-01-04 11:02:00,329.57,MSFT
2022-01-04 11:03:00,329.7863,MSFT
2022-01-04 11:04:00,329.82,MSFT
2022-01-04 11:05:00,329.31,MSFT
2022-01-04 11:06:00,329.15,MSFT
2022-01-04 11:07:00,329.14,MSFT
2022-01-04 11:08:00,328.92,MSFT
2022-01-04 11:09:00,328.92,MSFT
2022-01-04 11:10:00,329.0,MSFT
2022-01-04 11:11:00,328.845,MSFT
2022-01-04 11:12:00,328.84,MSFT
2022-01-04 11:13:00,328.75,MSFT
2022-01-04 11:14:00,328.65,MSFT
2022-01-04 11:15:00,328.33,MSFT
2022-01-04 11:16:00,327.75,MSFT
2022-01-04 11:17:00,328.06,MSFT
2022-01-04 11:18:00,328.14,MSFT
2022-01-04 11:19:00,328.02,MSFT
2022-01-04 11:20:00,327.92,MSFT
2022-01-04 11:21:00,327.81,MSFT
2022-01-04 11:22:00,327.63,MSFT
2022-01-04 11:23:00,327.63,MSFT
2022-01-04 11:24:00,328.17,MSFT
2022-01-04 11:25:00,328.36,MSFT
2022-01-04 11:26:00,328.07,MSFT
2022-01-04 11:27:00,328.1,MSFT
2022-01-04 11:28:00,327.94,MSFT
2022-01-04 11:29:00,328.39,MSFT
2022-01-04 11:30:00,328.67,MSFT
2022-01-04 11:31:00,328.82,MSFT
2022-01-04 11:32:00,328.87,MSFT
2022-01-04 11:33:00,328.92,MSFT
2022-01-04 11:34:00,329.02,MSFT
2022-01-04 11:35:00,329.14,MSFT
2022-01-04 11:36:00,329.33,MSFT
2022-01-04 11:37:00,329.29,MSFT
2022-01-04 11:38:00,329.13,MSFT
2022-01-04 11:39:00,329.01,MSFT
2022-01-04 11:40:00,328.69,MSFT
2022-01-04 11:41:00,328.6,MSFT
2022-01-04 11:42:00,328.22,MSFT
2022-01-04 11:43:00,328.31,MSFT
2022-01-04 11:44:00,328.5,MSFT
2022-01-04 11:45:00,328.62,MSFT
2022-01-04 11:46:00,328.9446,MSFT
2022-01-04 11:47:00,328.705,MSFT
2022-01-04 11:48:00,328.46,MSFT
2022-01-04 11:49:00,328.54,MSFT
2022-01-04 11:50:00,328.365,MSFT
2022-01-04 11:51:00,328.3,MSFT
2022-01-04 11:52:00,328.13,MSFT
2022-01-04 11:53:00,328.03,MSFT
2022-01-04 11:54:00,328.3,MSFT
2022-01-04 11:55:00,328.326,MSFT
2022-01-04 11:56:00,328.44,MSFT
2022-01-04 11:57:00,327.97,MSFT
2022-01-04 11:58:00,328.05,MSFT
2022-01-04 11:59:00,328.0,MSFT
2022-01-04 12:00:00,327.76,MSFT
2022-01-04 12:01:00,327.52,MSFT
2022-01-04 12:02:00,327.48,MSFT
2022-01-04 12:03:00,327.23,MSFT
2022-01-04 12:04:00,326.77,MSFT
2022-01-04 12:05:00,326.86,MSFT
2022-01-04 12:06:00,326.9,MSFT
2022-01-04 12:07:00,327.165,MSFT
2022-01-04 12:08:00,327.08,MSFT
2022-01-04 12:09:00,326.9898,MSFT
2022-01-04 12:10:00,327.04,MSFT
2022-01-04 12:11:00,327.29,MSFT
2022-01-04 12:12:00,327.42,MSFT
2022-01-04 12:13:00,327.49,MSFT
2022-01-04 12:14:00,327.58,MSFT
2022-01-04 12:15:00,327.62,MSFT
2022-01-04 12:16:00,327.62,MSFT
2022-01-04 12:17:00,327.7175,MSFT
2022-01-04 12:18:00,327.66,MSFT
2022-01-04 12:19:00,327.697,MSFT
2022-01-04 12:20:00,327.87,MSFT
2022-01-04 12:21:00,328.09,MSFT
2022-01-04 12:22:00,328.14,MSFT
2022-01-04 12:23:00,328.01,MSFT
2022-01-04 12:24:00,327.945,MSFT
2022-01-04 12:25:00,327.915,MSFT
2022-01-04 12:26:00,327.92,MSFT
2022-01-04 12:27:00,327.86,MSFT
2022-01-04 12:28:00,327.9509,MSFT
2022-01-04 12:29:00,327.78,MSFT
2022-01-04 12:30:00,327.76,MSFT
2022-01-04 12:31:00,327.6,MSFT
2022-01-04 12:32:00,327.445,MSFT
2022-01-04 12:33:00,327.49,MSFT
2022-01-04 12:34:00,327.68,MSFT
2022-01-04 12:35:00,327.83,MSFT
2022-01-04 12:36:00,327.69,MSFT
2022-01-04 12:37:00,327.82,MSFT
2022-01-04 12:38:00,327.7799,MSFT
2022-01-04 12:39:00,327.46,MSFT
2022-01-04 12:40:00,327.32,MSFT
2022-01-04 12:41:00,327.44,MSFT
2022-01-04 12:42:00,327.4327,MSFT
2022-01-04 12:43:00,327.4397,MSFT
2022-01-04 12:44:00,327.45,MSFT
2022-01-04 12:45:00,327.83,MSFT
2022-01-04 12:46:00,327.61,MSFT
2022-01-04 12:47:00,327.57,MSFT
2022-01-04 12:48:00,327.55,MSFT
2022-01-04 12:49:00,327.6,MSFT
2022-01-04 12:50:00,327.68,MSFT
2022-01-04 12:51:00,327.69,MSFT
2022-01-04 12:52:00,327.6878,MSFT
2022-01-04 12:53:00,327.6,MSFT
2022-01-04 12:54:00,327.49,MSFT
2022-01-04 12:55:00,327.5196,MSFT
2022-01-04 12:56:00,327.405,MSFT
2022-01-04 12:57:00,327.165,MSFT
2022-01-04 12:58:00,327.19,MSFT
2022-01-04 12:59:00,327.33,MSFT
2022-01-04 13:00:00,327.3,MSFT
2022-01-04 13:01:00,327.36,MSFT
2022-01-04 13:02:00,327.74,MSFT
2022-01-04 13:03:00,327.68,MSFT
2022-01-04 13:04:00,327.66,MSFT
2022-01-04 13:05:00,327.76,MSFT
2022-01-04 13:06:00,327.885,MSFT
2022-01-04 13:07:00,328.05,MSFT
2022-01-04 13:08:00,328.25,MSFT
2022-01-04 13:09:00,328.01,MSFT
2022-01-04 13:10:00,328.16,MSFT
2022-01-04 13:11:00,327.9924,MSFT
2022-01-04 13:12:00,327.98,MSFT
2022-01-04 13:13:00,327.9779,MSFT
2022-01-04 13:14:00,327.8703,MSFT
2022-01-04 13:15:00,327.8,MSFT
2022-01-04 13:16:00,327.61,MSFT
2022-01-04 13:17:00,327.765,MSFT
2022-01-04 13:18:00,327.75,MSFT
2022-01-04 13:19:00,327.6502,MSFT
2022-01-04 13:20:00,327.74,MSFT
2022-01-04 13:21:00,327.66,MSFT
2022-01-04 13:22:00,327.71,MSFT
2022-01-04 13:23:00,327.77,MSFT
2022-01-04 13:24:00,328.0367,MSFT
2022-01-04 13:25:00,328.09,MSFT
2022-01-04 13:26:00,328.21,MSFT
2022-01-04 13:27:00,327.84,MSFT
2022-01-04 13:28:00,327.81,MSFT
2022-01-04 13:29:00,327.64,MSFT
2022-01-04 13:30:00,327.13,MSFT
2022-01-04 13:31:00,327.34,MSFT
