date,close,symbol
2024-01-02 11:34:00,370.5,MSFT
2024-01-02 11:35:00,370.275,MSFT
2024-01-02 11:36:00,370.235,MSFT
2024-01-02 11:37:00,370.32,MSFT
2024-01-02 11:38:00,370.3213,MSFT
2024-01-02 11:39:00,370.085,MSFT
2024-01-02 11:40:00,370.08,MSFT
2024-01-02 11:41:00,370.04,MSFT
2024-01-02 11:42:00,370.495,MSFT
2024-01-02 11:43:00,370.25,MSFT
2024-01-02 11:44:00,370.49,MSFT
2024-01-02 11:45:00,370.55,MSFT
2024-01-02 11:46:00,370.665,MSFT
2024-01-02 11:47:00,370.6297,MSFT
2024-01-02 11:48:00,370.57,MSFT
2024-01-02 11:49:00,370.7927,MSFT
2024-01-02 11:50:00,370.58,MSFT
2024-01-02 11:51:00,370.655,MSFT
2024-01-02 11:52:00,370.61,MSFT
2024-01-02 11:53:00,370.96,MSFT
2024-01-02 11:54:00,370.87,MSFT
2024-01-02 11:55:00,370.74,MSFT
2024-01-02 11:56:00,370.87,MSFT
2024-01-02 11:57:00,370.9805,MSFT
2024-01-02 11:58:00,370.846,MSFT
2024-01-02 11:59:00,370.8826,MSFT
2024-01-02 12:00:00,370.95,MSFT
2024-01-02 12:01:00,370.92,MSFT
2024-01-02 12:02:00,370.8198,MSFT
2024-01-02 12:03:00,371.12,MSFT
2024-01-02 12:04:00,371.15,MSFT
2024-01-02 12:05:00,371.12,MSFT
2024-01-02 12:06:00,370.9943,MSFT
2024-01-02 12:07:00,371.1515,MSFT
2024-01-02 12:08:00,371.32,MSFT
2024-01-02 12:09:00,371.23,MSFT
2024-01-02 12:10:00,371.05,MSFT
2024-01-02 12:11:00,371.035,MSFT
2024-01-02 12:12:00,370.915,MSFT
2024-01-02 12:13:00,370.8,MSFT
2024-01-02 12:14:00,370.8817,MSFT
2024-01-02 12:15:00,370.895,MSFT
2024-01-02 12:16:00,370.8,MSFT
2024-01-02 12:17:00,370.42,MSFT
2024-01-02 12:18:00,370.56,MSFT
2024-01-02 12:19:00,370.68,MSFT
2024-01-02 12:20:00,370.7635,MSFT
2024-01-02 12:21:00,370.83,MSFT
2024-01-02 12:22:00,370.69,MSFT
2024-01-02 12:23:00,370.69,MSFT
2024-01-02 12:24:00,370.55,MSFT
2024-01-02 12:25:00,370.58,MSFT
2024-01-02 12:26:00,370.605,MSFT
2024-01-02 12:27:00,370.73,MSFT
2024-01-02 12:28:00,370.665,MSFT
2024-01-02 12:29:00,370.477,MSFT
2024-01-02 12:30:00,370.32,MSFT
2024-01-02 12:31:00,370.41,MSFT
2024-01-02 12:32:00,370.47,MSFT
2024-01-02 12:33:00,370.65,MSFT
2024-01-02 12:34:00,370.655,MSFT
2024-01-02 12:35:00,370.65,MSFT
2024-01-02 12:36:00,370.76,MSFT
2024-01-02 12:37:00,370.74,MSFT
2024-01-02 12:38:00,370.6983,MSFT
2024-01-02 12:39:00,370.71,MSFT
2024-01-02 12:40:00,370.9,MSFT
2024-01-02 12:41:00,370.91,MSFT
2024-01-02 12:42:00,370.78,MSFT
2024-01-02 12:43:00,370.58,MSFT
2024-01-02 12:44:00,370.6695,MSFT
2024-01-02 12:45:00,370.5,MSFT
2024-01-02 12:46:00,370.42,MSFT
2024-01-02 12:47:00,370.24,MSFT
2024-01-02 12:48:00,370.0999,MSFT
2024-01-02 12:49:00,370.1201,MSFT
2024-01-02 12:50:00,369.9,MSFT
2024-01-02 12:51:00,369.74,MSFT
2024-01-02 12:52:00,369.65,MSFT
2024-01-02 12:53:00,369.6499,MSFT
2024-01-02 12:54:00,369.5601,MSFT
2024-01-02 12:55:00,369.4999,MSFT
2024-01-02 12:56:00,369.5,MSFT
2024-01-02 12:57:00,369.46,MSFT
2024-01-02 12:58:00,369.29,MSFT
2024-01-02 12:59:00,369.3528,MSFT
2024-01-02 13:00:00,369.4001,MSFT
2024-01-02 13:01:00,369.355,MSFT
2024-01-02 13:02:00,369.21,MSFT
2024-01-02 13:03:00,369.22,MSFT
2024-01-02 13:04:00,369.2491,MSFT
2024-01-02 13:05:00,369.3,MSFT
2024-01-02 13:06:00,369.28,MSFT
2024-01-02 13:07:00,369.29,MSFT
2024-01-02 13:08:00,369.27,MSFT
2024-01-02 13:09:00,369.17,MSFT
2024-01-02 13:10:00,369.31,MSFT
2024-01-02 13:11:00,369.33,MSFT
2024-01-02 13:12:00,369.27,MSFT
2024-01-02 13:13:00,369.31,MSFT
2024-01-02 13:14:00,369.36,MSFT
2024-01-02 13:15:00,369.3034,MSFT
2024-01-02 13:16:00,369.34,MSFT
2024-01-02 13:17:00,369.37,MSFT
2024-01-02 13:18:00,369.38,MSFT
2024-01-02 13:19:00,369.44,MSFT
2024-01-02 13:20:00,369.495,MSFT
2024-01-02 13:21:00,369.5862,MSFT
2024-01-02 13:22:00,369.63,MSFT
2024-01-02 13:23:00,369.61,MSFT
2024-01-02 13:24:00,369.7979,MSFT
2024-01-02 13:25:00,369.74,MSFT
2024-01-02 13:26:00,369.93,MSFT
2024-01-02 13:27:00,369.76,MSFT
2024-01-02 13:28:00,369.76,MSFT
2024-01-02 13:29:00,369.63,MSFT
2024-01-02 13:30:00,369.94,MSFT
2024-01-02 13:31:00,369.7652,MSFT
2024-01-02 13:32:00,369.64,MSFT
2024-01-02 13:33:00,369.695,MSFT
2024-01-02 13:34:00,369.91,MSFT
2024-01-02 13:35:00,369.965,MSFT
2024-01-02 13:36:00,369.87,MSFT
2024-01-02 13:37:00,369.86,MSFT
2024-01-02 13:38:00,369.98,MSFT
2024-01-02 13:39:00,369.98,MSFT
2024-01-02 13:40:00,370.01,MSFT
2024-01-02 13:41:00,369.95,MSFT
2024-01-02 13:42:00,369.9164,MSFT
2024-01-02 13:43:00,370.12,MSFT
2024-01-02 13:44:00,370.02,MSFT
2024-01-02 13:45:00,369.99,MSFT
2024-01-02 13:46:00,370.095,MSFT
2024-01-02 13:47:00,370.07,MSFT
2024-01-02 13:48:00,369.96,MSFT
2024-01-02 13:49:00,369.9,MSFT
2024-01-02 13:50:00,369.69,MSFT
2024-01-02 13:51:00,369.67,MSFT
2024-01-02 13:52:00,369.6,MSFT
2024-01-02 13:53:00,369.62,MSFT
2024-01-02 13:54:00,369.61,MSFT
2024-01-02 13:55:00,369.54,MSFT
2024-01-02 13:56:00,369.41,MSFT
2024-01-02 13:57:00,369.3901,MSFT
2024-01-02 13:58:00,369.31,MSFT
2024-01-02 13:59:00,369.51,MSFT
2024-01-02 14:00:00,369.5,MSFT
2024-01-02 14:01:00,369.36,MSFT
2024-01-02 14:02:00,369.25,MSFT
2024-01-02 14:03:00,369.295,MSFT
2024-01-02 14:04:00,369.12,MSFT
2024-01-02 14:05:00,369.11,MSFT
2024-01-02 14:06:00,369.01,MSFT
2024-01-02 14:07:00,368.911,MSFT
2024-01-02 14:08:00,368.98,MSFT
2024-01-02 14:09:00,369.1,MSFT
2024-01-02 14:10:00,369.15,MSFT
2024-01-02 14:11:00,369.335,MSFT
2024-01-02 14:12:00,369.5,MSFT
2024-01-02 14:13:00,369.57,MSFT
2024-01-02 14:14:00,369.51,MSFT
2024-01-02 14:15:00,369.4301,MSFT
2024-01-02 14:16:00,369.47,MSFT
2024-01-02 14:17:00,369.45,MSFT
2024-01-02 14:18:00,369.51,MSFT
2024-01-02 14:19:00,369.4869,MSFT
2024-01-02 14:20:00,369.48,MSFT
2024-01-02 14:21:00,369.48,MSFT
2024-01-02 14:22:00,369.43,MSFT
2024-01-02 14:23:00,369.48,MSFT
2024-01-02 14:24:00,369.6,MSFT
2024-01-02 14:25:00,369.635,MSFT
2024-01-02 14:26:00,369.55,MSFT
2024-01-02 14:27:00,369.455,MSFT
2024-01-02 14:28:00,369.46,MSFT
2024-01-02 14:29:00,369.55,MSFT
2024-01-02 14:30:00,369.64,MSFT
2024-01-02 14:31:00,369.55,MSFT
2024-01-02 14:32:00,369.39,MSFT
2024-01-02 14:33:00,369.48,MSFT
2024-01-02 14:34:00,369.56,MSFT
2024-01-02 14:35:00,369.54,MSFT
2024-01-02 14:36:00,369.495,MSFT
2024-01-02 14:37:00,369.57,MSFT
2024-01-02 14:38:00,369.42,MSFT
2024-01-02 14:39:00,369.26,MSFT
2024-01-02 14:40:00,369.35,MSFT
2024-01-02 14:41:00,369.02,MSFT
2024-01-02 14:42:00,369.11,MSFT
2024-01-02 14:43:00,369.26,MSFT
2024-01-02 14:44:00,369.06,MSFT
2024-01-02 14:45:00,369.08,MSFT
2024-01-02 14:46:00,369.11,MSFT
2024-01-02 14:47:00,368.97,MSFT
2024-01-02 14:48:00,369.02,MSFT
2024-01-02 14:49:00,368.9549,MSFT
2024-01-02 14:50:00,368.8995,MSFT
2024-01-02 14:51:00,368.81,MSFT
2024-01-02 14:52:00,368.72,MSFT
2024-01-02 14:53:00,368.63,MSFT
2024-01-02 14:54:00,368.6,MSFT
2024-01-02 14:55:00,368.58,MSFT
2024-01-02 14:56:00,368.685,MSFT
2024-01-02 14:57:00,368.67,MSFT
2024-01-02 14:58:00,368.52,MSFT
2024-01-02 14:59:00,368.38,MSFT
2024-01-02 15:00:00,368.335,MSFT
2024-01-02 15:01:00,368.49,MSFT
2024-01-02 15:02:00,368.47,MSFT
2024-01-02 15:03:00,368.43,MSFT
2024-01-02 15:04:00,368.445,MSFT
2024-01-02 15:05:00,368.41,MSFT
2024-01-02 15:06:00,368.43,MSFT
2024-01-02 15:07:00,368.665,MSFT
2024-01-02 15:08:00,368.56,MSFT
2024-01-02 15:09:00,368.555,MSFT
2024-01-02 15:10:00,368.665,MSFT
2024-01-02 15:11:00,368.61,MSFT
2024-01-02 15:12:00,368.46,MSFT
2024-01-02 15:13:00,368.54,MSFT
2024-01-02 15:14:00,368.68,MSFT
2024-01-02 15:15:00,368.83,MSFT
2024-01-02 15:16:00,368.865,MSFT
2024-01-02 15:17:00,368.98,MSFT
2024-01-02 15:18:00,368.91,MSFT
2024-01-02 15:19:00,368.8657,MSFT
2024-01-02 15:20:00,368.91,MSFT
2024-01-02 15:21:00,369.0,MSFT
2024-01-02 15:22:00,368.79,MSFT
2024-01-02 15:23:00,368.99,MSFT
2024-01-02 15:24:00,369.03,MSFT
2024-01-02 15:25:00,369.1767,MSFT
2024-01-02 15:26:00,369.28,MSFT
2024-01-02 15:27:00,369.24,MSFT
2024-01-02 15:28:00,369.25,MSFT
2024-01-02 15:29:00,369.32,MSFT
2024-01-02 15:30:00,369.62,MSFT
2024-01-02 15:31:00,369.87,MSFT
2024-01-02 15:32:00,369.88,MSFT
2024-01-02 15:33:00,369.75,MSFT
2024-01-02 15:34:00,369.44,MSFT
2024-01-02 15:35:00,369.41,MSFT
2024-01-02 15:36:00,369.37,MSFT
2024-01-02 15:37:00,369.355,MSFT
2024-01-02 15:38:00,369.29,MSFT
2024-01-02 15:39:00,369.445,MSFT
2024-01-02 15:40:00,369.52,MSFT
2024-01-02 15:41:00,369.55,MSFT
2024-01-02 15:42:00,369.64,MSFT
2024-01-02 15:43:00,369.68,MSFT
2024-01-02 15:44:00,369.7,MSFT
2024-01-02 15:45:00,369.91,MSFT
2024-01-02 15:46:00,369.92,MSFT
2024-01-02 15:47:00,369.96,MSFT
2024-01-02 15:48:00,370.08,MSFT
2024-01-02 15:49:00,369.99,MSFT
2024-01-02 15:50:00,370.67,MSFT
2024-01-02 15:51:00,370.79,MSFT
2024-01-02 15:52:00,370.71,MSFT
2024-01-02 15:53:00,370.75,MSFT
2024-01-02 15:54:00,370.415,MSFT
2024-01-02 15:55:00,370.52,MSFT
2024-01-02 15:56:00,370.85,MSFT
2024-01-02 15:57:00,371.0,MSFT
2024-01-02 15:58:00,371.18,MSFT
2024-01-02 15:59:00,370.87,MSFT
2024-01-03 09:30:00,369.43,MSFT
2024-01-03 09:31:00,370.63,MSFT
2024-01-03 09:32:00,370.95,MSFT
2024-01-03 09:33:00,371.615,MSFT
2024-01-03 09:34:00,372.05,MSFT
2024-01-03 09:35:00,372.32,MSFT
2024-01-03 09:36:00,371.565,MSFT
2024-01-03 09:37:00,371.42,MSFT
2024-01-03 09:38:00,371.09,MSFT
2024-01-03 09:39:00,371.315,MSFT
2024-01-03 09:40:00,371.6184,MSFT
2024-01-03 09:41:00,371.84,MSFT
2024-01-03 09:42:00,372.145,MSFT
2024-01-03 09:43:00,372.61,MSFT
2024-01-03 09:44:00,372.4,MSFT
2024-01-03 09:45:00,372.33,MSFT
2024-01-03 09:46:00,372.45,MSFT
2024-01-03 09:47:00,372.655,MSFT
2024-01-03 09:48:00,373.0701,MSFT
2024-01-03 09:49:00,372.78,MSFT
2024-01-03 09:50:00,372.37,MSFT
2024-01-03 09:51:00,371.9583,MSFT
2024-01-03 09:52:00,372.0,MSFT
2024-01-03 09:53:00,372.5,MSFT
2024-01-03 09:54:00,372.4207,MSFT
2024-01-03 09:55:00,372.3,MSFT
2024-01-03 09:56:00,371.69,MSFT
2024-01-03 09:57:00,371.756,MSFT
2024-01-03 09:58:00,372.01,MSFT
2024-01-03 09:59:00,372.07,MSFT
2024-01-03 10:00:00,372.6,MSFT
2024-01-03 10:01:00,372.285,MSFT
2024-01-03 10:02:00,373.0,MSFT
2024-01-03 10:03:00,373.0671,MSFT
2024-01-03 10:04:00,372.773,MSFT
2024-01-03 10:05:00,372.5,MSFT
2024-01-03 10:06:00,372.27,MSFT
2024-01-03 10:07:00,372.32,MSFT
2024-01-03 10:08:00,372.31,MSFT
2024-01-03 10:09:00,371.92,MSFT
2024-01-03 10:10:00,371.75,MSFT
2024-01-03 10:11:00,371.525,MSFT
2024-01-03 10:12:00,371.4701,MSFT
2024-01-03 10:13:00,371.27,MSFT
2024-01-03 10:14:00,371.13,MSFT
2024-01-03 10:15:00,371.3376,MSFT
2024-01-03 10:16:00,371.47,MSFT
2024-01-03 10:17:00,371.295,MSFT
2024-01-03 10:18:00,371.35,MSFT
2024-01-03 10:19:00,371.56,MSFT
2024-01-03 10:20:00,371.38,MSFT
2024-01-03 10:21:00,371.21,MSFT
2024-01-03 10:22:00,371.34,MSFT
2024-01-03 10:23:00,371.35,MSFT
2024-01-03 10:24:00,371.82,MSFT
2024-01-03 10:25:00,371.75,MSFT
2024-01-03 10:26:00,371.98,MSFT
2024-01-03 10:27:00,372.39,MSFT
2024-01-03 10:28:00,372.51,MSFT
2024-01-03 10:29:00,372.1,MSFT
2024-01-03 10:30:00,372.11,MSFT
2024-01-03 10:31:00,372.19,MSFT
2024-01-03 10:32:00,371.98,MSFT
2024-01-03 10:33:00,371.96,MSFT
2024-01-03 10:34:00,372.2,MSFT
2024-01-03 10:35:00,372.39,MSFT
2024-01-03 10:36:00,372.22,MSFT
2024-01-03 10:37:00,371.87,MSFT
2024-01-03 10:38:00,371.78,MSFT
2024-01-03 10:39:00,371.6092,MSFT
2024-01-03 10:40:00,371.69,MSFT
2024-01-03 10:41:00,371.7199,MSFT
2024-01-03 10:42:00,371.595,MSFT
2024-01-03 10:43:00,371.9,MSFT
2024-01-03 10:44:00,371.561,MSFT
2024-01-03 10:45:00,371.575,MSFT
2024-01-03 10:46:00,371.8,MSFT
2024-01-03 10:47:00,371.625,MSFT
2024-01-03 10:48:00,371.55,MSFT
2024-01-03 10:49:00,371.56,MSFT
2024-01-03 10:50:00,371.72,MSFT
2024-01-03 10:51:00,371.89,MSFT
2024-01-03 10:52:00,371.8,MSFT
2024-01-03 10:53:00,371.73,MSFT
2024-01-03 10:54:00,371.78,MSFT
2024-01-03 10:55:00,371.89,MSFT
2024-01-03 10:56:00,371.89,MSFT
2024-01-03 10:57:00,372.25,MSFT
2024-01-03 10:58:00,372.39,MSFT
2024-01-03 10:59:00,372.29,MSFT
2024-01-03 11:00:00,372.7557,MSFT
2024-01-03 11:01:00,372.675,MSFT
2024-01-03 11:02:00,372.44,MSFT
2024-01-03 11:03:00,372.236,MSFT
2024-01-03 11:04:00,372.015,MSFT
2024-01-03 11:05:00,371.62,MSFT
2024-01-03 11:06:00,371.355,MSFT
2024-01-03 11:07:00,371.24,MSFT
2024-01-03 11:08:00,371.35,MSFT
2024-01-03 11:09:00,371.4491,MSFT
2024-01-03 11:10:00,371.35,MSFT
2024-01-03 11:11:00,371.29,MSFT
2024-01-03 11:12:00,371.4611,MSFT
2024-01-03 11:13:00,371.4867,MSFT
2024-01-03 11:14:00,371.365,MSFT
2024-01-03 11:15:00,371.67,MSFT
2024-01-03 11:16:00,371.5846,MSFT
2024-01-03 11:17:00,371.78,MSFT
2024-01-03 11:18:00,371.765,MSFT
2024-01-03 11:19:00,371.83,MSFT
2024-01-03 11:20:00,371.985,MSFT
2024-01-03 11:21:00,371.686,MSFT
2024-01-03 11:22:00,371.83,MSFT
2024-01-03 11:23:00,371.92,MSFT
2024-01-03 11:24:00,371.83,MSFT
2024-01-03 11:25:00,371.7874,MSFT
2024-01-03 11:26:00,372.08,MSFT
2024-01-03 11:27:00,371.86,MSFT
2024-01-03 11:28:00,371.8,MSFT
2024-01-03 11:29:00,371.87,MSFT
2024-01-03 11:30:00,371.74,MSFT
2024-01-03 11:31:00,371.96,MSFT
2024-01-03 11:32:00,371.96,MSFT
2024-01-03 11:33:00,371.96,MSFT
2024-01-03 11:34:00,371.6,MSFT
2024-01-03 11:35:00,371.52,MSFT
2024-01-03 11:36:00,371.4901,MSFT
2024-01-03 11:37:00,371.25,MSFT
2024-01-03 11:38:00,371.17,MSFT
2024-01-03 11:39:00,371.0081,MSFT
2024-01-03 11:40:00,370.6,MSFT
2024-01-03 11:41:00,370.8,MSFT
2024-01-03 11:42:00,370.99,MSFT
2024-01-03 11:43:00,370.91,MSFT
2024-01-03 11:44:00,370.85,MSFT
2024-01-03 11:45:00,370.99,MSFT
2024-01-03 11:46:00,370.96,MSFT
2024-01-03 11:47:00,371.01,MSFT
2024-01-03 11:48:00,370.95,MSFT
2024-01-03 11:49:00,370.97,MSFT
2024-01-03 11:50:00,371.06,MSFT
2024-01-03 11:51:00,370.92,MSFT
2024-01-03 11:52:00,370.99,MSFT
2024-01-03 11:53:00,371.0293,MSFT
2024-01-03 11:54:00,370.965,MSFT
2024-01-03 11:55:00,370.9,MSFT
2024-01-03 11:56:00,370.785,MSFT
2024-01-03 11:57:00,370.8229,MSFT
2024-01-03 11:58:00,370.9099,MSFT
2024-01-03 11:59:00,370.7993,MSFT
2024-01-03 12:00:00,370.8,MSFT
2024-01-03 12:01:00,370.93,MSFT
2024-01-03 12:02:00,371.09,MSFT
2024-01-03 12:03:00,371.1478,MSFT
2024-01-03 12:04:00,371.17,MSFT
2024-01-03 12:05:00,371.1523,MSFT
2024-01-03 12:06:00,370.94,MSFT
2024-01-03 12:07:00,371.18,MSFT
2024-01-03 12:08:00,370.98,MSFT
2024-01-03 12:09:00,370.825,MSFT
2024-01-03 12:10:00,370.84,MSFT
2024-01-03 12:11:00,370.9187,MSFT
2024-01-03 12:12:00,370.97,MSFT
2024-01-03 12:13:00,371.065,MSFT
2024-01-03 12:14:00,371.08,MSFT
2024-01-03 12:15:00,371.015,MSFT
2024-01-03 12:16:00,371.085,MSFT
2024-01-03 12:17:00,371.16,MSFT
2024-01-03 12:18:00,371.1,MSFT
2024-01-03 12:19:00,371.08,MSFT
2024-01-03 12:20:00,371.14,MSFT
2024-01-03 12:21:00,371.115,MSFT
2024-01-03 12:22:00,371.16,MSFT
2024-01-03 12:23:00,371.21,MSFT
2024-01-03 12:24:00,371.13,MSFT
2024-01-03 12:25:00,371.24,MSFT
2024-01-03 12:26:00,371.18,MSFT
2024-01-03 12:27:00,371.332,MSFT
2024-01-03 12:28:00,371.595,MSFT
2024-01-03 12:29:00,371.71,MSFT
2024-01-03 12:30:00,371.75,MSFT
2024-01-03 12:31:00,371.64,MSFT
2024-01-03 12:32:00,371.718,MSFT
2024-01-03 12:33:00,371.87,MSFT
2024-01-03 12:34:00,371.86,MSFT
2024-01-03 12:35:00,371.9,MSFT
2024-01-03 12:36:00,371.78,MSFT
2024-01-03 12:37:00,371.81,MSFT
2024-01-03 12:38:00,371.76,MSFT
2024-01-03 12:39:00,371.78,MSFT
2024-01-03 12:40:00,371.89,MSFT
2024-01-03 12:41:00,371.8709,MSFT
2024-01-03 12:42:00,371.8715,MSFT
2024-01-03 12:43:00,371.8347,MSFT
2024-01-03 12:44:00,371.8,MSFT
2024-01-03 12:45:00,371.75,MSFT
2024-01-03 12:46:00,371.805,MSFT
2024-01-03 12:47:00,371.87,MSFT
2024-01-03 12:48:00,371.705,MSFT
2024-01-03 12:49:00,371.86,MSFT
2024-01-03 12:50:00,371.88,MSFT
2024-01-03 12:51:00,371.85,MSFT
2024-01-03 12:52:00,371.825,MSFT
2024-01-03 12:53:00,371.7614,MSFT
2024-01-03 12:54:00,371.95,MSFT
2024-01-03 12:55:00,372.1277,MSFT
2024-01-03 12:56:00,372.07,MSFT
2024-01-03 12:57:00,372.06,MSFT
2024-01-03 12:58:00,372.22,MSFT
2024-01-03 12:59:00,372.42,MSFT
2024-01-03 13:00:00,372.38,MSFT
2024-01-03 13:01:00,372.52,MSFT
2024-01-03 13:02:00,372.275,MSFT
2024-01-03 13:03:00,372.04,MSFT
2024-01-03 13:04:00,372.235,MSFT
2024-01-03 13:05:00,372.09,MSFT
2024-01-03 13:06:00,372.1388,MSFT
2024-01-03 13:07:00,372.13,MSFT
2024-01-03 13:08:00,372.045,MSFT
2024-01-03 13:09:00,372.0091,MSFT
2024-01-03 13:10:00,372.09,MSFT
2024-01-03 13:11:00,372.1212,MSFT
2024-01-03 13:12:00,372.01,MSFT
2024-01-03 13:13:00,372.1,MSFT
2024-01-03 13:14:00,372.0157,MSFT
2024-01-03 13:15:00,371.98,MSFT
2024-01-03 13:16:00,371.87,MSFT
2024-01-03 13:17:00,371.87,MSFT
2024-01-03 13:18:00,371.77,MSFT
2024-01-03 13:19:00,371.7525,MSFT
2024-01-03 13:20:00,371.625,MSFT
2024-01-03 13:21:00,371.6022,MSFT
2024-01-03 13:22:00,371.63,MSFT
2024-01-03 13:23:00,371.65,MSFT
2024-01-03 13:24:00,371.58,MSFT
2024-01-03 13:25:00,371.65,MSFT
2024-01-03 13:26:00,371.52,MSFT
2024-01-03 13:27:00,371.55,MSFT
2024-01-03 13:28:00,371.485,MSFT
2024-01-03 13:29:00,371.57,MSFT
2024-01-03 13:30:00,371.55,MSFT
