date,data,symbol
2024-01-02 13:39:00,150.1,AMZN
2024-01-02 13:40:00,150.07,AMZN
2024-01-02 13:41:00,150.09,AMZN
2024-01-02 13:42:00,149.9099,AMZN
2024-01-02 13:43:00,149.83,AMZN
2024-01-02 13:44:00,149.81,AMZN
2024-01-02 13:45:00,149.835,AMZN
2024-01-02 13:46:00,149.9531,AMZN
2024-01-02 13:47:00,149.885,AMZN
2024-01-02 13:48:00,149.8099,AMZN
2024-01-02 13:49:00,149.8096,AMZN
2024-01-02 13:50:00,149.765,AMZN
2024-01-02 13:51:00,149.7302,AMZN
2024-01-02 13:52:00,149.7792,AMZN
2024-01-02 13:53:00,149.73,AMZN
2024-01-02 13:54:00,149.725,AMZN
2024-01-02 13:55:00,149.6101,AMZN
2024-01-02 13:56:00,149.61,AMZN
2024-01-02 13:57:00,149.5,AMZN
2024-01-02 13:58:00,149.51,AMZN
2024-01-02 13:59:00,149.55,AMZN
2024-01-02 14:00:00,149.56,AMZN
2024-01-02 14:01:00,149.485,AMZN
2024-01-02 14:02:00,149.42,AMZN
2024-01-02 14:03:00,149.3601,AMZN
2024-01-02 14:04:00,149.23,AMZN
2024-01-02 14:05:00,149.3052,AMZN
2024-01-02 14:06:00,149.19,AMZN
2024-01-02 14:07:00,149.175,AMZN
2024-01-02 14:08:00,149.23,AMZN
2024-01-02 14:09:00,149.2901,AMZN
2024-01-02 14:10:00,149.3121,AMZN
2024-01-02 14:11:00,149.335,AMZN
2024-01-02 14:12:00,149.445,AMZN
2024-01-02 14:13:00,149.49,AMZN
2024-01-02 14:14:00,149.38,AMZN
2024-01-02 14:15:00,149.315,AMZN
2024-01-02 14:16:00,149.385,AMZN
2024-01-02 14:17:00,149.35,AMZN
2024-01-02 14:18:00,149.3717,AMZN
2024-01-02 14:19:00,149.38,AMZN
2024-01-02 14:20:00,149.46,AMZN
2024-01-02 14:21:00,149.5101,AMZN
2024-01-02 14:22:00,149.4701,AMZN
2024-01-02 14:23:00,149.5104,AMZN
2024-01-02 14:24:00,149.51,AMZN
2024-01-02 14:25:00,149.5,AMZN
2024-01-02 14:26:00,149.635,AMZN
2024-01-02 14:27:00,149.6101,AMZN
2024-01-02 14:28:00,149.57,AMZN
2024-01-02 14:29:00,149.605,AMZN
2024-01-02 14:30:00,149.6748,AMZN
2024-01-02 14:31:00,149.64,AMZN
2024-01-02 14:32:00,149.612,AMZN
2024-01-02 14:33:00,149.645,AMZN
2024-01-02 14:34:00,149.745,AMZN
2024-01-02 14:35:00,149.795,AMZN
2024-01-02 14:36:00,149.7761,AMZN
2024-01-02 14:37:00,149.79,AMZN
2024-01-02 14:38:00,149.695,AMZN
2024-01-02 14:39:00,149.665,AMZN
2024-01-02 14:40:00,149.655,AMZN
2024-01-02 14:41:00,149.61,AMZN
2024-01-02 14:42:00,149.6017,AMZN
2024-01-02 14:43:00,149.665,AMZN
2024-01-02 14:44:00,149.62,AMZN
2024-01-02 14:45:00,149.665,AMZN
2024-01-02 14:46:00,149.6618,AMZN
2024-01-02 14:47:00,149.615,AMZN
2024-01-02 14:48:00,149.6223,AMZN
2024-01-02 14:49:00,149.52,AMZN
2024-01-02 14:50:00,149.57,AMZN
2024-01-02 14:51:00,149.565,AMZN
2024-01-02 14:52:00,149.5288,AMZN
2024-01-02 14:53:00,149.44,AMZN
2024-01-02 14:54:00,149.465,AMZN
2024-01-02 14:55:00,149.431,AMZN
2024-01-02 14:56:00,149.485,AMZN
2024-01-02 14:57:00,149.475,AMZN
2024-01-02 14:58:00,149.395,AMZN
2024-01-02 14:59:00,149.34,AMZN
2024-01-02 15:00:00,149.305,AMZN
2024-01-02 15:01:00,149.26,AMZN
2024-01-02 15:02:00,149.17,AMZN
2024-01-02 15:03:00,149.09,AMZN
2024-01-02 15:04:00,149.045,AMZN
2024-01-02 15:05:00,149.0098,AMZN
2024-01-02 15:06:00,148.99,AMZN
2024-01-02 15:07:00,149.145,AMZN
2024-01-02 15:08:00,149.12,AMZN
2024-01-02 15:09:00,149.15,AMZN
2024-01-02 15:10:00,149.205,AMZN
2024-01-02 15:11:00,149.245,AMZN
2024-01-02 15:12:00,149.15,AMZN
2024-01-02 15:13:00,149.16,AMZN
2024-01-02 15:14:00,149.17,AMZN
2024-01-02 15:15:00,149.2679,AMZN
2024-01-02 15:16:00,149.395,AMZN
2024-01-02 15:17:00,149.47,AMZN
2024-01-02 15:18:00,149.48,AMZN
2024-01-02 15:19:00,149.44,AMZN
2024-01-02 15:20:00,149.375,AMZN
2024-01-02 15:21:00,149.31,AMZN
2024-01-02 15:22:00,149.32,AMZN
2024-01-02 15:23:00,149.3748,AMZN
2024-01-02 15:24:00,149.41,AMZN
2024-01-02 15:25:00,149.38,AMZN
2024-01-02 15:26:00,149.42,AMZN
2024-01-02 15:27:00,149.41,AMZN
2024-01-02 15:28:00,149.33,AMZN
2024-01-02 15:29:00,149.315,AMZN
2024-01-02 15:30:00,149.31,AMZN
2024-01-02 15:31:00,149.285,AMZN
2024-01-02 15:32:00,149.35,AMZN
2024-01-02 15:33:00,149.36,AMZN
2024-01-02 15:34:00,149.25,AMZN
2024-01-02 15:35:00,149.22,AMZN
2024-01-02 15:36:00,149.17,AMZN
2024-01-02 15:37:00,149.2499,AMZN
2024-01-02 15:38:00,149.25,AMZN
2024-01-02 15:39:00,149.24,AMZN
2024-01-02 15:40:00,149.305,AMZN
2024-01-02 15:41:00,149.29,AMZN
2024-01-02 15:42:00,149.34,AMZN
2024-01-02 15:43:00,149.3062,AMZN
2024-01-02 15:44:00,149.365,AMZN
2024-01-02 15:45:00,149.44,AMZN
2024-01-02 15:46:00,149.475,AMZN
2024-01-02 15:47:00,149.53,AMZN
2024-01-02 15:48:00,149.52,AMZN
2024-01-02 15:49:00,149.56,AMZN
2024-01-02 15:50:00,149.8699,AMZN
2024-01-02 15:51:00,149.87,AMZN
2024-01-02 15:52:00,149.83,AMZN
2024-01-02 15:53:00,149.925,AMZN
2024-01-02 15:54:00,149.68,AMZN
2024-01-02 15:55:00,149.6923,AMZN
2024-01-02 15:56:00,149.875,AMZN
2024-01-02 15:57:00,150.0,AMZN
2024-01-02 15:58:00,150.09,AMZN
2024-01-02 15:59:00,149.93,AMZN
2024-01-03 09:30:00,149.58,AMZN
2024-01-03 09:31:00,150.048,AMZN
2024-01-03 09:32:00,149.878,AMZN
2024-01-03 09:33:00,150.45,AMZN
2024-01-03 09:34:00,150.72,AMZN
2024-01-03 09:35:00,150.8357,AMZN
2024-01-03 09:36:00,150.591,AMZN
2024-01-03 09:37:00,150.0299,AMZN
2024-01-03 09:38:00,150.11,AMZN
2024-01-03 09:39:00,149.9298,AMZN
2024-01-03 09:40:00,149.97,AMZN
2024-01-03 09:41:00,150.12,AMZN
2024-01-03 09:42:00,150.345,AMZN
2024-01-03 09:43:00,150.46,AMZN
2024-01-03 09:44:00,150.6,AMZN
2024-01-03 09:45:00,150.29,AMZN
2024-01-03 09:46:00,150.45,AMZN
2024-01-03 09:47:00,150.805,AMZN
2024-01-03 09:48:00,150.9124,AMZN
2024-01-03 09:49:00,150.6555,AMZN
2024-01-03 09:50:00,150.3412,AMZN
2024-01-03 09:51:00,150.4301,AMZN
2024-01-03 09:52:00,150.5,AMZN
2024-01-03 09:53:00,150.6,AMZN
2024-01-03 09:54:00,150.555,AMZN
2024-01-03 09:55:00,150.595,AMZN
2024-01-03 09:56:00,150.3501,AMZN
2024-01-03 09:57:00,150.2189,AMZN
2024-01-03 09:58:00,150.4751,AMZN
2024-01-03 09:59:00,150.34,AMZN
2024-01-03 10:00:00,150.5735,AMZN
2024-01-03 10:01:00,150.38,AMZN
2024-01-03 10:02:00,150.61,AMZN
2024-01-03 10:03:00,150.9,AMZN
2024-01-03 10:04:00,150.77,AMZN
2024-01-03 10:05:00,150.62,AMZN
2024-01-03 10:06:00,150.45,AMZN
2024-01-03 10:07:00,150.41,AMZN
2024-01-03 10:08:00,150.63,AMZN
2024-01-03 10:09:00,150.52,AMZN
2024-01-03 10:10:00,150.52,AMZN
2024-01-03 10:11:00,150.45,AMZN
2024-01-03 10:12:00,150.18,AMZN
2024-01-03 10:13:00,149.97,AMZN
2024-01-03 10:14:00,150.0,AMZN
2024-01-03 10:15:00,150.102,AMZN
2024-01-03 10:16:00,150.26,AMZN
2024-01-03 10:17:00,150.11,AMZN
2024-01-03 10:18:00,150.16,AMZN
2024-01-03 10:19:00,150.12,AMZN
2024-01-03 10:20:00,150.01,AMZN
2024-01-03 10:21:00,149.935,AMZN
2024-01-03 10:22:00,149.9315,AMZN
2024-01-03 10:23:00,149.9466,AMZN
2024-01-03 10:24:00,150.02,AMZN
2024-01-03 10:25:00,149.93,AMZN
2024-01-03 10:26:00,150.0224,AMZN
2024-01-03 10:27:00,150.03,AMZN
2024-01-03 10:28:00,150.1,AMZN
2024-01-03 10:29:00,150.01,AMZN
2024-01-03 10:30:00,150.125,AMZN
2024-01-03 10:31:00,150.17,AMZN
2024-01-03 10:32:00,150.04,AMZN
2024-01-03 10:33:00,150.17,AMZN
2024-01-03 10:34:00,150.26,AMZN
2024-01-03 10:35:00,150.465,AMZN
2024-01-03 10:36:00,150.41,AMZN
2024-01-03 10:37:00,150.15,AMZN
2024-01-03 10:38:00,150.174,AMZN
2024-01-03 10:39:00,150.06,AMZN
2024-01-03 10:40:00,150.178,AMZN
2024-01-03 10:41:00,150.19,AMZN
2024-01-03 10:42:00,150.18,AMZN
2024-01-03 10:43:00,150.32,AMZN
2024-01-03 10:44:00,150.36,AMZN
2024-01-03 10:45:00,150.29,AMZN
2024-01-03 10:46:00,150.41,AMZN
2024-01-03 10:47:00,150.31,AMZN
2024-01-03 10:48:00,150.355,AMZN
2024-01-03 10:49:00,150.27,AMZN
2024-01-03 10:50:00,150.42,AMZN
2024-01-03 10:51:00,150.4767,AMZN
2024-01-03 10:52:00,150.48,AMZN
2024-01-03 10:53:00,150.44,AMZN
2024-01-03 10:54:00,150.41,AMZN
2024-01-03 10:55:00,150.3547,AMZN
2024-01-03 10:56:00,150.3797,AMZN
2024-01-03 10:57:00,150.51,AMZN
2024-01-03 10:58:00,150.5418,AMZN
2024-01-03 10:59:00,150.525,AMZN
2024-01-03 11:00:00,150.65,AMZN
2024-01-03 11:01:00,150.8275,AMZN
2024-01-03 11:02:00,150.83,AMZN
2024-01-03 11:03:00,150.77,AMZN
2024-01-03 11:04:00,150.8872,AMZN
2024-01-03 11:05:00,150.74,AMZN
2024-01-03 11:06:00,150.585,AMZN
2024-01-03 11:07:00,150.4653,AMZN
2024-01-03 11:08:00,150.47,AMZN
2024-01-03 11:09:00,150.4499,AMZN
2024-01-03 11:10:00,150.5599,AMZN
2024-01-03 11:11:00,150.53,AMZN
2024-01-03 11:12:00,150.595,AMZN
2024-01-03 11:13:00,150.53,AMZN
2024-01-03 11:14:00,150.4,AMZN
2024-01-03 11:15:00,150.405,AMZN
2024-01-03 11:16:00,150.425,AMZN
2024-01-03 11:17:00,150.39,AMZN
2024-01-03 11:18:00,150.415,AMZN
2024-01-03 11:19:00,150.375,AMZN
2024-01-03 11:20:00,150.36,AMZN
2024-01-03 11:21:00,150.23,AMZN
2024-01-03 11:22:00,150.245,AMZN
2024-01-03 11:23:00,150.24,AMZN
2024-01-03 11:24:00,150.2025,AMZN
2024-01-03 11:25:00,150.139,AMZN
2024-01-03 11:26:00,150.22,AMZN
2024-01-03 11:27:00,150.11,AMZN
2024-01-03 11:28:00,150.05,AMZN
2024-01-03 11:29:00,149.995,AMZN
2024-01-03 11:30:00,150.02,AMZN
2024-01-03 11:31:00,149.98,AMZN
2024-01-03 11:32:00,149.94,AMZN
2024-01-03 11:33:00,149.96,AMZN
2024-01-03 11:34:00,149.81,AMZN
2024-01-03 11:35:00,149.845,AMZN
2024-01-03 11:36:00,149.82,AMZN
2024-01-03 11:37:00,149.81,AMZN
2024-01-03 11:38:00,149.8542,AMZN
2024-01-03 11:39:00,149.76,AMZN
2024-01-03 11:40:00,149.635,AMZN
2024-01-03 11:41:00,149.66,AMZN
2024-01-03 11:42:00,149.6699,AMZN
2024-01-03 11:43:00,149.61,AMZN
2024-01-03 11:44:00,149.6487,AMZN
2024-01-03 11:45:00,149.62,AMZN
2024-01-03 11:46:00,149.65,AMZN
2024-01-03 11:47:00,149.68,AMZN
2024-01-03 11:48:00,149.62,AMZN
2024-01-03 11:49:00,149.6601,AMZN
2024-01-03 11:50:00,149.595,AMZN
2024-01-03 11:51:00,149.57,AMZN
2024-01-03 11:52:00,149.5401,AMZN
2024-01-03 11:53:00,149.54,AMZN
2024-01-03 11:54:00,149.5401,AMZN
2024-01-03 11:55:00,149.49,AMZN
2024-01-03 11:56:00,149.6398,AMZN
2024-01-03 11:57:00,149.53,AMZN
2024-01-03 11:58:00,149.41,AMZN
2024-01-03 11:59:00,149.3815,AMZN
2024-01-03 12:00:00,149.44,AMZN
2024-01-03 12:01:00,149.425,AMZN
2024-01-03 12:02:00,149.51,AMZN
2024-01-03 12:03:00,149.5381,AMZN
2024-01-03 12:04:00,149.5681,AMZN
2024-01-03 12:05:00,149.53,AMZN
2024-01-03 12:06:00,149.495,AMZN
2024-01-03 12:07:00,149.55,AMZN
2024-01-03 12:08:00,149.3885,AMZN
2024-01-03 12:09:00,149.3101,AMZN
2024-01-03 12:10:00,149.29,AMZN
2024-01-03 12:11:00,149.355,AMZN
2024-01-03 12:12:00,149.256,AMZN
2024-01-03 12:13:00,149.31,AMZN
2024-01-03 12:14:00,149.25,AMZN
2024-01-03 12:15:00,149.26,AMZN
2024-01-03 12:16:00,149.302,AMZN
2024-01-03 12:17:00,149.3,AMZN
2024-01-03 12:18:00,149.288,AMZN
2024-01-03 12:19:00,149.31,AMZN
2024-01-03 12:20:00,149.3579,AMZN
2024-01-03 12:21:00,149.305,AMZN
2024-01-03 12:22:00,149.295,AMZN
2024-01-03 12:23:00,149.34,AMZN
2024-01-03 12:24:00,149.375,AMZN
2024-01-03 12:25:00,149.45,AMZN
2024-01-03 12:26:00,149.4479,AMZN
2024-01-03 12:27:00,149.495,AMZN
2024-01-03 12:28:00,149.64,AMZN
2024-01-03 12:29:00,149.63,AMZN
2024-01-03 12:30:00,149.6086,AMZN
2024-01-03 12:31:00,149.5599,AMZN
2024-01-03 12:32:00,149.4801,AMZN
2024-01-03 12:33:00,149.525,AMZN
2024-01-03 12:34:00,149.565,AMZN
2024-01-03 12:35:00,149.595,AMZN
2024-01-03 12:36:00,149.55,AMZN
2024-01-03 12:37:00,149.7,AMZN
2024-01-03 12:38:00,149.7599,AMZN
2024-01-03 12:39:00,149.84,AMZN
2024-01-03 12:40:00,149.69,AMZN
2024-01-03 12:41:00,149.645,AMZN
2024-01-03 12:42:00,149.63,AMZN
2024-01-03 12:43:00,149.6,AMZN
2024-01-03 12:44:00,149.585,AMZN
2024-01-03 12:45:00,149.64,AMZN
2024-01-03 12:46:00,149.6227,AMZN
2024-01-03 12:47:00,149.6649,AMZN
2024-01-03 12:48:00,149.64,AMZN
2024-01-03 12:49:00,149.66,AMZN
2024-01-03 12:50:00,149.705,AMZN
2024-01-03 12:51:00,149.7201,AMZN
2024-01-03 12:52:00,149.705,AMZN
2024-01-03 12:53:00,149.76,AMZN
2024-01-03 12:54:00,149.75,AMZN
2024-01-03 12:55:00,149.8199,AMZN
2024-01-03 12:56:00,149.825,AMZN
2024-01-03 12:57:00,149.9,AMZN
2024-01-03 12:58:00,149.92,AMZN
2024-01-03 12:59:00,149.9701,AMZN
2024-01-03 13:00:00,149.9836,AMZN
2024-01-03 13:01:00,150.0742,AMZN
2024-01-03 13:02:00,150.0,AMZN
2024-01-03 13:03:00,149.9131,AMZN
2024-01-03 13:04:00,150.0173,AMZN
2024-01-03 13:05:00,150.0101,AMZN
2024-01-03 13:06:00,150.02,AMZN
2024-01-03 13:07:00,150.005,AMZN
2024-01-03 13:08:00,149.95,AMZN
2024-01-03 13:09:00,149.895,AMZN
2024-01-03 13:10:00,149.9097,AMZN
2024-01-03 13:11:00,150.01,AMZN
2024-01-03 13:12:00,149.93,AMZN
2024-01-03 13:13:00,149.945,AMZN
2024-01-03 13:14:00,149.88,AMZN
2024-01-03 13:15:00,149.8488,AMZN
2024-01-03 13:16:00,149.8,AMZN
2024-01-03 13:17:00,149.8197,AMZN
2024-01-03 13:18:00,149.785,AMZN
2024-01-03 13:19:00,149.7396,AMZN
2024-01-03 13:20:00,149.69,AMZN
2024-01-03 13:21:00,149.7,AMZN
2024-01-03 13:22:00,149.75,AMZN
2024-01-03 13:23:00,149.73,AMZN
2024-01-03 13:24:00,149.6899,AMZN
2024-01-03 13:25:00,149.745,AMZN
2024-01-03 13:26:00,149.72,AMZN
2024-01-03 13:27:00,149.64,AMZN
2024-01-03 13:28:00,149.6199,AMZN
