date,data,symbol
2020-01-02 13:12:00,134.875,IBM
2020-01-02 13:13:00,134.86,IBM
2020-01-02 13:14:00,134.89,IBM
2020-01-02 13:15:00,134.89,IBM
2020-01-02 13:16:00,134.92,IBM
2020-01-02 13:17:00,134.91,IBM
2020-01-02 13:18:00,134.9,IBM
2020-01-02 13:19:00,134.918,IBM
2020-01-02 13:20:00,134.92,IBM
2020-01-02 13:21:00,134.95,IBM
2020-01-02 13:22:00,134.9514,IBM
2020-01-02 13:23:00,134.9693,IBM
2020-01-02 13:24:00,134.99,IBM
2020-01-02 13:25:00,134.94,IBM
2020-01-02 13:26:00,134.9,IBM
2020-01-02 13:27:00,134.925,IBM
2020-01-02 13:28:00,134.86,IBM
2020-01-02 13:29:00,134.92,IBM
2020-01-02 13:30:00,134.89,IBM
2020-01-02 13:31:00,134.87,IBM
2020-01-02 13:32:00,134.86,IBM
2020-01-02 13:33:00,134.89,IBM
2020-01-02 13:34:00,134.86,IBM
2020-01-02 13:35:00,134.85,IBM
2020-01-02 13:36:00,134.85,IBM
2020-01-02 13:37:00,134.85,IBM
2020-01-02 13:38:00,134.871,IBM
2020-01-02 13:39:00,134.86,IBM
2020-01-02 13:40:00,134.896,IBM
2020-01-02 13:41:00,134.86,IBM
2020-01-02 13:42:00,134.84,IBM
2020-01-02 13:43:00,134.84,IBM
2020-01-02 13:44:00,134.84,IBM
2020-01-02 13:45:00,134.86,IBM
2020-01-02 13:46:00,134.88,IBM
2020-01-02 13:47:00,134.92,IBM
2020-01-02 13:48:00,134.93,IBM
2020-01-02 13:49:00,134.8848,IBM
2020-01-02 13:50:00,134.868,IBM
2020-01-02 13:51:00,134.9,IBM
2020-01-02 13:52:00,134.8637,IBM
2020-01-02 13:53:00,134.84,IBM
2020-01-02 13:54:00,134.85,IBM
2020-01-02 13:55:00,134.87,IBM
2020-01-02 13:56:00,134.88,IBM
2020-01-02 13:57:00,134.9,IBM
2020-01-02 13:58:00,134.87,IBM
2020-01-02 13:59:00,134.8791,IBM
2020-01-02 14:00:00,134.9,IBM
2020-01-02 14:01:00,134.8865,IBM
2020-01-02 14:02:00,134.9001,IBM
2020-01-02 14:03:00,134.89,IBM
2020-01-02 14:04:00,134.8919,IBM
2020-01-02 14:05:00,134.88,IBM
2020-01-02 14:06:00,134.89,IBM
2020-01-02 14:07:00,134.8946,IBM
2020-01-02 14:08:00,134.9157,IBM
2020-01-02 14:09:00,134.875,IBM
2020-01-02 14:10:00,134.86,IBM
2020-01-02 14:11:00,134.9,IBM
2020-01-02 14:12:00,134.9,IBM
2020-01-02 14:13:00,134.91,IBM
2020-01-02 14:14:00,134.9205,IBM
2020-01-02 14:15:00,134.905,IBM
2020-01-02 14:16:00,134.895,IBM
2020-01-02 14:17:00,134.9056,IBM
2020-01-02 14:18:00,134.94,IBM
2020-01-02 14:19:00,134.93,IBM
2020-01-02 14:20:00,135.01,IBM
2020-01-02 14:21:00,135.01,IBM
2020-01-02 14:22:00,135.04,IBM
2020-01-02 14:23:00,135.02,IBM
2020-01-02 14:24:00,135.02,IBM
2020-01-02 14:25:00,134.99,IBM
2020-01-02 14:26:00,134.9,IBM
2020-01-02 14:27:00,134.91,IBM
2020-01-02 14:28:00,134.87,IBM
2020-01-02 14:29:00,134.9,IBM
2020-01-02 14:30:00,134.91,IBM
2020-01-02 14:31:00,134.9,IBM
2020-01-02 14:32:00,134.91,IBM
2020-01-02 14:33:00,134.9,IBM
2020-01-02 14:34:00,134.92,IBM
2020-01-02 14:35:00,134.95,IBM
2020-01-02 14:36:00,134.94,IBM
2020-01-02 14:37:00,134.92,IBM
2020-01-02 14:38:00,134.91,IBM
2020-01-02 14:39:00,134.88,IBM
2020-01-02 14:40:00,134.9193,IBM
2020-01-02 14:41:00,134.96,IBM
2020-01-02 14:42:00,134.99,IBM
2020-01-02 14:43:00,134.9627,IBM
2020-01-02 14:44:00,135.0,IBM
2020-01-02 14:45:00,134.97,IBM
2020-01-02 14:46:00,134.95,IBM
2020-01-02 14:47:00,135.03,IBM
2020-01-02 14:48:00,135.02,IBM
2020-01-02 14:49:00,135.05,IBM
2020-01-02 14:50:00,135.04,IBM
2020-01-02 14:51:00,135.06,IBM
2020-01-02 14:52:00,135.06,IBM
2020-01-02 14:53:00,135.07,IBM
2020-01-02 14:54:00,135.07,IBM
2020-01-02 14:55:00,135.072,IBM
2020-01-02 14:56:00,135.09,IBM
2020-01-02 14:57:00,135.0866,IBM
2020-01-02 14:58:00,135.0299,IBM
2020-01-02 14:59:00,135.05,IBM
2020-01-02 15:00:00,135.07,IBM
2020-01-02 15:01:00,135.08,IBM
2020-01-02 15:02:00,135.1,IBM
2020-01-02 15:03:00,135.06,IBM
2020-01-02 15:04:00,135.07,IBM
2020-01-02 15:05:00,135.065,IBM
2020-01-02 15:06:00,135.08,IBM
2020-01-02 15:07:00,135.06,IBM
2020-01-02 15:08:00,135.06,IBM
2020-01-02 15:09:00,135.06,IBM
2020-01-02 15:10:00,135.1061,IBM
2020-01-02 15:11:00,135.095,IBM
2020-01-02 15:12:00,135.13,IBM
2020-01-02 15:13:00,135.13,IBM
2020-01-02 15:14:00,135.1314,IBM
2020-01-02 15:15:00,135.12,IBM
2020-01-02 15:16:00,135.13,IBM
2020-01-02 15:17:00,135.11,IBM
2020-01-02 15:18:00,135.08,IBM
2020-01-02 15:19:00,135.085,IBM
2020-01-02 15:20:00,135.1,IBM
2020-01-02 15:21:00,135.14,IBM
2020-01-02 15:22:00,135.14,IBM
2020-01-02 15:23:00,135.13,IBM
2020-01-02 15:24:00,135.11,IBM
2020-01-02 15:25:00,135.1,IBM
2020-01-02 15:26:00,135.11,IBM
2020-01-02 15:27:00,135.14,IBM
2020-01-02 15:28:00,135.15,IBM
2020-01-02 15:29:00,135.15,IBM
2020-01-02 15:30:00,135.17,IBM
2020-01-02 15:31:00,135.19,IBM
2020-01-02 15:32:00,135.23,IBM
2020-01-02 15:33:00,135.23,IBM
2020-01-02 15:34:00,135.24,IBM
2020-01-02 15:35:00,135.265,IBM
2020-01-02 15:36:00,135.23,IBM
2020-01-02 15:37:00,135.2648,IBM
2020-01-02 15:38:00,135.2639,IBM
2020-01-02 15:39:00,135.25,IBM
2020-01-02 15:40:00,135.26,IBM
2020-01-02 15:41:00,135.25,IBM
2020-01-02 15:42:00,135.245,IBM
2020-01-02 15:43:00,135.22,IBM
2020-01-02 15:44:00,135.26,IBM
2020-01-02 15:45:00,135.27,IBM
2020-01-02 15:46:00,135.32,IBM
2020-01-02 15:47:00,135.343,IBM
2020-01-02 15:48:00,135.32,IBM
2020-01-02 15:49:00,135.34,IBM
2020-01-02 15:50:00,135.3796,IBM
2020-01-02 15:51:00,135.45,IBM
2020-01-02 15:52:00,135.49,IBM
2020-01-02 15:53:00,135.515,IBM
2020-01-02 15:54:00,135.5583,IBM
2020-01-02 15:55:00,135.4907,IBM
2020-01-02 15:56:00,135.45,IBM
2020-01-02 15:57:00,135.43,IBM
2020-01-02 15:58:00,135.42,IBM
2020-01-02 15:59:00,135.46,IBM
2020-01-03 09:30:00,133.8562,IBM
2020-01-03 09:31:00,134.3,IBM
2020-01-03 09:32:00,134.335,IBM
2020-01-03 09:33:00,134.3973,IBM
2020-01-03 09:34:00,134.5373,IBM
2020-01-03 09:35:00,134.6,IBM
2020-01-03 09:36:00,134.5,IBM
2020-01-03 09:37:00,134.425,IBM
2020-01-03 09:38:00,134.35,IBM
2020-01-03 09:39:00,134.4236,IBM
2020-01-03 09:40:00,134.52,IBM
2020-01-03 09:41:00,134.547,IBM
2020-01-03 09:42:00,134.61,IBM
2020-01-03 09:43:00,134.8298,IBM
2020-01-03 09:44:00,134.69,IBM
2020-01-03 09:45:00,134.69,IBM
2020-01-03 09:46:00,134.775,IBM
2020-01-03 09:47:00,134.76,IBM
2020-01-03 09:48:00,134.71,IBM
2020-01-03 09:49:00,134.8063,IBM
2020-01-03 09:50:00,134.7078,IBM
2020-01-03 09:51:00,134.41,IBM
2020-01-03 09:52:00,134.35,IBM
2020-01-03 09:53:00,134.4267,IBM
2020-01-03 09:54:00,134.3784,IBM
2020-01-03 09:55:00,134.39,IBM
2020-01-03 09:56:00,134.348,IBM
2020-01-03 09:57:00,134.4694,IBM
2020-01-03 09:58:00,134.495,IBM
2020-01-03 09:59:00,134.53,IBM
2020-01-03 10:00:00,134.2775,IBM
2020-01-03 10:01:00,134.13,IBM
2020-01-03 10:02:00,134.1639,IBM
2020-01-03 10:03:00,134.0,IBM
2020-01-03 10:04:00,133.98,IBM
2020-01-03 10:05:00,134.02,IBM
2020-01-03 10:06:00,134.165,IBM
2020-01-03 10:07:00,134.11,IBM
2020-01-03 10:08:00,134.149,IBM
2020-01-03 10:09:00,134.2,IBM
2020-01-03 10:10:00,134.1799,IBM
2020-01-03 10:11:00,134.27,IBM
2020-01-03 10:12:00,134.4,IBM
2020-01-03 10:13:00,134.2769,IBM
2020-01-03 10:14:00,134.35,IBM
2020-01-03 10:15:00,134.34,IBM
2020-01-03 10:16:00,134.3946,IBM
2020-01-03 10:17:00,134.38,IBM
2020-01-03 10:18:00,134.43,IBM
2020-01-03 10:19:00,134.405,IBM
2020-01-03 10:20:00,134.3238,IBM
2020-01-03 10:21:00,134.295,IBM
2020-01-03 10:22:00,134.24,IBM
2020-01-03 10:23:00,134.29,IBM
2020-01-03 10:24:00,134.2601,IBM
2020-01-03 10:25:00,134.2168,IBM
2020-01-03 10:26:00,134.24,IBM
2020-01-03 10:27:00,134.24,IBM
2020-01-03 10:28:00,134.2925,IBM
2020-01-03 10:29:00,134.32,IBM
2020-01-03 10:30:00,134.27,IBM
2020-01-03 10:31:00,134.27,IBM
2020-01-03 10:32:00,134.25,IBM
2020-01-03 10:33:00,134.33,IBM
2020-01-03 10:34:00,134.4026,IBM
2020-01-03 10:35:00,134.46,IBM
2020-01-03 10:36:00,134.493,IBM
2020-01-03 10:37:00,134.46,IBM
2020-01-03 10:38:00,134.4617,IBM
2020-01-03 10:39:00,134.44,IBM
2020-01-03 10:40:00,134.47,IBM
2020-01-03 10:41:00,134.48,IBM
2020-01-03 10:42:00,134.5371,IBM
2020-01-03 10:43:00,134.57,IBM
2020-01-03 10:44:00,134.54,IBM
2020-01-03 10:45:00,134.5817,IBM
2020-01-03 10:46:00,134.58,IBM
2020-01-03 10:47:00,134.63,IBM
2020-01-03 10:48:00,134.64,IBM
2020-01-03 10:49:00,134.53,IBM
2020-01-03 10:50:00,134.55,IBM
2020-01-03 10:51:00,134.43,IBM
2020-01-03 10:52:00,134.52,IBM
2020-01-03 10:53:00,134.48,IBM
2020-01-03 10:54:00,134.41,IBM
2020-01-03 10:55:00,134.3938,IBM
2020-01-03 10:56:00,134.43,IBM
2020-01-03 10:57:00,134.45,IBM
2020-01-03 10:58:00,134.36,IBM
2020-01-03 10:59:00,134.39,IBM
2020-01-03 11:00:00,134.3324,IBM
2020-01-03 11:01:00,134.24,IBM
2020-01-03 11:02:00,134.235,IBM
2020-01-03 11:03:00,134.18,IBM
2020-01-03 11:04:00,134.1893,IBM
2020-01-03 11:05:00,134.1904,IBM
2020-01-03 11:06:00,134.225,IBM
2020-01-03 11:07:00,134.13,IBM
2020-01-03 11:08:00,134.15,IBM
2020-01-03 11:09:00,134.09,IBM
2020-01-03 11:10:00,134.08,IBM
2020-01-03 11:11:00,134.0587,IBM
2020-01-03 11:12:00,134.12,IBM
2020-01-03 11:13:00,134.2,IBM
2020-01-03 11:14:00,134.24,IBM
2020-01-03 11:15:00,134.235,IBM
2020-01-03 11:16:00,134.3,IBM
2020-01-03 11:17:00,134.405,IBM
2020-01-03 11:18:00,134.34,IBM
2020-01-03 11:19:00,134.35,IBM
2020-01-03 11:20:00,134.44,IBM
2020-01-03 11:21:00,134.4399,IBM
2020-01-03 11:22:00,134.45,IBM
2020-01-03 11:23:00,134.43,IBM
2020-01-03 11:24:00,134.42,IBM
2020-01-03 11:25:00,134.47,IBM
2020-01-03 11:26:00,134.51,IBM
2020-01-03 11:27:00,134.46,IBM
2020-01-03 11:28:00,134.4418,IBM
2020-01-03 11:29:00,134.45,IBM
2020-01-03 11:30:00,134.494,IBM
2020-01-03 11:31:00,134.4242,IBM
2020-01-03 11:32:00,134.42,IBM
2020-01-03 11:33:00,134.43,IBM
2020-01-03 11:34:00,134.525,IBM
2020-01-03 11:35:00,134.4781,IBM
2020-01-03 11:36:00,134.45,IBM
2020-01-03 11:37:00,134.4626,IBM
2020-01-03 11:38:00,134.42,IBM
2020-01-03 11:39:00,134.38,IBM
2020-01-03 11:40:00,134.35,IBM
2020-01-03 11:41:00,134.3842,IBM
2020-01-03 11:42:00,134.39,IBM
2020-01-03 11:43:00,134.38,IBM
2020-01-03 11:44:00,134.4,IBM
2020-01-03 11:45:00,134.425,IBM
2020-01-03 11:46:00,134.38,IBM
2020-01-03 11:47:00,134.3967,IBM
2020-01-03 11:48:00,134.38,IBM
2020-01-03 11:49:00,134.33,IBM
2020-01-03 11:50:00,134.34,IBM
2020-01-03 11:51:00,134.36,IBM
2020-01-03 11:52:00,134.31,IBM
2020-01-03 11:53:00,134.3413,IBM
2020-01-03 11:54:00,134.42,IBM
2020-01-03 11:55:00,134.41,IBM
2020-01-03 11:56:00,134.37,IBM
2020-01-03 11:57:00,134.38,IBM
2020-01-03 11:58:00,134.4,IBM
2020-01-03 11:59:00,134.4,IBM
2020-01-03 12:00:00,134.4024,IBM
2020-01-03 12:01:00,134.38,IBM
2020-01-03 12:02:00,134.4123,IBM
2020-01-03 12:03:00,134.5,IBM
2020-01-03 12:04:00,134.49,IBM
2020-01-03 12:05:00,134.51,IBM
2020-01-03 12:06:00,134.54,IBM
2020-01-03 12:07:00,134.4646,IBM
2020-01-03 12:08:00,134.4446,IBM
2020-01-03 12:09:00,134.4571,IBM
2020-01-03 12:10:00,134.47,IBM
2020-01-03 12:11:00,134.47,IBM
2020-01-03 12:12:00,134.4129,IBM
2020-01-03 12:13:00,134.41,IBM
2020-01-03 12:14:00,134.3962,IBM
2020-01-03 12:15:00,134.3759,IBM
2020-01-03 12:16:00,134.4,IBM
2020-01-03 12:17:00,134.4,IBM
2020-01-03 12:18:00,134.415,IBM
2020-01-03 12:19:00,134.38,IBM
2020-01-03 12:20:00,134.38,IBM
2020-01-03 12:21:00,134.36,IBM
2020-01-03 12:22:00,134.36,IBM
2020-01-03 12:23:00,134.3868,IBM
2020-01-03 12:24:00,134.3768,IBM
2020-01-03 12:25:00,134.4,IBM
2020-01-03 12:26:00,134.39,IBM
2020-01-03 12:27:00,134.405,IBM
2020-01-03 12:28:00,134.4032,IBM
2020-01-03 12:29:00,134.4104,IBM
2020-01-03 12:30:00,134.38,IBM
2020-01-03 12:31:00,134.38,IBM
2020-01-03 12:32:00,134.49,IBM
2020-01-03 12:33:00,134.51,IBM
2020-01-03 12:34:00,134.49,IBM
2020-01-03 12:35:00,134.5073,IBM
2020-01-03 12:36:00,134.47,IBM
2020-01-03 12:37:00,134.47,IBM
2020-01-03 12:38:00,134.48,IBM
2020-01-03 12:39:00,134.505,IBM
2020-01-03 12:40:00,134.4994,IBM
2020-01-03 12:41:00,134.5,IBM
2020-01-03 12:42:00,134.53,IBM
2020-01-03 12:43:00,134.49,IBM
2020-01-03 12:44:00,134.51,IBM
2020-01-03 12:45:00,134.49,IBM
2020-01-03 12:46:00,134.505,IBM
2020-01-03 12:47:00,134.53,IBM
2020-01-03 12:48:00,134.52,IBM
2020-01-03 12:49:00,134.4804,IBM
2020-01-03 12:50:00,134.4918,IBM
2020-01-03 12:51:00,134.49,IBM
2020-01-03 12:52:00,134.47,IBM
2020-01-03 12:53:00,134.46,IBM
2020-01-03 12:54:00,134.4339,IBM
2020-01-03 12:55:00,134.37,IBM
2020-01-03 12:56:00,134.41,IBM
2020-01-03 12:57:00,134.41,IBM
2020-01-03 12:58:00,134.43,IBM
2020-01-03 12:59:00,134.435,IBM
2020-01-03 13:00:00,134.42,IBM
2020-01-03 13:01:00,134.4297,IBM
2020-01-03 13:02:00,134.47,IBM
2020-01-03 13:03:00,134.467,IBM
2020-01-03 13:04:00,134.46,IBM
2020-01-03 13:05:00,134.5,IBM
2020-01-03 13:06:00,134.53,IBM
2020-01-03 13:07:00,134.58,IBM
2020-01-03 13:08:00,134.56,IBM
2020-01-03 13:09:00,134.5359,IBM
2020-01-03 13:10:00,134.54,IBM
2020-01-03 13:11:00,134.55,IBM
2020-01-03 13:12:00,134.54,IBM
2020-01-03 13:13:00,134.5328,IBM
2020-01-03 13:14:00,134.52,IBM
2020-01-03 13:15:00,134.51,IBM
2020-01-03 13:16:00,134.485,IBM
2020-01-03 13:17:00,134.4613,IBM
2020-01-03 13:18:00,134.47,IBM
2020-01-03 13:19:00,134.48,IBM
2020-01-03 13:20:00,134.49,IBM
2020-01-03 13:21:00,134.48,IBM
2020-01-03 13:22:00,134.48,IBM
2020-01-03 13:23:00,134.53,IBM
2020-01-03 13:24:00,134.5297,IBM
2020-01-03 13:25:00,134.61,IBM
2020-01-03 13:26:00,134.62,IBM
2020-01-03 13:27:00,134.6,IBM
2020-01-03 13:28:00,134.6303,IBM
2020-01-03 13:29:00,134.63,IBM
2020-01-03 13:30:00,134.6208,IBM
2020-01-03 13:31:00,134.62,IBM
2020-01-03 13:32:00,134.62,IBM
2020-01-03 13:33:00,134.53,IBM
2020-01-03 13:34:00,134.51,IBM
2020-01-03 13:35:00,134.48,IBM
2020-01-03 13:36:00,134.37,IBM
2020-01-03 13:37:00,134.2001,IBM
2020-01-03 13:38:00,134.23,IBM
2020-01-03 13:39:00,134.35,IBM
2020-01-03 13:40:00,134.4,IBM
2020-01-03 13:41:00,134.33,IBM
2020-01-03 13:42:00,134.38,IBM
2020-01-03 13:43:00,134.37,IBM
2020-01-03 13:44:00,134.38,IBM
2020-01-03 13:45:00,134.41,IBM
2020-01-03 13:46:00,134.3871,IBM
2020-01-03 13:47:00,134.405,IBM
2020-01-03 13:48:00,134.45,IBM
2020-01-03 13:49:00,134.44,IBM
2020-01-03 13:50:00,134.38,IBM
2020-01-03 13:51:00,134.42,IBM
2020-01-03 13:52:00,134.46,IBM
2020-01-03 13:53:00,134.435,IBM
2020-01-03 13:54:00,134.4,IBM
2020-01-03 13:55:00,134.357,IBM
2020-01-03 13:56:00,134.4002,IBM
2020-01-03 13:57:00,134.375,IBM
2020-01-03 13:58:00,134.39,IBM
