date,data,symbol
2016-01-04 11:25:00,134.67,IBM
2016-01-04 11:26:00,134.71,IBM
2016-01-04 11:27:00,134.72,IBM
2016-01-04 11:28:00,134.77,IBM
2016-01-04 11:29:00,134.77,IBM
2016-01-04 11:30:00,134.73,IBM
2016-01-04 11:31:00,134.7,IBM
2016-01-04 11:32:00,134.63,IBM
2016-01-04 11:33:00,134.75,IBM
2016-01-04 11:34:00,134.7223,IBM
2016-01-04 11:35:00,134.6275,IBM
2016-01-04 11:36:00,134.56,IBM
2016-01-04 11:37:00,134.57,IBM
2016-01-04 11:38:00,134.64,IBM
2016-01-04 11:39:00,134.69,IBM
2016-01-04 11:40:00,134.68,IBM
2016-01-04 11:41:00,134.73,IBM
2016-01-04 11:42:00,134.73,IBM
2016-01-04 11:43:00,134.75,IBM
2016-01-04 11:44:00,134.66,IBM
2016-01-04 11:45:00,134.63,IBM
2016-01-04 11:46:00,134.68,IBM
2016-01-04 11:47:00,134.65,IBM
2016-01-04 11:48:00,134.67,IBM
2016-01-04 11:49:00,134.64,IBM
2016-01-04 11:50:00,134.72,IBM
2016-01-04 11:51:00,134.75,IBM
2016-01-04 11:52:00,134.6813,IBM
2016-01-04 11:53:00,134.7,IBM
2016-01-04 11:54:00,134.68,IBM
2016-01-04 11:55:00,134.62,IBM
2016-01-04 11:56:00,134.67,IBM
2016-01-04 11:57:00,134.56,IBM
2016-01-04 11:58:00,134.56,IBM
2016-01-04 11:59:00,134.62,IBM
2016-01-04 12:00:00,134.55,IBM
2016-01-04 12:01:00,134.45,IBM
2016-01-04 12:02:00,134.43,IBM
2016-01-04 12:03:00,134.41,IBM
2016-01-04 12:04:00,134.4,IBM
2016-01-04 12:05:00,134.42,IBM
2016-01-04 12:06:00,134.34,IBM
2016-01-04 12:07:00,134.49,IBM
2016-01-04 12:08:00,134.57,IBM
2016-01-04 12:09:00,134.54,IBM
2016-01-04 12:10:00,134.46,IBM
2016-01-04 12:11:00,134.42,IBM
2016-01-04 12:12:00,134.39,IBM
2016-01-04 12:13:00,134.42,IBM
2016-01-04 12:14:00,134.31,IBM
2016-01-04 12:15:00,134.29,IBM
2016-01-04 12:16:00,134.5,IBM
2016-01-04 12:17:00,134.55,IBM
2016-01-04 12:18:00,134.5424,IBM
2016-01-04 12:19:00,134.5414,IBM
2016-01-04 12:20:00,134.51,IBM
2016-01-04 12:21:00,134.42,IBM
2016-01-04 12:22:00,134.48,IBM
2016-01-04 12:23:00,134.51,IBM
2016-01-04 12:24:00,134.47,IBM
2016-01-04 12:25:00,134.43,IBM
2016-01-04 12:26:00,134.48,IBM
2016-01-04 12:27:00,134.56,IBM
2016-01-04 12:28:00,134.65,IBM
2016-01-04 12:29:00,134.6,IBM
2016-01-04 12:30:00,134.58,IBM
2016-01-04 12:31:00,134.47,IBM
2016-01-04 12:32:00,134.48,IBM
2016-01-04 12:33:00,134.6,IBM
2016-01-04 12:34:00,134.5,IBM
2016-01-04 12:35:00,134.59,IBM
2016-01-04 12:36:00,134.58,IBM
2016-01-04 12:37:00,134.55,IBM
2016-01-04 12:38:00,134.7,IBM
2016-01-04 12:39:00,134.76,IBM
2016-01-04 12:40:00,134.68,IBM
2016-01-04 12:41:00,134.62,IBM
2016-01-04 12:42:00,134.699,IBM
2016-01-04 12:43:00,134.8,IBM
2016-01-04 12:44:00,134.82,IBM
2016-01-04 12:45:00,134.9397,IBM
2016-01-04 12:46:00,134.86,IBM
2016-01-04 12:47:00,134.9,IBM
2016-01-04 12:48:00,134.89,IBM
2016-01-04 12:49:00,134.92,IBM
2016-01-04 12:50:00,135.0,IBM
2016-01-04 12:51:00,134.97,IBM
2016-01-04 12:52:00,135.07,IBM
2016-01-04 12:53:00,135.08,IBM
2016-01-04 12:54:00,135.13,IBM
2016-01-04 12:55:00,135.03,IBM
2016-01-04 12:56:00,135.03,IBM
2016-01-04 12:57:00,135.0,IBM
2016-01-04 12:58:00,134.9941,IBM
2016-01-04 12:59:00,135.06,IBM
2016-01-04 13:00:00,135.07,IBM
2016-01-04 13:01:00,135.07,IBM
2016-01-04 13:02:00,135.04,IBM
2016-01-04 13:03:00,135.09,IBM
2016-01-04 13:04:00,135.18,IBM
2016-01-04 13:05:00,135.2223,IBM
2016-01-04 13:06:00,135.25,IBM
2016-01-04 13:07:00,135.24,IBM
2016-01-04 13:08:00,135.27,IBM
2016-01-04 13:09:00,135.39,IBM
2016-01-04 13:10:00,135.38,IBM
2016-01-04 13:11:00,135.46,IBM
2016-01-04 13:12:00,135.3832,IBM
2016-01-04 13:13:00,135.36,IBM
2016-01-04 13:14:00,135.32,IBM
2016-01-04 13:15:00,135.39,IBM
2016-01-04 13:16:00,135.56,IBM
2016-01-04 13:17:00,135.4972,IBM
2016-01-04 13:18:00,135.57,IBM
2016-01-04 13:19:00,135.47,IBM
2016-01-04 13:20:00,135.46,IBM
2016-01-04 13:21:00,135.51,IBM
2016-01-04 13:22:00,135.53,IBM
2016-01-04 13:23:00,135.52,IBM
2016-01-04 13:24:00,135.53,IBM
2016-01-04 13:25:00,135.51,IBM
2016-01-04 13:26:00,135.55,IBM
2016-01-04 13:27:00,135.55,IBM
2016-01-04 13:28:00,135.56,IBM
2016-01-04 13:29:00,135.47,IBM
2016-01-04 13:30:00,135.49,IBM
2016-01-04 13:31:00,135.51,IBM
2016-01-04 13:32:00,135.49,IBM
2016-01-04 13:33:00,135.39,IBM
2016-01-04 13:34:00,135.46,IBM
2016-01-04 13:35:00,135.57,IBM
2016-01-04 13:36:00,135.46,IBM
2016-01-04 13:37:00,135.48,IBM
2016-01-04 13:38:00,135.578,IBM
2016-01-04 13:39:00,135.6,IBM
2016-01-04 13:40:00,135.5,IBM
2016-01-04 13:41:00,135.49,IBM
2016-01-04 13:42:00,135.53,IBM
2016-01-04 13:43:00,135.57,IBM
2016-01-04 13:44:00,135.49,IBM
2016-01-04 13:45:00,135.43,IBM
2016-01-04 13:46:00,135.43,IBM
2016-01-04 13:47:00,135.38,IBM
2016-01-04 13:48:00,135.34,IBM
2016-01-04 13:49:00,135.31,IBM
2016-01-04 13:50:00,135.29,IBM
2016-01-04 13:51:00,135.43,IBM
2016-01-04 13:52:00,135.4501,IBM
2016-01-04 13:53:00,135.45,IBM
2016-01-04 13:54:00,135.42,IBM
2016-01-04 13:55:00,135.47,IBM
2016-01-04 13:56:00,135.49,IBM
2016-01-04 13:57:00,135.36,IBM
2016-01-04 13:58:00,135.39,IBM
2016-01-04 13:59:00,135.41,IBM
2016-01-04 14:00:00,135.3,IBM
2016-01-04 14:01:00,135.2099,IBM
2016-01-04 14:02:00,135.2,IBM
2016-01-04 14:03:00,135.24,IBM
2016-01-04 14:04:00,135.19,IBM
2016-01-04 14:05:00,135.0,IBM
2016-01-04 14:06:00,135.0,IBM
2016-01-04 14:07:00,135.03,IBM
2016-01-04 14:08:00,135.11,IBM
2016-01-04 14:09:00,135.2,IBM
2016-01-04 14:10:00,135.15,IBM
2016-01-04 14:11:00,135.16,IBM
2016-01-04 14:12:00,135.12,IBM
2016-01-04 14:13:00,135.14,IBM
2016-01-04 14:14:00,135.11,IBM
2016-01-04 14:15:00,135.14,IBM
2016-01-04 14:16:00,135.07,IBM
2016-01-04 14:17:00,135.06,IBM
2016-01-04 14:18:00,135.17,IBM
2016-01-04 14:19:00,135.24,IBM
2016-01-04 14:20:00,135.32,IBM
2016-01-04 14:21:00,135.36,IBM
2016-01-04 14:22:00,135.38,IBM
2016-01-04 14:23:00,135.3599,IBM
2016-01-04 14:24:00,135.35,IBM
2016-01-04 14:25:00,135.36,IBM
2016-01-04 14:26:00,135.32,IBM
2016-01-04 14:27:00,135.32,IBM
2016-01-04 14:28:00,135.29,IBM
2016-01-04 14:29:00,135.24,IBM
2016-01-04 14:30:00,135.26,IBM
2016-01-04 14:31:00,135.12,IBM
2016-01-04 14:32:00,135.11,IBM
2016-01-04 14:33:00,135.01,IBM
2016-01-04 14:34:00,134.96,IBM
2016-01-04 14:35:00,135.03,IBM
2016-01-04 14:36:00,134.91,IBM
2016-01-04 14:37:00,134.91,IBM
2016-01-04 14:38:00,134.93,IBM
2016-01-04 14:39:00,135.03,IBM
2016-01-04 14:40:00,135.05,IBM
2016-01-04 14:41:00,135.0,IBM
2016-01-04 14:42:00,134.94,IBM
2016-01-04 14:43:00,134.97,IBM
2016-01-04 14:44:00,134.97,IBM
2016-01-04 14:45:00,134.92,IBM
2016-01-04 14:46:00,134.88,IBM
2016-01-04 14:47:00,134.94,IBM
2016-01-04 14:48:00,134.94,IBM
2016-01-04 14:49:00,134.9,IBM
2016-01-04 14:50:00,134.9,IBM
2016-01-04 14:51:00,134.81,IBM
2016-01-04 14:52:00,134.86,IBM
2016-01-04 14:53:00,134.81,IBM
2016-01-04 14:54:00,134.79,IBM
2016-01-04 14:55:00,134.85,IBM
2016-01-04 14:56:00,134.86,IBM
2016-01-04 14:57:00,134.92,IBM
2016-01-04 14:58:00,134.95,IBM
2016-01-04 14:59:00,135.01,IBM
2016-01-04 15:00:00,134.94,IBM
2016-01-04 15:01:00,134.8954,IBM
2016-01-04 15:02:00,134.82,IBM
2016-01-04 15:03:00,134.7,IBM
2016-01-04 15:04:00,134.7,IBM
2016-01-04 15:05:00,134.68,IBM
2016-01-04 15:06:00,134.76,IBM
2016-01-04 15:07:00,134.73,IBM
2016-01-04 15:08:00,134.88,IBM
2016-01-04 15:09:00,134.81,IBM
2016-01-04 15:10:00,134.81,IBM
2016-01-04 15:11:00,134.71,IBM
2016-01-04 15:12:00,134.62,IBM
2016-01-04 15:13:00,134.65,IBM
2016-01-04 15:14:00,134.6913,IBM
2016-01-04 15:15:00,134.67,IBM
2016-01-04 15:16:00,134.64,IBM
2016-01-04 15:17:00,134.65,IBM
2016-01-04 15:18:00,134.73,IBM
2016-01-04 15:19:00,134.79,IBM
2016-01-04 15:20:00,134.69,IBM
2016-01-04 15:21:00,134.76,IBM
2016-01-04 15:22:00,134.68,IBM
2016-01-04 15:23:00,134.6,IBM
2016-01-04 15:24:00,134.57,IBM
2016-01-04 15:25:00,134.6313,IBM
2016-01-04 15:26:00,134.61,IBM
2016-01-04 15:27:00,134.62,IBM
2016-01-04 15:28:00,134.61,IBM
2016-01-04 15:29:00,134.69,IBM
2016-01-04 15:30:00,134.755,IBM
2016-01-04 15:31:00,134.7475,IBM
2016-01-04 15:32:00,134.79,IBM
2016-01-04 15:33:00,134.92,IBM
2016-01-04 15:34:00,134.92,IBM
2016-01-04 15:35:00,134.87,IBM
2016-01-04 15:36:00,134.81,IBM
2016-01-04 15:37:00,134.83,IBM
2016-01-04 15:38:00,134.92,IBM
2016-01-04 15:39:00,135.0061,IBM
2016-01-04 15:40:00,135.0399,IBM
2016-01-04 15:41:00,135.12,IBM
2016-01-04 15:42:00,135.1486,IBM
2016-01-04 15:43:00,135.13,IBM
2016-01-04 15:44:00,135.34,IBM
2016-01-04 15:45:00,135.51,IBM
2016-01-04 15:46:00,135.6525,IBM
2016-01-04 15:47:00,135.55,IBM
2016-01-04 15:48:00,135.5702,IBM
2016-01-04 15:49:00,135.7194,IBM
2016-01-04 15:50:00,135.66,IBM
2016-01-04 15:51:00,135.58,IBM
2016-01-04 15:52:00,135.7,IBM
2016-01-04 15:53:00,135.8,IBM
2016-01-04 15:54:00,135.71,IBM
2016-01-04 15:55:00,135.79,IBM
2016-01-04 15:56:00,135.7,IBM
2016-01-04 15:57:00,135.83,IBM
2016-01-04 15:58:00,135.76,IBM
2016-01-04 15:59:00,135.94,IBM
2016-01-05 09:30:00,136.49,IBM
2016-01-05 09:31:00,136.55,IBM
2016-01-05 09:32:00,136.4899,IBM
2016-01-05 09:33:00,136.72,IBM
2016-01-05 09:34:00,136.5374,IBM
2016-01-05 09:35:00,136.55,IBM
2016-01-05 09:36:00,136.51,IBM
2016-01-05 09:37:00,136.3781,IBM
2016-01-05 09:38:00,136.37,IBM
2016-01-05 09:39:00,136.16,IBM
2016-01-05 09:40:00,136.43,IBM
2016-01-05 09:41:00,136.2,IBM
2016-01-05 09:42:00,136.3,IBM
2016-01-05 09:43:00,136.58,IBM
2016-01-05 09:44:00,136.67,IBM
2016-01-05 09:45:00,136.5,IBM
2016-01-05 09:46:00,136.35,IBM
2016-01-05 09:47:00,136.5,IBM
2016-01-05 09:48:00,136.54,IBM
2016-01-05 09:49:00,136.42,IBM
2016-01-05 09:50:00,136.36,IBM
2016-01-05 09:51:00,136.3,IBM
2016-01-05 09:52:00,136.17,IBM
2016-01-05 09:53:00,136.07,IBM
2016-01-05 09:54:00,135.96,IBM
2016-01-05 09:55:00,136.0,IBM
2016-01-05 09:56:00,135.82,IBM
2016-01-05 09:57:00,135.95,IBM
2016-01-05 09:58:00,136.04,IBM
2016-01-05 09:59:00,136.1,IBM
2016-01-05 10:00:00,136.18,IBM
2016-01-05 10:01:00,135.98,IBM
2016-01-05 10:02:00,135.87,IBM
2016-01-05 10:03:00,135.9372,IBM
2016-01-05 10:04:00,135.83,IBM
2016-01-05 10:05:00,135.95,IBM
2016-01-05 10:06:00,135.9,IBM
2016-01-05 10:07:00,135.75,IBM
2016-01-05 10:08:00,135.8,IBM
2016-01-05 10:09:00,135.77,IBM
2016-01-05 10:10:00,135.9001,IBM
2016-01-05 10:11:00,135.89,IBM
2016-01-05 10:12:00,135.98,IBM
2016-01-05 10:13:00,135.94,IBM
2016-01-05 10:14:00,135.96,IBM
2016-01-05 10:15:00,135.87,IBM
2016-01-05 10:16:00,135.96,IBM
2016-01-05 10:17:00,135.92,IBM
2016-01-05 10:18:00,136.0,IBM
2016-01-05 10:19:00,135.93,IBM
2016-01-05 10:20:00,135.92,IBM
2016-01-05 10:21:00,135.87,IBM
2016-01-05 10:22:00,135.7999,IBM
2016-01-05 10:23:00,135.8,IBM
2016-01-05 10:24:00,135.86,IBM
2016-01-05 10:25:00,135.81,IBM
2016-01-05 10:26:00,135.73,IBM
2016-01-05 10:27:00,135.7,IBM
2016-01-05 10:28:00,135.6,IBM
2016-01-05 10:29:00,135.5,IBM
2016-01-05 10:30:00,135.4,IBM
2016-01-05 10:31:00,135.4,IBM
2016-01-05 10:32:00,135.41,IBM
2016-01-05 10:33:00,135.4,IBM
2016-01-05 10:34:00,135.43,IBM
2016-01-05 10:35:00,135.45,IBM
2016-01-05 10:36:00,135.5,IBM
2016-01-05 10:37:00,135.5,IBM
2016-01-05 10:38:00,135.54,IBM
2016-01-05 10:39:00,135.58,IBM
2016-01-05 10:40:00,135.65,IBM
2016-01-05 10:41:00,135.79,IBM
2016-01-05 10:42:00,135.8,IBM
2016-01-05 10:43:00,135.8,IBM
2016-01-05 10:44:00,135.77,IBM
2016-01-05 10:45:00,135.8,IBM
2016-01-05 10:46:00,135.82,IBM
2016-01-05 10:47:00,135.76,IBM
2016-01-05 10:48:00,135.7701,IBM
2016-01-05 10:49:00,135.94,IBM
2016-01-05 10:50:00,135.9399,IBM
2016-01-05 10:51:00,136.0,IBM
2016-01-05 10:52:00,135.97,IBM
2016-01-05 10:53:00,135.91,IBM
2016-01-05 10:54:00,135.84,IBM
2016-01-05 10:55:00,135.88,IBM
2016-01-05 10:56:00,135.84,IBM
2016-01-05 10:57:00,135.81,IBM
2016-01-05 10:58:00,135.82,IBM
2016-01-05 10:59:00,135.85,IBM
2016-01-05 11:00:00,135.86,IBM
2016-01-05 11:01:00,135.915,IBM
2016-01-05 11:02:00,135.8,IBM
2016-01-05 11:03:00,135.76,IBM
2016-01-05 11:04:00,135.81,IBM
2016-01-05 11:05:00,135.82,IBM
2016-01-05 11:06:00,135.79,IBM
2016-01-05 11:07:00,135.8,IBM
2016-01-05 11:08:00,135.69,IBM
2016-01-05 11:09:00,135.6821,IBM
2016-01-05 11:10:00,135.68,IBM
2016-01-05 11:11:00,135.66,IBM
2016-01-05 11:12:00,135.59,IBM
2016-01-05 11:13:00,135.51,IBM
2016-01-05 11:14:00,135.52,IBM
2016-01-05 11:15:00,135.5,IBM
2016-01-05 11:16:00,135.46,IBM
2016-01-05 11:17:00,135.46,IBM
2016-01-05 11:18:00,135.41,IBM
2016-01-05 11:19:00,135.21,IBM
2016-01-05 11:20:00,135.23,IBM
2016-01-05 11:21:00,135.28,IBM
2016-01-05 11:22:00,135.12,IBM
2016-01-05 11:23:00,135.14,IBM
2016-01-05 11:24:00,135.09,IBM
2016-01-05 11:25:00,135.165,IBM
2016-01-05 11:26:00,135.18,IBM
2016-01-05 11:27:00,135.17,IBM
2016-01-05 11:28:00,135.06,IBM
2016-01-05 11:29:00,135.07,IBM
2016-01-05 11:30:00,135.06,IBM
2016-01-05 11:31:00,135.18,IBM
2016-01-05 11:32:00,135.24,IBM
2016-01-05 11:33:00,135.3421,IBM
2016-01-05 11:34:00,135.41,IBM
2016-01-05 11:35:00,135.43,IBM
2016-01-05 11:36:00,135.42,IBM
2016-01-05 11:37:00,135.42,IBM
2016-01-05 11:38:00,135.36,IBM
2016-01-05 11:39:00,135.27,IBM
2016-01-05 11:40:00,135.3399,IBM
2016-01-05 11:41:00,135.33,IBM
2016-01-05 11:42:00,135.26,IBM
2016-01-05 11:43:00,135.22,IBM
2016-01-05 11:44:00,135.15,IBM
2016-01-05 11:45:00,135.02,IBM
2016-01-05 11:46:00,135.0599,IBM
2016-01-05 11:47:00,135.07,IBM
2016-01-05 11:48:00,135.1,IBM
2016-01-05 11:49:00,135.24,IBM
2016-01-05 11:50:00,135.25,IBM
2016-01-05 11:51:00,135.23,IBM
2016-01-05 11:52:00,135.28,IBM
2016-01-05 11:53:00,135.22,IBM
2016-01-05 11:54:00,135.23,IBM
2016-01-05 11:55:00,135.15,IBM
2016-01-05 11:56:00,135.28,IBM
2016-01-05 11:57:00,135.3458,IBM
2016-01-05 11:58:00,135.31,IBM
2016-01-05 11:59:00,135.38,IBM
2016-01-05 12:00:00,135.33,IBM
2016-01-05 12:01:00,135.21,IBM
2016-01-05 12:02:00,135.18,IBM
2016-01-05 12:03:00,135.2,IBM
2016-01-05 12:04:00,135.15,IBM
2016-01-05 12:05:00,135.11,IBM
2016-01-05 12:06:00,135.19,IBM
2016-01-05 12:07:00,135.08,IBM
2016-01-05 12:08:00,135.09,IBM
2016-01-05 12:09:00,135.0842,IBM
2016-01-05 12:10:00,135.1,IBM
2016-01-05 12:11:00,135.1,IBM
2016-01-05 12:12:00,135.01,IBM
2016-01-05 12:13:00,135.05,IBM
2016-01-05 12:14:00,135.07,IBM
2016-01-05 12:15:00,134.98,IBM
2016-01-05 12:16:00,135.03,IBM
2016-01-05 12:17:00,134.94,IBM
2016-01-05 12:18:00,134.87,IBM
2016-01-05 12:19:00,134.98,IBM
2016-01-05 12:20:00,134.98,IBM
2016-01-05 12:21:00,135.0,IBM
2016-01-05 12:22:00,135.0898,IBM
2016-01-05 12:23:00,135.17,IBM
2016-01-05 12:24:00,135.0774,IBM
2016-01-05 12:25:00,135.06,IBM
2016-01-05 12:26:00,134.98,IBM
2016-01-05 12:27:00,135.08,IBM
2016-01-05 12:28:00,135.1134,IBM
2016-01-05 12:29:00,135.13,IBM
2016-01-05 12:30:00,135.11,IBM
2016-01-05 12:31:00,135.13,IBM
2016-01-05 12:32:00,135.21,IBM
2016-01-05 12:33:00,135.2421,IBM
2016-01-05 12:34:00,135.18,IBM
2016-01-05 12:35:00,135.2281,IBM
2016-01-05 12:36:00,135.2301,IBM
2016-01-05 12:37:00,135.1101,IBM
2016-01-05 12:38:00,135.13,IBM
2016-01-05 12:39:00,135.19,IBM
2016-01-05 12:40:00,135.09,IBM
2016-01-05 12:41:00,135.09,IBM
2016-01-05 12:42:00,135.09,IBM
2016-01-05 12:43:00,135.0,IBM
2016-01-05 12:44:00,135.0301,IBM
2016-01-05 12:45:00,135.05,IBM
2016-01-05 12:46:00,135.12,IBM
2016-01-05 12:47:00,135.1298,IBM
2016-01-05 12:48:00,135.15,IBM
2016-01-05 12:49:00,135.19,IBM
2016-01-05 12:50:00,135.18,IBM
2016-01-05 12:51:00,135.23,IBM
2016-01-05 12:52:00,135.17,IBM
2016-01-05 12:53:00,135.22,IBM
2016-01-05 12:54:00,135.27,IBM
2016-01-05 12:55:00,135.29,IBM
2016-01-05 12:56:00,135.28,IBM
2016-01-05 12:57:00,135.32,IBM
2016-01-05 12:58:00,135.32,IBM
2016-01-05 12:59:00,135.41,IBM
2016-01-05 13:00:00,135.42,IBM
2016-01-05 13:01:00,135.34,IBM
2016-01-05 13:02:00,135.34,IBM
2016-01-05 13:03:00,135.3077,IBM
2016-01-05 13:04:00,135.36,IBM
2016-01-05 13:05:00,135.41,IBM
2016-01-05 13:06:00,135.31,IBM
2016-01-05 13:07:00,135.28,IBM
2016-01-05 13:08:00,135.2,IBM
2016-01-05 13:09:00,135.2362,IBM
2016-01-05 13:10:00,135.37,IBM
2016-01-05 13:11:00,135.4,IBM
2016-01-05 13:12:00,135.36,IBM
2016-01-05 13:13:00,135.3154,IBM
2016-01-05 13:14:00,135.34,IBM
2016-01-05 13:15:00,135.4,IBM
2016-01-05 13:16:00,135.34,IBM
2016-01-05 13:17:00,135.33,IBM
2016-01-05 13:18:00,135.2595,IBM
2016-01-05 13:19:00,135.28,IBM
2016-01-05 13:20:00,135.27,IBM
2016-01-05 13:21:00,135.28,IBM
2016-01-05 13:22:00,135.25,IBM
2016-01-05 13:23:00,135.26,IBM
2016-01-05 13:24:00,135.24,IBM
2016-01-05 13:25:00,135.22,IBM
2016-01-05 13:26:00,135.32,IBM
2016-01-05 13:27:00,135.33,IBM
2016-01-05 13:28:00,135.29,IBM
2016-01-05 13:29:00,135.33,IBM
2016-01-05 13:30:00,135.3096,IBM
2016-01-05 13:31:00,135.31,IBM
2016-01-05 13:32:00,135.28,IBM
2016-01-05 13:33:00,135.29,IBM
2016-01-05 13:34:00,135.3,IBM
2016-01-05 13:35:00,135.33,IBM
2016-01-05 13:36:00,135.36,IBM
2016-01-05 13:37:00,135.34,IBM
2016-01-05 13:38:00,135.32,IBM
2016-01-05 13:39:00,135.32,IBM
2016-01-05 13:40:00,135.51,IBM
2016-01-05 13:41:00,135.61,IBM
2016-01-05 13:42:00,135.57,IBM
2016-01-05 13:43:00,135.56,IBM
2016-01-05 13:44:00,135.71,IBM
2016-01-05 13:45:00,135.72,IBM
2016-01-05 13:46:00,135.75,IBM
2016-01-05 13:47:00,135.67,IBM
2016-01-05 13:48:00,135.67,IBM
2016-01-05 13:49:00,135.71,IBM
2016-01-05 13:50:00,135.74,IBM
2016-01-05 13:51:00,135.69,IBM
2016-01-05 13:52:00,135.68,IBM
2016-01-05 13:53:00,135.73,IBM
2016-01-05 13:54:00,135.78,IBM
2016-01-05 13:55:00,135.81,IBM
2016-01-05 13:56:00,135.75,IBM
2016-01-05 13:57:00,135.69,IBM
2016-01-05 13:58:00,135.71,IBM
2016-01-05 13:59:00,135.69,IBM
2016-01-05 14:00:00,135.68,IBM
2016-01-05 14:01:00,135.68,IBM
