date,data,symbol
2014-01-02 15:08:00,1831.09,SPX
2014-01-02 15:09:00,1831.14,SPX
2014-01-02 15:10:00,1832.26,SPX
2014-01-02 15:11:00,1832.42,SPX
2014-01-02 15:12:00,1832.67,SPX
2014-01-02 15:13:00,1832.7,SPX
2014-01-02 15:14:00,1832.63,SPX
2014-01-02 15:15:00,1832.52,SPX
2014-01-02 15:16:00,1832.83,SPX
2014-01-02 15:17:00,1832.96,SPX
2014-01-02 15:18:00,1833.34,SPX
2014-01-02 15:19:00,1833.92,SPX
2014-01-02 15:20:00,1833.81,SPX
2014-01-02 15:21:00,1833.97,SPX
2014-01-02 15:22:00,1833.58,SPX
2014-01-02 15:23:00,1833.43,SPX
2014-01-02 15:24:00,1833.52,SPX
2014-01-02 15:25:00,1833.01,SPX
2014-01-02 15:26:00,1833.39,SPX
2014-01-02 15:27:00,1833.68,SPX
2014-01-02 15:28:00,1833.66,SPX
2014-01-02 15:29:00,1832.79,SPX
2014-01-02 15:30:00,1832.28,SPX
2014-01-02 15:31:00,1832.77,SPX
2014-01-02 15:32:00,1832.11,SPX
2014-01-02 15:33:00,1832.15,SPX
2014-01-02 15:34:00,1832.1,SPX
2014-01-02 15:35:00,1832.67,SPX
2014-01-02 15:36:00,1832.5,SPX
2014-01-02 15:37:00,1832.55,SPX
2014-01-02 15:38:00,1831.53,SPX
2014-01-02 15:39:00,1831.47,SPX
2014-01-02 15:40:00,1831.33,SPX
2014-01-02 15:41:00,1831.8,SPX
2014-01-02 15:42:00,1832.04,SPX
2014-01-02 15:43:00,1832.24,SPX
2014-01-02 15:44:00,1832.29,SPX
2014-01-02 15:45:00,1832.53,SPX
2014-01-02 15:46:00,1832.56,SPX
2014-01-02 15:47:00,1833.04,SPX
2014-01-02 15:48:00,1834.09,SPX
2014-01-02 15:49:00,1833.82,SPX
2014-01-02 15:50:00,1833.46,SPX
2014-01-02 15:51:00,1832.88,SPX
2014-01-02 15:52:00,1832.85,SPX
2014-01-02 15:53:00,1832.91,SPX
2014-01-02 15:54:00,1833.34,SPX
2014-01-02 15:55:00,1833.54,SPX
2014-01-02 15:56:00,1833.16,SPX
2014-01-02 15:57:00,1832.18,SPX
2014-01-02 15:58:00,1832.07,SPX
2014-01-02 15:59:00,1832.1,SPX
2014-01-03 09:30:00,1834.39,SPX
2014-01-03 09:31:00,1834.05,SPX
2014-01-03 09:32:00,1834.33,SPX
2014-01-03 09:33:00,1834.26,SPX
2014-01-03 09:34:00,1835.06,SPX
2014-01-03 09:35:00,1835.91,SPX
2014-01-03 09:36:00,1836.72,SPX
2014-01-03 09:37:00,1837.2,SPX
2014-01-03 09:38:00,1837.17,SPX
2014-01-03 09:39:00,1837.12,SPX
2014-01-03 09:40:00,1836.69,SPX
2014-01-03 09:41:00,1837.33,SPX
2014-01-03 09:42:00,1836.87,SPX
2014-01-03 09:43:00,1837.02,SPX
2014-01-03 09:44:00,1836.15,SPX
2014-01-03 09:45:00,1835.92,SPX
2014-01-03 09:46:00,1836.0,SPX
2014-01-03 09:47:00,1836.42,SPX
2014-01-03 09:48:00,1836.93,SPX
2014-01-03 09:49:00,1837.07,SPX
2014-01-03 09:50:00,1837.16,SPX
2014-01-03 09:51:00,1837.43,SPX
2014-01-03 09:52:00,1836.74,SPX
2014-01-03 09:53:00,1836.3,SPX
2014-01-03 09:54:00,1836.28,SPX
2014-01-03 09:55:00,1836.5,SPX
2014-01-03 09:56:00,1836.84,SPX
2014-01-03 09:57:00,1836.75,SPX
2014-01-03 09:58:00,1837.09,SPX
2014-01-03 09:59:00,1836.92,SPX
2014-01-03 10:00:00,1837.23,SPX
2014-01-03 10:01:00,1837.34,SPX
2014-01-03 10:02:00,1838.15,SPX
2014-01-03 10:03:00,1837.78,SPX
2014-01-03 10:04:00,1838.02,SPX
2014-01-03 10:05:00,1837.82,SPX
2014-01-03 10:06:00,1836.98,SPX
2014-01-03 10:07:00,1836.36,SPX
2014-01-03 10:08:00,1836.63,SPX
2014-01-03 10:09:00,1836.49,SPX
2014-01-03 10:10:00,1836.84,SPX
2014-01-03 10:11:00,1836.57,SPX
2014-01-03 10:12:00,1836.3,SPX
2014-01-03 10:13:00,1836.57,SPX
2014-01-03 10:14:00,1836.5,SPX
2014-01-03 10:15:00,1837.12,SPX
2014-01-03 10:16:00,1836.66,SPX
2014-01-03 10:17:00,1836.2,SPX
2014-01-03 10:18:00,1836.48,SPX
2014-01-03 10:19:00,1836.27,SPX
2014-01-03 10:20:00,1836.15,SPX
2014-01-03 10:21:00,1836.25,SPX
2014-01-03 10:22:00,1836.42,SPX
2014-01-03 10:23:00,1836.54,SPX
2014-01-03 10:24:00,1836.5,SPX
2014-01-03 10:25:00,1836.24,SPX
2014-01-03 10:26:00,1836.02,SPX
2014-01-03 10:27:00,1836.16,SPX
2014-01-03 10:28:00,1836.5,SPX
2014-01-03 10:29:00,1836.51,SPX
2014-01-03 10:30:00,1836.42,SPX
2014-01-03 10:31:00,1836.85,SPX
2014-01-03 10:32:00,1836.95,SPX
2014-01-03 10:33:00,1837.09,SPX
2014-01-03 10:34:00,1836.8,SPX
2014-01-03 10:35:00,1836.82,SPX
2014-01-03 10:36:00,1836.62,SPX
2014-01-03 10:37:00,1836.78,SPX
2014-01-03 10:38:00,1836.68,SPX
2014-01-03 10:39:00,1836.55,SPX
2014-01-03 10:40:00,1836.76,SPX
2014-01-03 10:41:00,1837.14,SPX
2014-01-03 10:42:00,1837.63,SPX
2014-01-03 10:43:00,1837.46,SPX
2014-01-03 10:44:00,1837.18,SPX
2014-01-03 10:45:00,1836.78,SPX
2014-01-03 10:46:00,1836.58,SPX
2014-01-03 10:47:00,1836.57,SPX
2014-01-03 10:48:00,1836.13,SPX
2014-01-03 10:49:00,1835.39,SPX
2014-01-03 10:50:00,1835.39,SPX
2014-01-03 10:51:00,1835.81,SPX
2014-01-03 10:52:00,1835.67,SPX
2014-01-03 10:53:00,1835.98,SPX
2014-01-03 10:54:00,1835.72,SPX
2014-01-03 10:55:00,1835.66,SPX
2014-01-03 10:56:00,1835.5,SPX
2014-01-03 10:57:00,1835.71,SPX
2014-01-03 10:58:00,1835.87,SPX
2014-01-03 10:59:00,1836.06,SPX
2014-01-03 11:00:00,1836.32,SPX
2014-01-03 11:01:00,1836.28,SPX
2014-01-03 11:02:00,1836.51,SPX
2014-01-03 11:03:00,1836.48,SPX
2014-01-03 11:04:00,1836.55,SPX
2014-01-03 11:05:00,1836.28,SPX
2014-01-03 11:06:00,1836.1,SPX
2014-01-03 11:07:00,1836.01,SPX
2014-01-03 11:08:00,1836.4,SPX
2014-01-03 11:09:00,1836.72,SPX
2014-01-03 11:10:00,1836.43,SPX
2014-01-03 11:11:00,1836.08,SPX
2014-01-03 11:12:00,1836.18,SPX
2014-01-03 11:13:00,1835.99,SPX
2014-01-03 11:14:00,1835.44,SPX
2014-01-03 11:15:00,1835.35,SPX
2014-01-03 11:16:00,1834.73,SPX
2014-01-03 11:17:00,1833.74,SPX
2014-01-03 11:18:00,1833.67,SPX
2014-01-03 11:19:00,1833.84,SPX
2014-01-03 11:20:00,1833.76,SPX
2014-01-03 11:21:00,1833.97,SPX
2014-01-03 11:22:00,1833.93,SPX
2014-01-03 11:23:00,1834.14,SPX
2014-01-03 11:24:00,1833.99,SPX
2014-01-03 11:25:00,1834.04,SPX
2014-01-03 11:26:00,1833.57,SPX
2014-01-03 11:27:00,1832.78,SPX
2014-01-03 11:28:00,1832.22,SPX
2014-01-03 11:29:00,1831.91,SPX
2014-01-03 11:30:00,1832.31,SPX
2014-01-03 11:31:00,1831.97,SPX
2014-01-03 11:32:00,1832.19,SPX
2014-01-03 11:33:00,1832.17,SPX
2014-01-03 11:34:00,1831.78,SPX
2014-01-03 11:35:00,1831.62,SPX
2014-01-03 11:36:00,1831.61,SPX
2014-01-03 11:37:00,1831.65,SPX
2014-01-03 11:38:00,1832.08,SPX
2014-01-03 11:39:00,1831.97,SPX
2014-01-03 11:40:00,1831.78,SPX
2014-01-03 11:41:00,1831.67,SPX
2014-01-03 11:42:00,1831.73,SPX
2014-01-03 11:43:00,1831.88,SPX
2014-01-03 11:44:00,1831.61,SPX
2014-01-03 11:45:00,1831.62,SPX
2014-01-03 11:46:00,1831.5,SPX
2014-01-03 11:47:00,1830.96,SPX
2014-01-03 11:48:00,1830.63,SPX
2014-01-03 11:49:00,1830.65,SPX
2014-01-03 11:50:00,1831.02,SPX
2014-01-03 11:51:00,1830.99,SPX
2014-01-03 11:52:00,1830.87,SPX
2014-01-03 11:53:00,1830.92,SPX
2014-01-03 11:54:00,1831.03,SPX
2014-01-03 11:55:00,1830.71,SPX
2014-01-03 11:56:00,1830.41,SPX
2014-01-03 11:57:00,1830.21,SPX
2014-01-03 11:58:00,1829.57,SPX
2014-01-03 11:59:00,1829.93,SPX
2014-01-03 12:00:00,1829.86,SPX
2014-01-03 12:01:00,1829.9,SPX
2014-01-03 12:02:00,1829.77,SPX
2014-01-03 12:03:00,1829.68,SPX
2014-01-03 12:04:00,1829.67,SPX
2014-01-03 12:05:00,1829.6,SPX
2014-01-03 12:06:00,1829.27,SPX
2014-01-03 12:07:00,1829.35,SPX
2014-01-03 12:08:00,1830.0,SPX
2014-01-03 12:09:00,1830.13,SPX
2014-01-03 12:10:00,1830.32,SPX
2014-01-03 12:11:00,1830.56,SPX
2014-01-03 12:12:00,1830.53,SPX
2014-01-03 12:13:00,1830.45,SPX
2014-01-03 12:14:00,1830.35,SPX
2014-01-03 12:15:00,1830.23,SPX
2014-01-03 12:16:00,1830.66,SPX
2014-01-03 12:17:00,1830.45,SPX
2014-01-03 12:18:00,1830.43,SPX
2014-01-03 12:19:00,1830.36,SPX
2014-01-03 12:20:00,1830.44,SPX
2014-01-03 12:21:00,1830.62,SPX
2014-01-03 12:22:00,1830.68,SPX
2014-01-03 12:23:00,1830.89,SPX
2014-01-03 12:24:00,1830.93,SPX
2014-01-03 12:25:00,1831.22,SPX
2014-01-03 12:26:00,1831.12,SPX
2014-01-03 12:27:00,1831.0,SPX
2014-01-03 12:28:00,1831.36,SPX
2014-01-03 12:29:00,1831.43,SPX
2014-01-03 12:30:00,1831.52,SPX
2014-01-03 12:31:00,1831.26,SPX
2014-01-03 12:32:00,1831.3,SPX
2014-01-03 12:33:00,1831.4,SPX
2014-01-03 12:34:00,1831.42,SPX
2014-01-03 12:35:00,1831.57,SPX
2014-01-03 12:36:00,1831.57,SPX
2014-01-03 12:37:00,1831.86,SPX
2014-01-03 12:38:00,1832.08,SPX
2014-01-03 12:39:00,1832.13,SPX
2014-01-03 12:40:00,1832.23,SPX
2014-01-03 12:41:00,1832.14,SPX
2014-01-03 12:42:00,1832.33,SPX
2014-01-03 12:43:00,1832.19,SPX
2014-01-03 12:44:00,1832.13,SPX
2014-01-03 12:45:00,1832.24,SPX
2014-01-03 12:46:00,1832.44,SPX
2014-01-03 12:47:00,1832.25,SPX
2014-01-03 12:48:00,1832.37,SPX
2014-01-03 12:49:00,1832.45,SPX
2014-01-03 12:50:00,1832.51,SPX
2014-01-03 12:51:00,1832.5,SPX
2014-01-03 12:52:00,1832.49,SPX
2014-01-03 12:53:00,1832.38,SPX
2014-01-03 12:54:00,1832.25,SPX
2014-01-03 12:55:00,1832.18,SPX
2014-01-03 12:56:00,1832.0,SPX
2014-01-03 12:57:00,1831.47,SPX
2014-01-03 12:58:00,1831.42,SPX
2014-01-03 12:59:00,1831.4,SPX
2014-01-03 13:00:00,1831.59,SPX
2014-01-03 13:01:00,1831.39,SPX
2014-01-03 13:02:00,1831.35,SPX
2014-01-03 13:03:00,1831.22,SPX
2014-01-03 13:04:00,1831.23,SPX
2014-01-03 13:05:00,1831.22,SPX
2014-01-03 13:06:00,1831.49,SPX
2014-01-03 13:07:00,1831.65,SPX
2014-01-03 13:08:00,1831.75,SPX
2014-01-03 13:09:00,1831.75,SPX
2014-01-03 13:10:00,1831.79,SPX
2014-01-03 13:11:00,1831.78,SPX
2014-01-03 13:12:00,1831.72,SPX
2014-01-03 13:13:00,1831.58,SPX
2014-01-03 13:14:00,1831.44,SPX
2014-01-03 13:15:00,1831.25,SPX
2014-01-03 13:16:00,1831.18,SPX
2014-01-03 13:17:00,1831.07,SPX
2014-01-03 13:18:00,1830.81,SPX
2014-01-03 13:19:00,1831.12,SPX
2014-01-03 13:20:00,1831.3,SPX
2014-01-03 13:21:00,1831.17,SPX
2014-01-03 13:22:00,1831.14,SPX
2014-01-03 13:23:00,1831.36,SPX
2014-01-03 13:24:00,1831.65,SPX
2014-01-03 13:25:00,1831.75,SPX
2014-01-03 13:26:00,1831.83,SPX
2014-01-03 13:27:00,1831.66,SPX
2014-01-03 13:28:00,1831.64,SPX
2014-01-03 13:29:00,1831.42,SPX
2014-01-03 13:30:00,1830.81,SPX
2014-01-03 13:31:00,1830.27,SPX
2014-01-03 13:32:00,1830.34,SPX
2014-01-03 13:33:00,1830.22,SPX
2014-01-03 13:34:00,1830.2,SPX
