date,data,symbol
2015-01-02 11:43:00,2051.31,SPX
2015-01-02 11:44:00,2050.6,SPX
2015-01-02 11:45:00,2050.94,SPX
2015-01-02 11:46:00,2051.46,SPX
2015-01-02 11:47:00,2052.38,SPX
2015-01-02 11:48:00,2052.36,SPX
2015-01-02 11:49:00,2052.12,SPX
2015-01-02 11:50:00,2051.38,SPX
2015-01-02 11:51:00,2050.87,SPX
2015-01-02 11:52:00,2050.91,SPX
2015-01-02 11:53:00,2051.98,SPX
2015-01-02 11:54:00,2052.71,SPX
2015-01-02 11:55:00,2052.63,SPX
2015-01-02 11:56:00,2052.87,SPX
2015-01-02 11:57:00,2053.46,SPX
2015-01-02 11:58:00,2053.32,SPX
2015-01-02 11:59:00,2053.05,SPX
2015-01-02 12:00:00,2052.98,SPX
2015-01-02 12:01:00,2052.81,SPX
2015-01-02 12:02:00,2054.21,SPX
2015-01-02 12:03:00,2054.8,SPX
2015-01-02 12:04:00,2054.88,SPX
2015-01-02 12:05:00,2055.41,SPX
2015-01-02 12:06:00,2055.73,SPX
2015-01-02 12:07:00,2055.69,SPX
2015-01-02 12:08:00,2056.64,SPX
2015-01-02 12:09:00,2056.6,SPX
2015-01-02 12:10:00,2056.56,SPX
2015-01-02 12:11:00,2056.73,SPX
2015-01-02 12:12:00,2056.05,SPX
2015-01-02 12:13:00,2056.21,SPX
2015-01-02 12:14:00,2055.85,SPX
2015-01-02 12:15:00,2054.84,SPX
2015-01-02 12:16:00,2054.73,SPX
2015-01-02 12:17:00,2054.15,SPX
2015-01-02 12:18:00,2054.37,SPX
2015-01-02 12:19:00,2054.91,SPX
2015-01-02 12:20:00,2054.84,SPX
2015-01-02 12:21:00,2054.86,SPX
2015-01-02 12:22:00,2054.75,SPX
2015-01-02 12:23:00,2054.67,SPX
2015-01-02 12:24:00,2054.82,SPX
2015-01-02 12:25:00,2055.29,SPX
2015-01-02 12:26:00,2054.76,SPX
2015-01-02 12:27:00,2054.54,SPX
2015-01-02 12:28:00,2054.25,SPX
2015-01-02 12:29:00,2054.33,SPX
2015-01-02 12:30:00,2054.12,SPX
2015-01-02 12:31:00,2054.4,SPX
2015-01-02 12:32:00,2055.03,SPX
2015-01-02 12:33:00,2055.79,SPX
2015-01-02 12:34:00,2055.53,SPX
2015-01-02 12:35:00,2055.51,SPX
2015-01-02 12:36:00,2054.85,SPX
2015-01-02 12:37:00,2054.73,SPX
2015-01-02 12:38:00,2055.08,SPX
2015-01-02 12:39:00,2056.05,SPX
2015-01-02 12:40:00,2056.09,SPX
2015-01-02 12:41:00,2055.67,SPX
2015-01-02 12:42:00,2055.67,SPX
2015-01-02 12:43:00,2055.33,SPX
2015-01-02 12:44:00,2054.78,SPX
2015-01-02 12:45:00,2054.58,SPX
2015-01-02 12:46:00,2054.21,SPX
2015-01-02 12:47:00,2054.25,SPX
2015-01-02 12:48:00,2052.0,SPX
2015-01-02 12:49:00,2052.19,SPX
2015-01-02 12:50:00,2051.82,SPX
2015-01-02 12:51:00,2052.01,SPX
2015-01-02 12:52:00,2052.64,SPX
2015-01-02 12:53:00,2052.89,SPX
2015-01-02 12:54:00,2052.84,SPX
2015-01-02 12:55:00,2053.05,SPX
2015-01-02 12:56:00,2053.55,SPX
2015-01-02 12:57:00,2052.94,SPX
2015-01-02 12:58:00,2052.31,SPX
2015-01-02 12:59:00,2052.0,SPX
2015-01-02 13:00:00,2052.19,SPX
2015-01-02 13:01:00,2051.98,SPX
2015-01-02 13:02:00,2052.62,SPX
2015-01-02 13:03:00,2052.48,SPX
2015-01-02 13:04:00,2052.63,SPX
2015-01-02 13:05:00,2052.76,SPX
2015-01-02 13:06:00,2052.61,SPX
2015-01-02 13:07:00,2052.92,SPX
2015-01-02 13:08:00,2052.5,SPX
2015-01-02 13:09:00,2052.17,SPX
2015-01-02 13:10:00,2052.19,SPX
2015-01-02 13:11:00,2051.81,SPX
2015-01-02 13:12:00,2051.3,SPX
2015-01-02 13:13:00,2051.23,SPX
2015-01-02 13:14:00,2051.01,SPX
2015-01-02 13:15:00,2051.11,SPX
2015-01-02 13:16:00,2051.0,SPX
2015-01-02 13:17:00,2051.51,SPX
2015-01-02 13:18:00,2051.15,SPX
2015-01-02 13:19:00,2050.92,SPX
2015-01-02 13:20:00,2051.11,SPX
2015-01-02 13:21:00,2050.98,SPX
2015-01-02 13:22:00,2051.13,SPX
2015-01-02 13:23:00,2051.94,SPX
2015-01-02 13:24:00,2052.36,SPX
2015-01-02 13:25:00,2052.06,SPX
2015-01-02 13:26:00,2050.92,SPX
2015-01-02 13:27:00,2050.16,SPX
2015-01-02 13:28:00,2050.04,SPX
2015-01-02 13:29:00,2048.14,SPX
2015-01-02 13:30:00,2048.41,SPX
2015-01-02 13:31:00,2047.63,SPX
2015-01-02 13:32:00,2046.33,SPX
2015-01-02 13:33:00,2046.67,SPX
2015-01-02 13:34:00,2046.84,SPX
2015-01-02 13:35:00,2046.78,SPX
2015-01-02 13:36:00,2047.91,SPX
2015-01-02 13:37:00,2047.84,SPX
2015-01-02 13:38:00,2047.59,SPX
2015-01-02 13:39:00,2047.57,SPX
2015-01-02 13:40:00,2047.21,SPX
2015-01-02 13:41:00,2047.16,SPX
2015-01-02 13:42:00,2047.91,SPX
2015-01-02 13:43:00,2047.58,SPX
2015-01-02 13:44:00,2047.33,SPX
2015-01-02 13:45:00,2047.45,SPX
2015-01-02 13:46:00,2047.68,SPX
2015-01-02 13:47:00,2047.77,SPX
2015-01-02 13:48:00,2047.75,SPX
2015-01-02 13:49:00,2047.58,SPX
2015-01-02 13:50:00,2047.07,SPX
2015-01-02 13:51:00,2047.01,SPX
2015-01-02 13:52:00,2047.9,SPX
2015-01-02 13:53:00,2049.11,SPX
2015-01-02 13:54:00,2050.48,SPX
2015-01-02 13:55:00,2050.44,SPX
2015-01-02 13:56:00,2050.4,SPX
2015-01-02 13:57:00,2050.71,SPX
2015-01-02 13:58:00,2050.09,SPX
2015-01-02 13:59:00,2049.62,SPX
2015-01-02 14:00:00,2050.01,SPX
2015-01-02 14:01:00,2050.0,SPX
2015-01-02 14:02:00,2050.82,SPX
2015-01-02 14:03:00,2050.79,SPX
2015-01-02 14:04:00,2050.19,SPX
2015-01-02 14:05:00,2049.84,SPX
2015-01-02 14:06:00,2049.66,SPX
2015-01-02 14:07:00,2050.46,SPX
2015-01-02 14:08:00,2052.31,SPX
2015-01-02 14:09:00,2052.19,SPX
2015-01-02 14:10:00,2053.17,SPX
2015-01-02 14:11:00,2052.83,SPX
2015-01-02 14:12:00,2053.52,SPX
2015-01-02 14:13:00,2053.4,SPX
2015-01-02 14:14:00,2052.92,SPX
2015-01-02 14:15:00,2052.19,SPX
2015-01-02 14:16:00,2051.59,SPX
2015-01-02 14:17:00,2051.55,SPX
2015-01-02 14:18:00,2052.01,SPX
2015-01-02 14:19:00,2051.54,SPX
2015-01-02 14:20:00,2051.65,SPX
2015-01-02 14:21:00,2051.62,SPX
2015-01-02 14:22:00,2051.82,SPX
2015-01-02 14:23:00,2051.64,SPX
2015-01-02 14:24:00,2052.88,SPX
2015-01-02 14:25:00,2054.13,SPX
2015-01-02 14:26:00,2055.1,SPX
2015-01-02 14:27:00,2054.94,SPX
2015-01-02 14:28:00,2054.03,SPX
2015-01-02 14:29:00,2053.3,SPX
2015-01-02 14:30:00,2053.01,SPX
2015-01-02 14:31:00,2052.51,SPX
2015-01-02 14:32:00,2052.75,SPX
2015-01-02 14:33:00,2052.26,SPX
2015-01-02 14:34:00,2052.59,SPX
2015-01-02 14:35:00,2053.94,SPX
2015-01-02 14:36:00,2054.48,SPX
2015-01-02 14:37:00,2054.44,SPX
2015-01-02 14:38:00,2054.25,SPX
2015-01-02 14:39:00,2054.82,SPX
2015-01-02 14:40:00,2054.96,SPX
2015-01-02 14:41:00,2055.67,SPX
2015-01-02 14:42:00,2055.31,SPX
2015-01-02 14:43:00,2054.65,SPX
2015-01-02 14:44:00,2055.05,SPX
2015-01-02 14:45:00,2054.82,SPX
2015-01-02 14:46:00,2054.73,SPX
2015-01-02 14:47:00,2054.37,SPX
2015-01-02 14:48:00,2054.23,SPX
2015-01-02 14:49:00,2055.46,SPX
2015-01-02 14:50:00,2055.71,SPX
2015-01-02 14:51:00,2056.29,SPX
2015-01-02 14:52:00,2055.64,SPX
2015-01-02 14:53:00,2055.69,SPX
2015-01-02 14:54:00,2055.59,SPX
2015-01-02 14:55:00,2055.92,SPX
2015-01-02 14:56:00,2055.92,SPX
2015-01-02 14:57:00,2055.94,SPX
2015-01-02 14:58:00,2054.86,SPX
2015-01-02 14:59:00,2054.15,SPX
2015-01-02 15:00:00,2054.66,SPX
2015-01-02 15:01:00,2053.29,SPX
2015-01-02 15:02:00,2053.55,SPX
2015-01-02 15:03:00,2054.06,SPX
2015-01-02 15:04:00,2053.38,SPX
2015-01-02 15:05:00,2054.11,SPX
2015-01-02 15:06:00,2053.84,SPX
2015-01-02 15:07:00,2054.01,SPX
2015-01-02 15:08:00,2054.29,SPX
2015-01-02 15:09:00,2053.88,SPX
2015-01-02 15:10:00,2051.88,SPX
2015-01-02 15:11:00,2051.23,SPX
2015-01-02 15:12:00,2051.36,SPX
2015-01-02 15:13:00,2051.12,SPX
2015-01-02 15:14:00,2051.42,SPX
2015-01-02 15:15:00,2052.69,SPX
2015-01-02 15:16:00,2052.69,SPX
2015-01-02 15:17:00,2051.94,SPX
2015-01-02 15:18:00,2052.3,SPX
2015-01-02 15:19:00,2052.02,SPX
2015-01-02 15:20:00,2053.84,SPX
2015-01-02 15:21:00,2053.66,SPX
2015-01-02 15:22:00,2053.56,SPX
2015-01-02 15:23:00,2054.31,SPX
2015-01-02 15:24:00,2054.69,SPX
2015-01-02 15:25:00,2055.42,SPX
2015-01-02 15:26:00,2054.78,SPX
2015-01-02 15:27:00,2054.92,SPX
2015-01-02 15:28:00,2054.53,SPX
2015-01-02 15:29:00,2054.89,SPX
2015-01-02 15:30:00,2054.92,SPX
2015-01-02 15:31:00,2054.92,SPX
2015-01-02 15:32:00,2054.96,SPX
2015-01-02 15:33:00,2055.25,SPX
2015-01-02 15:34:00,2055.44,SPX
2015-01-02 15:35:00,2054.82,SPX
2015-01-02 15:36:00,2055.31,SPX
2015-01-02 15:37:00,2056.15,SPX
2015-01-02 15:38:00,2055.98,SPX
2015-01-02 15:39:00,2056.06,SPX
2015-01-02 15:40:00,2056.38,SPX
2015-01-02 15:41:00,2057.08,SPX
2015-01-02 15:42:00,2058.77,SPX
2015-01-02 15:43:00,2058.92,SPX
2015-01-02 15:44:00,2058.25,SPX
2015-01-02 15:45:00,2060.76,SPX
2015-01-02 15:46:00,2060.48,SPX
2015-01-02 15:47:00,2060.19,SPX
2015-01-02 15:48:00,2060.81,SPX
2015-01-02 15:49:00,2061.29,SPX
2015-01-02 15:50:00,2062.0,SPX
2015-01-02 15:51:00,2061.28,SPX
2015-01-02 15:52:00,2060.57,SPX
2015-01-02 15:53:00,2061.16,SPX
2015-01-02 15:54:00,2060.23,SPX
2015-01-02 15:55:00,2060.4,SPX
2015-01-02 15:56:00,2060.52,SPX
2015-01-02 15:57:00,2059.01,SPX
2015-01-02 15:58:00,2059.42,SPX
2015-01-02 15:59:00,2058.14,SPX
2015-01-05 09:30:00,2049.65,SPX
2015-01-05 09:31:00,2046.9,SPX
2015-01-05 09:32:00,2045.8,SPX
2015-01-05 09:33:00,2045.84,SPX
2015-01-05 09:34:00,2046.92,SPX
2015-01-05 09:35:00,2046.15,SPX
2015-01-05 09:36:00,2044.75,SPX
2015-01-05 09:37:00,2042.61,SPX
2015-01-05 09:38:00,2043.14,SPX
2015-01-05 09:39:00,2041.33,SPX
2015-01-05 09:40:00,2040.86,SPX
2015-01-05 09:41:00,2040.53,SPX
2015-01-05 09:42:00,2040.15,SPX
2015-01-05 09:43:00,2041.78,SPX
2015-01-05 09:44:00,2042.98,SPX
2015-01-05 09:45:00,2041.87,SPX
2015-01-05 09:46:00,2041.34,SPX
2015-01-05 09:47:00,2040.03,SPX
2015-01-05 09:48:00,2039.99,SPX
2015-01-05 09:49:00,2039.48,SPX
2015-01-05 09:50:00,2038.31,SPX
2015-01-05 09:51:00,2037.48,SPX
2015-01-05 09:52:00,2037.36,SPX
2015-01-05 09:53:00,2037.53,SPX
2015-01-05 09:54:00,2035.76,SPX
2015-01-05 09:55:00,2035.07,SPX
2015-01-05 09:56:00,2035.92,SPX
2015-01-05 09:57:00,2035.64,SPX
2015-01-05 09:58:00,2036.12,SPX
2015-01-05 09:59:00,2034.88,SPX
2015-01-05 10:00:00,2033.23,SPX
2015-01-05 10:01:00,2033.49,SPX
2015-01-05 10:02:00,2034.43,SPX
2015-01-05 10:03:00,2034.81,SPX
2015-01-05 10:04:00,2036.27,SPX
2015-01-05 10:05:00,2036.23,SPX
2015-01-05 10:06:00,2036.14,SPX
2015-01-05 10:07:00,2037.14,SPX
2015-01-05 10:08:00,2037.64,SPX
2015-01-05 10:09:00,2035.96,SPX
2015-01-05 10:10:00,2036.47,SPX
2015-01-05 10:11:00,2035.88,SPX
2015-01-05 10:12:00,2035.11,SPX
2015-01-05 10:13:00,2034.91,SPX
2015-01-05 10:14:00,2035.81,SPX
2015-01-05 10:15:00,2036.35,SPX
2015-01-05 10:16:00,2036.75,SPX
2015-01-05 10:17:00,2035.98,SPX
2015-01-05 10:18:00,2034.94,SPX
2015-01-05 10:19:00,2034.65,SPX
2015-01-05 10:20:00,2034.73,SPX
2015-01-05 10:21:00,2034.65,SPX
2015-01-05 10:22:00,2035.75,SPX
2015-01-05 10:23:00,2035.3,SPX
2015-01-05 10:24:00,2036.07,SPX
2015-01-05 10:25:00,2037.06,SPX
2015-01-05 10:26:00,2037.73,SPX
2015-01-05 10:27:00,2037.61,SPX
2015-01-05 10:28:00,2036.84,SPX
2015-01-05 10:29:00,2036.19,SPX
2015-01-05 10:30:00,2034.79,SPX
2015-01-05 10:31:00,2034.77,SPX
2015-01-05 10:32:00,2033.48,SPX
2015-01-05 10:33:00,2033.06,SPX
2015-01-05 10:34:00,2032.97,SPX
2015-01-05 10:35:00,2032.02,SPX
2015-01-05 10:36:00,2031.77,SPX
2015-01-05 10:37:00,2031.2,SPX
2015-01-05 10:38:00,2032.24,SPX
2015-01-05 10:39:00,2031.98,SPX
2015-01-05 10:40:00,2030.8,SPX
2015-01-05 10:41:00,2030.19,SPX
2015-01-05 10:42:00,2029.17,SPX
2015-01-05 10:43:00,2030.27,SPX
2015-01-05 10:44:00,2029.3,SPX
2015-01-05 10:45:00,2029.45,SPX
2015-01-05 10:46:00,2030.38,SPX
2015-01-05 10:47:00,2030.77,SPX
2015-01-05 10:48:00,2030.77,SPX
2015-01-05 10:49:00,2033.02,SPX
2015-01-05 10:50:00,2032.28,SPX
2015-01-05 10:51:00,2032.89,SPX
2015-01-05 10:52:00,2032.72,SPX
2015-01-05 10:53:00,2033.5,SPX
2015-01-05 10:54:00,2033.48,SPX
2015-01-05 10:55:00,2033.08,SPX
2015-01-05 10:56:00,2033.62,SPX
2015-01-05 10:57:00,2033.51,SPX
2015-01-05 10:58:00,2032.79,SPX
2015-01-05 10:59:00,2032.19,SPX
2015-01-05 11:00:00,2031.2,SPX
2015-01-05 11:01:00,2030.43,SPX
2015-01-05 11:02:00,2031.09,SPX
2015-01-05 11:03:00,2030.79,SPX
2015-01-05 11:04:00,2030.77,SPX
2015-01-05 11:05:00,2029.73,SPX
2015-01-05 11:06:00,2029.36,SPX
2015-01-05 11:07:00,2030.09,SPX
2015-01-05 11:08:00,2030.75,SPX
2015-01-05 11:09:00,2029.55,SPX
2015-01-05 11:10:00,2028.48,SPX
2015-01-05 11:11:00,2029.24,SPX
2015-01-05 11:12:00,2029.46,SPX
2015-01-05 11:13:00,2029.73,SPX
2015-01-05 11:14:00,2029.61,SPX
2015-01-05 11:15:00,2028.48,SPX
2015-01-05 11:16:00,2027.41,SPX
2015-01-05 11:17:00,2027.95,SPX
2015-01-05 11:18:00,2026.83,SPX
2015-01-05 11:19:00,2025.55,SPX
2015-01-05 11:20:00,2026.39,SPX
2015-01-05 11:21:00,2026.56,SPX
2015-01-05 11:22:00,2026.16,SPX
2015-01-05 11:23:00,2027.48,SPX
2015-01-05 11:24:00,2026.92,SPX
2015-01-05 11:25:00,2027.74,SPX
2015-01-05 11:26:00,2027.72,SPX
2015-01-05 11:27:00,2027.06,SPX
2015-01-05 11:28:00,2026.3,SPX
2015-01-05 11:29:00,2026.13,SPX
2015-01-05 11:30:00,2026.43,SPX
2015-01-05 11:31:00,2025.73,SPX
2015-01-05 11:32:00,2026.84,SPX
2015-01-05 11:33:00,2026.54,SPX
2015-01-05 11:34:00,2026.42,SPX
2015-01-05 11:35:00,2027.06,SPX
2015-01-05 11:36:00,2027.54,SPX
2015-01-05 11:37:00,2027.43,SPX
2015-01-05 11:38:00,2027.71,SPX
2015-01-05 11:39:00,2027.74,SPX
2015-01-05 11:40:00,2028.54,SPX
2015-01-05 11:41:00,2029.83,SPX
2015-01-05 11:42:00,2031.12,SPX
2015-01-05 11:43:00,2030.65,SPX
2015-01-05 11:44:00,2030.61,SPX
2015-01-05 11:45:00,2031.22,SPX
2015-01-05 11:46:00,2031.51,SPX
2015-01-05 11:47:00,2032.11,SPX
2015-01-05 11:48:00,2031.67,SPX
2015-01-05 11:49:00,2030.9,SPX
2015-01-05 11:50:00,2031.6,SPX
2015-01-05 11:51:00,2031.21,SPX
2015-01-05 11:52:00,2031.18,SPX
2015-01-05 11:53:00,2031.33,SPX
2015-01-05 11:54:00,2031.37,SPX
2015-01-05 11:55:00,2031.82,SPX
2015-01-05 11:56:00,2031.65,SPX
2015-01-05 11:57:00,2030.81,SPX
2015-01-05 11:58:00,2030.48,SPX
2015-01-05 11:59:00,2030.35,SPX
2015-01-05 12:00:00,2030.88,SPX
2015-01-05 12:01:00,2030.78,SPX
2015-01-05 12:02:00,2030.71,SPX
2015-01-05 12:03:00,2030.51,SPX
2015-01-05 12:04:00,2029.65,SPX
2015-01-05 12:05:00,2029.98,SPX
2015-01-05 12:06:00,2030.04,SPX
2015-01-05 12:07:00,2030.49,SPX
2015-01-05 12:08:00,2030.35,SPX
2015-01-05 12:09:00,2029.05,SPX
2015-01-05 12:10:00,2029.3,SPX
2015-01-05 12:11:00,2027.85,SPX
2015-01-05 12:12:00,2027.7,SPX
2015-01-05 12:13:00,2028.03,SPX
2015-01-05 12:14:00,2027.74,SPX
2015-01-05 12:15:00,2026.9,SPX
2015-01-05 12:16:00,2026.82,SPX
2015-01-05 12:17:00,2026.75,SPX
2015-01-05 12:18:00,2026.78,SPX
2015-01-05 12:19:00,2026.91,SPX
2015-01-05 12:20:00,2026.77,SPX
2015-01-05 12:21:00,2027.29,SPX
2015-01-05 12:22:00,2027.35,SPX
2015-01-05 12:23:00,2025.46,SPX
2015-01-05 12:24:00,2025.38,SPX
2015-01-05 12:25:00,2025.59,SPX
2015-01-05 12:26:00,2025.08,SPX
2015-01-05 12:27:00,2024.37,SPX
2015-01-05 12:28:00,2024.4,SPX
2015-01-05 12:29:00,2023.27,SPX
2015-01-05 12:30:00,2022.1,SPX
2015-01-05 12:31:00,2021.94,SPX
2015-01-05 12:32:00,2021.93,SPX
2015-01-05 12:33:00,2022.83,SPX
2015-01-05 12:34:00,2021.83,SPX
2015-01-05 12:35:00,2022.15,SPX
2015-01-05 12:36:00,2023.3,SPX
2015-01-05 12:37:00,2024.28,SPX
2015-01-05 12:38:00,2024.35,SPX
2015-01-05 12:39:00,2024.45,SPX
2015-01-05 12:40:00,2024.46,SPX
2015-01-05 12:41:00,2024.84,SPX
2015-01-05 12:42:00,2024.77,SPX
2015-01-05 12:43:00,2024.78,SPX
2015-01-05 12:44:00,2025.48,SPX
2015-01-05 12:45:00,2024.91,SPX
2015-01-05 12:46:00,2024.85,SPX
2015-01-05 12:47:00,2024.95,SPX
2015-01-05 12:48:00,2024.28,SPX
2015-01-05 12:49:00,2024.27,SPX
2015-01-05 12:50:00,2023.76,SPX
2015-01-05 12:51:00,2024.16,SPX
2015-01-05 12:52:00,2023.72,SPX
2015-01-05 12:53:00,2023.54,SPX
2015-01-05 12:54:00,2023.03,SPX
2015-01-05 12:55:00,2022.39,SPX
2015-01-05 12:56:00,2022.54,SPX
2015-01-05 12:57:00,2021.53,SPX
2015-01-05 12:58:00,2021.61,SPX
2015-01-05 12:59:00,2022.26,SPX
2015-01-05 13:00:00,2022.27,SPX
2015-01-05 13:01:00,2022.06,SPX
2015-01-05 13:02:00,2022.0,SPX
2015-01-05 13:03:00,2022.44,SPX
2015-01-05 13:04:00,2021.87,SPX
2015-01-05 13:05:00,2021.82,SPX
2015-01-05 13:06:00,2021.57,SPX
2015-01-05 13:07:00,2022.32,SPX
2015-01-05 13:08:00,2023.51,SPX
2015-01-05 13:09:00,2023.24,SPX
2015-01-05 13:10:00,2022.33,SPX
2015-01-05 13:11:00,2022.02,SPX
2015-01-05 13:12:00,2021.31,SPX
2015-01-05 13:13:00,2021.06,SPX
2015-01-05 13:14:00,2020.53,SPX
2015-01-05 13:15:00,2019.74,SPX
2015-01-05 13:16:00,2019.9,SPX
2015-01-05 13:17:00,2020.56,SPX
2015-01-05 13:18:00,2020.65,SPX
2015-01-05 13:19:00,2020.18,SPX
2015-01-05 13:20:00,2020.77,SPX
2015-01-05 13:21:00,2020.88,SPX
2015-01-05 13:22:00,2021.29,SPX
2015-01-05 13:23:00,2021.55,SPX
2015-01-05 13:24:00,2020.83,SPX
2015-01-05 13:25:00,2020.56,SPX
2015-01-05 13:26:00,2020.17,SPX
2015-01-05 13:27:00,2019.5,SPX
2015-01-05 13:28:00,2020.04,SPX
2015-01-05 13:29:00,2020.63,SPX
2015-01-05 13:30:00,2020.69,SPX
2015-01-05 13:31:00,2022.93,SPX
2015-01-05 13:32:00,2022.91,SPX
2015-01-05 13:33:00,2023.33,SPX
2015-01-05 13:34:00,2022.95,SPX
