date,close,symbol
2017-01-03 10:39:00,225.19,SPY
2017-01-03 10:40:00,225.2398,SPY
2017-01-03 10:41:00,225.22,SPY
2017-01-03 10:42:00,225.23,SPY
2017-01-03 10:43:00,225.17,SPY
2017-01-03 10:44:00,225.07,SPY
2017-01-03 10:45:00,225.1105,SPY
2017-01-03 10:46:00,225.1,SPY
2017-01-03 10:47:00,225.1,SPY
2017-01-03 10:48:00,225.1,SPY
2017-01-03 10:49:00,225.0005,SPY
2017-01-03 10:50:00,225.0,SPY
2017-01-03 10:51:00,225.0,SPY
2017-01-03 10:52:00,224.95,SPY
2017-01-03 10:53:00,224.9499,SPY
2017-01-03 10:54:00,224.96,SPY
2017-01-03 10:55:00,224.83,SPY
2017-01-03 10:56:00,224.7966,SPY
2017-01-03 10:57:00,224.7201,SPY
2017-01-03 10:58:00,224.68,SPY
2017-01-03 10:59:00,224.66,SPY
2017-01-03 11:00:00,224.4711,SPY
2017-01-03 11:01:00,224.36,SPY
2017-01-03 11:02:00,224.51,SPY
2017-01-03 11:03:00,224.4843,SPY
2017-01-03 11:04:00,224.55,SPY
2017-01-03 11:05:00,224.58,SPY
2017-01-03 11:06:00,224.6217,SPY
2017-01-03 11:07:00,224.68,SPY
2017-01-03 11:08:00,224.67,SPY
2017-01-03 11:09:00,224.63,SPY
2017-01-03 11:10:00,224.61,SPY
2017-01-03 11:11:00,224.61,SPY
2017-01-03 11:12:00,224.66,SPY
2017-01-03 11:13:00,224.65,SPY
2017-01-03 11:14:00,224.63,SPY
2017-01-03 11:15:00,224.63,SPY
2017-01-03 11:16:00,224.56,SPY
2017-01-03 11:17:00,224.53,SPY
2017-01-03 11:18:00,224.43,SPY
2017-01-03 11:19:00,224.44,SPY
2017-01-03 11:20:00,224.55,SPY
2017-01-03 11:21:00,224.64,SPY
2017-01-03 11:22:00,224.7,SPY
2017-01-03 11:23:00,224.74,SPY
2017-01-03 11:24:00,224.68,SPY
2017-01-03 11:25:00,224.54,SPY
2017-01-03 11:26:00,224.57,SPY
2017-01-03 11:27:00,224.53,SPY
2017-01-03 11:28:00,224.44,SPY
2017-01-03 11:29:00,224.44,SPY
2017-01-03 11:30:00,224.56,SPY
2017-01-03 11:31:00,224.51,SPY
2017-01-03 11:32:00,224.6025,SPY
2017-01-03 11:33:00,224.58,SPY
2017-01-03 11:34:00,224.55,SPY
2017-01-03 11:35:00,224.52,SPY
2017-01-03 11:36:00,224.48,SPY
2017-01-03 11:37:00,224.41,SPY
2017-01-03 11:38:00,224.32,SPY
2017-01-03 11:39:00,224.2,SPY
2017-01-03 11:40:00,224.11,SPY
2017-01-03 11:41:00,224.1,SPY
2017-01-03 11:42:00,224.0701,SPY
2017-01-03 11:43:00,223.93,SPY
2017-01-03 11:44:00,223.97,SPY
2017-01-03 11:45:00,224.0573,SPY
2017-01-03 11:46:00,224.1,SPY
2017-01-03 11:47:00,224.2035,SPY
2017-01-03 11:48:00,224.18,SPY
2017-01-03 11:49:00,224.17,SPY
2017-01-03 11:50:00,224.16,SPY
2017-01-03 11:51:00,224.19,SPY
2017-01-03 11:52:00,224.21,SPY
2017-01-03 11:53:00,224.26,SPY
2017-01-03 11:54:00,224.2457,SPY
2017-01-03 11:55:00,224.19,SPY
2017-01-03 11:56:00,224.19,SPY
2017-01-03 11:57:00,224.2,SPY
2017-01-03 11:58:00,224.14,SPY
2017-01-03 11:59:00,224.36,SPY
2017-01-03 12:00:00,224.32,SPY
2017-01-03 12:01:00,224.2999,SPY
2017-01-03 12:02:00,224.3,SPY
2017-01-03 12:03:00,224.27,SPY
2017-01-03 12:04:00,224.31,SPY
2017-01-03 12:05:00,224.15,SPY
2017-01-03 12:06:00,224.14,SPY
2017-01-03 12:07:00,224.14,SPY
2017-01-03 12:08:00,224.2,SPY
2017-01-03 12:09:00,224.3053,SPY
2017-01-03 12:10:00,224.36,SPY
2017-01-03 12:11:00,224.33,SPY
2017-01-03 12:12:00,224.39,SPY
2017-01-03 12:13:00,224.36,SPY
2017-01-03 12:14:00,224.35,SPY
2017-01-03 12:15:00,224.37,SPY
2017-01-03 12:16:00,224.31,SPY
2017-01-03 12:17:00,224.26,SPY
2017-01-03 12:18:00,224.2548,SPY
2017-01-03 12:19:00,224.29,SPY
2017-01-03 12:20:00,224.23,SPY
2017-01-03 12:21:00,224.2,SPY
2017-01-03 12:22:00,224.2,SPY
2017-01-03 12:23:00,224.19,SPY
2017-01-03 12:24:00,224.24,SPY
2017-01-03 12:25:00,224.31,SPY
2017-01-03 12:26:00,224.29,SPY
2017-01-03 12:27:00,224.29,SPY
2017-01-03 12:28:00,224.24,SPY
2017-01-03 12:29:00,224.25,SPY
2017-01-03 12:30:00,224.24,SPY
2017-01-03 12:31:00,224.22,SPY
2017-01-03 12:32:00,224.24,SPY
2017-01-03 12:33:00,224.34,SPY
2017-01-03 12:34:00,224.32,SPY
2017-01-03 12:35:00,224.28,SPY
2017-01-03 12:36:00,224.22,SPY
2017-01-03 12:37:00,224.26,SPY
2017-01-03 12:38:00,224.17,SPY
2017-01-03 12:39:00,224.15,SPY
2017-01-03 12:40:00,224.14,SPY
2017-01-03 12:41:00,224.07,SPY
2017-01-03 12:42:00,224.0356,SPY
2017-01-03 12:43:00,224.01,SPY
2017-01-03 12:44:00,223.98,SPY
2017-01-03 12:45:00,223.97,SPY
2017-01-03 12:46:00,224.04,SPY
2017-01-03 12:47:00,224.04,SPY
2017-01-03 12:48:00,224.11,SPY
2017-01-03 12:49:00,224.2,SPY
2017-01-03 12:50:00,224.1,SPY
2017-01-03 12:51:00,224.08,SPY
2017-01-03 12:52:00,224.12,SPY
2017-01-03 12:53:00,224.08,SPY
2017-01-03 12:54:00,224.12,SPY
2017-01-03 12:55:00,224.22,SPY
2017-01-03 12:56:00,224.24,SPY
2017-01-03 12:57:00,224.19,SPY
2017-01-03 12:58:00,224.17,SPY
2017-01-03 12:59:00,224.23,SPY
2017-01-03 13:00:00,224.16,SPY
2017-01-03 13:01:00,224.24,SPY
2017-01-03 13:02:00,224.27,SPY
2017-01-03 13:03:00,224.21,SPY
2017-01-03 13:04:00,224.17,SPY
2017-01-03 13:05:00,224.17,SPY
2017-01-03 13:06:00,224.17,SPY
2017-01-03 13:07:00,224.1,SPY
2017-01-03 13:08:00,224.07,SPY
2017-01-03 13:09:00,224.1,SPY
2017-01-03 13:10:00,224.09,SPY
2017-01-03 13:11:00,224.11,SPY
2017-01-03 13:12:00,224.13,SPY
2017-01-03 13:13:00,224.16,SPY
2017-01-03 13:14:00,224.17,SPY
2017-01-03 13:15:00,224.16,SPY
2017-01-03 13:16:00,224.19,SPY
2017-01-03 13:17:00,224.19,SPY
2017-01-03 13:18:00,224.22,SPY
2017-01-03 13:19:00,224.2,SPY
2017-01-03 13:20:00,224.22,SPY
2017-01-03 13:21:00,224.31,SPY
2017-01-03 13:22:00,224.34,SPY
2017-01-03 13:23:00,224.34,SPY
2017-01-03 13:24:00,224.35,SPY
2017-01-03 13:25:00,224.35,SPY
2017-01-03 13:26:00,224.31,SPY
2017-01-03 13:27:00,224.35,SPY
2017-01-03 13:28:00,224.35,SPY
2017-01-03 13:29:00,224.29,SPY
2017-01-03 13:30:00,224.33,SPY
2017-01-03 13:31:00,224.32,SPY
2017-01-03 13:32:00,224.35,SPY
2017-01-03 13:33:00,224.29,SPY
2017-01-03 13:34:00,224.29,SPY
2017-01-03 13:35:00,224.23,SPY
2017-01-03 13:36:00,224.25,SPY
2017-01-03 13:37:00,224.22,SPY
2017-01-03 13:38:00,224.22,SPY
2017-01-03 13:39:00,224.17,SPY
2017-01-03 13:40:00,224.11,SPY
2017-01-03 13:41:00,224.11,SPY
2017-01-03 13:42:00,224.07,SPY
2017-01-03 13:43:00,224.06,SPY
2017-01-03 13:44:00,224.07,SPY
2017-01-03 13:45:00,224.11,SPY
2017-01-03 13:46:00,224.13,SPY
2017-01-03 13:47:00,224.11,SPY
2017-01-03 13:48:00,224.01,SPY
2017-01-03 13:49:00,224.0144,SPY
2017-01-03 13:50:00,224.04,SPY
2017-01-03 13:51:00,224.08,SPY
2017-01-03 13:52:00,224.12,SPY
2017-01-03 13:53:00,224.09,SPY
2017-01-03 13:54:00,224.08,SPY
2017-01-03 13:55:00,224.06,SPY
2017-01-03 13:56:00,224.04,SPY
2017-01-03 13:57:00,224.06,SPY
2017-01-03 13:58:00,224.04,SPY
2017-01-03 13:59:00,224.0199,SPY
2017-01-03 14:00:00,224.06,SPY
2017-01-03 14:01:00,224.19,SPY
2017-01-03 14:02:00,224.16,SPY
2017-01-03 14:03:00,224.13,SPY
2017-01-03 14:04:00,224.15,SPY
2017-01-03 14:05:00,224.16,SPY
2017-01-03 14:06:00,224.16,SPY
2017-01-03 14:07:00,224.11,SPY
2017-01-03 14:08:00,224.16,SPY
2017-01-03 14:09:00,224.14,SPY
2017-01-03 14:10:00,224.2,SPY
2017-01-03 14:11:00,224.2101,SPY
2017-01-03 14:12:00,224.22,SPY
2017-01-03 14:13:00,224.1977,SPY
2017-01-03 14:14:00,224.23,SPY
2017-01-03 14:15:00,224.24,SPY
2017-01-03 14:16:00,224.29,SPY
2017-01-03 14:17:00,224.27,SPY
2017-01-03 14:18:00,224.22,SPY
2017-01-03 14:19:00,224.1805,SPY
2017-01-03 14:20:00,224.21,SPY
2017-01-03 14:21:00,224.19,SPY
2017-01-03 14:22:00,224.17,SPY
2017-01-03 14:23:00,224.18,SPY
2017-01-03 14:24:00,224.15,SPY
2017-01-03 14:25:00,224.19,SPY
2017-01-03 14:26:00,224.19,SPY
2017-01-03 14:27:00,224.13,SPY
2017-01-03 14:28:00,224.13,SPY
2017-01-03 14:29:00,224.1,SPY
2017-01-03 14:30:00,224.08,SPY
2017-01-03 14:31:00,224.12,SPY
2017-01-03 14:32:00,224.09,SPY
2017-01-03 14:33:00,224.07,SPY
2017-01-03 14:34:00,224.04,SPY
2017-01-03 14:35:00,224.09,SPY
2017-01-03 14:36:00,224.11,SPY
2017-01-03 14:37:00,224.11,SPY
2017-01-03 14:38:00,224.13,SPY
2017-01-03 14:39:00,224.07,SPY
2017-01-03 14:40:00,224.1,SPY
2017-01-03 14:41:00,224.1503,SPY
2017-01-03 14:42:00,224.19,SPY
2017-01-03 14:43:00,224.21,SPY
2017-01-03 14:44:00,224.22,SPY
2017-01-03 14:45:00,224.17,SPY
2017-01-03 14:46:00,224.18,SPY
2017-01-03 14:47:00,224.22,SPY
2017-01-03 14:48:00,224.27,SPY
2017-01-03 14:49:00,224.26,SPY
2017-01-03 14:50:00,224.24,SPY
2017-01-03 14:51:00,224.3,SPY
2017-01-03 14:52:00,224.3,SPY
2017-01-03 14:53:00,224.3,SPY
2017-01-03 14:54:00,224.3765,SPY
2017-01-03 14:55:00,224.33,SPY
2017-01-03 14:56:00,224.3,SPY
2017-01-03 14:57:00,224.2933,SPY
2017-01-03 14:58:00,224.35,SPY
2017-01-03 14:59:00,224.34,SPY
2017-01-03 15:00:00,224.38,SPY
2017-01-03 15:01:00,224.48,SPY
2017-01-03 15:02:00,224.4856,SPY
2017-01-03 15:03:00,224.4825,SPY
2017-01-03 15:04:00,224.5,SPY
2017-01-03 15:05:00,224.53,SPY
2017-01-03 15:06:00,224.54,SPY
2017-01-03 15:07:00,224.53,SPY
2017-01-03 15:08:00,224.53,SPY
2017-01-03 15:09:00,224.52,SPY
2017-01-03 15:10:00,224.53,SPY
2017-01-03 15:11:00,224.5,SPY
2017-01-03 15:12:00,224.5,SPY
2017-01-03 15:13:00,224.53,SPY
2017-01-03 15:14:00,224.55,SPY
2017-01-03 15:15:00,224.5447,SPY
2017-01-03 15:16:00,224.48,SPY
2017-01-03 15:17:00,224.4799,SPY
2017-01-03 15:18:00,224.46,SPY
2017-01-03 15:19:00,224.48,SPY
2017-01-03 15:20:00,224.38,SPY
2017-01-03 15:21:00,224.31,SPY
2017-01-03 15:22:00,224.34,SPY
2017-01-03 15:23:00,224.31,SPY
2017-01-03 15:24:00,224.32,SPY
2017-01-03 15:25:00,224.3428,SPY
2017-01-03 15:26:00,224.34,SPY
2017-01-03 15:27:00,224.4,SPY
2017-01-03 15:28:00,224.41,SPY
2017-01-03 15:29:00,224.38,SPY
2017-01-03 15:30:00,224.31,SPY
2017-01-03 15:31:00,224.26,SPY
2017-01-03 15:32:00,224.32,SPY
2017-01-03 15:33:00,224.38,SPY
2017-01-03 15:34:00,224.44,SPY
2017-01-03 15:35:00,224.48,SPY
2017-01-03 15:36:00,224.41,SPY
2017-01-03 15:37:00,224.42,SPY
2017-01-03 15:38:00,224.49,SPY
2017-01-03 15:39:00,224.65,SPY
2017-01-03 15:40:00,224.67,SPY
2017-01-03 15:41:00,224.66,SPY
2017-01-03 15:42:00,224.71,SPY
2017-01-03 15:43:00,224.71,SPY
2017-01-03 15:44:00,224.69,SPY
2017-01-03 15:45:00,224.84,SPY
2017-01-03 15:46:00,224.86,SPY
2017-01-03 15:47:00,224.9,SPY
2017-01-03 15:48:00,224.92,SPY
2017-01-03 15:49:00,224.9,SPY
2017-01-03 15:50:00,224.94,SPY
2017-01-03 15:51:00,224.9047,SPY
2017-01-03 15:52:00,224.87,SPY
2017-01-03 15:53:00,225.01,SPY
2017-01-03 15:54:00,225.0,SPY
2017-01-03 15:55:00,225.02,SPY
2017-01-03 15:56:00,225.03,SPY
2017-01-03 15:57:00,225.06,SPY
2017-01-03 15:58:00,225.05,SPY
2017-01-03 15:59:00,225.19,SPY
2017-01-04 09:30:00,226.01,SPY
2017-01-04 09:31:00,225.99,SPY
2017-01-04 09:32:00,226.01,SPY
2017-01-04 09:33:00,225.9958,SPY
2017-01-04 09:34:00,226.12,SPY
2017-01-04 09:35:00,226.2,SPY
2017-01-04 09:36:00,226.14,SPY
2017-01-04 09:37:00,226.16,SPY
2017-01-04 09:38:00,226.0951,SPY
2017-01-04 09:39:00,225.9347,SPY
2017-01-04 09:40:00,226.045,SPY
2017-01-04 09:41:00,226.06,SPY
2017-01-04 09:42:00,226.1,SPY
2017-01-04 09:43:00,226.05,SPY
2017-01-04 09:44:00,225.93,SPY
2017-01-04 09:45:00,225.97,SPY
2017-01-04 09:46:00,226.025,SPY
2017-01-04 09:47:00,226.06,SPY
2017-01-04 09:48:00,225.96,SPY
2017-01-04 09:49:00,226.01,SPY
2017-01-04 09:50:00,226.1,SPY
2017-01-04 09:51:00,226.12,SPY
2017-01-04 09:52:00,226.14,SPY
2017-01-04 09:53:00,226.05,SPY
2017-01-04 09:54:00,226.12,SPY
2017-01-04 09:55:00,226.05,SPY
2017-01-04 09:56:00,226.01,SPY
2017-01-04 09:57:00,226.02,SPY
2017-01-04 09:58:00,226.005,SPY
2017-01-04 09:59:00,226.03,SPY
2017-01-04 10:00:00,226.15,SPY
2017-01-04 10:01:00,226.12,SPY
2017-01-04 10:02:00,226.1675,SPY
2017-01-04 10:03:00,226.1862,SPY
2017-01-04 10:04:00,226.18,SPY
2017-01-04 10:05:00,226.235,SPY
2017-01-04 10:06:00,226.06,SPY
2017-01-04 10:07:00,226.2,SPY
2017-01-04 10:08:00,226.15,SPY
2017-01-04 10:09:00,226.08,SPY
2017-01-04 10:10:00,226.0,SPY
2017-01-04 10:11:00,226.0389,SPY
2017-01-04 10:12:00,225.96,SPY
2017-01-04 10:13:00,225.9865,SPY
2017-01-04 10:14:00,226.0,SPY
2017-01-04 10:15:00,225.97,SPY
2017-01-04 10:16:00,225.97,SPY
2017-01-04 10:17:00,225.975,SPY
2017-01-04 10:18:00,225.94,SPY
2017-01-04 10:19:00,225.99,SPY
2017-01-04 10:20:00,225.98,SPY
2017-01-04 10:21:00,226.02,SPY
2017-01-04 10:22:00,226.02,SPY
2017-01-04 10:23:00,225.99,SPY
2017-01-04 10:24:00,225.99,SPY
2017-01-04 10:25:00,225.9708,SPY
2017-01-04 10:26:00,225.93,SPY
2017-01-04 10:27:00,225.95,SPY
2017-01-04 10:28:00,225.93,SPY
2017-01-04 10:29:00,225.77,SPY
2017-01-04 10:30:00,225.845,SPY
2017-01-04 10:31:00,225.875,SPY
2017-01-04 10:32:00,225.875,SPY
2017-01-04 10:33:00,225.9,SPY
2017-01-04 10:34:00,225.85,SPY
2017-01-04 10:35:00,225.83,SPY
2017-01-04 10:36:00,225.87,SPY
2017-01-04 10:37:00,225.955,SPY
2017-01-04 10:38:00,225.945,SPY
2017-01-04 10:39:00,225.96,SPY
2017-01-04 10:40:00,225.9233,SPY
2017-01-04 10:41:00,225.9477,SPY
2017-01-04 10:42:00,225.93,SPY
2017-01-04 10:43:00,225.93,SPY
2017-01-04 10:44:00,225.96,SPY
2017-01-04 10:45:00,226.13,SPY
2017-01-04 10:46:00,226.115,SPY
2017-01-04 10:47:00,226.11,SPY
2017-01-04 10:48:00,226.115,SPY
2017-01-04 10:49:00,226.09,SPY
2017-01-04 10:50:00,226.1,SPY
2017-01-04 10:51:00,226.085,SPY
2017-01-04 10:52:00,226.09,SPY
2017-01-04 10:53:00,226.0442,SPY
2017-01-04 10:54:00,226.09,SPY
2017-01-04 10:55:00,226.1,SPY
2017-01-04 10:56:00,226.12,SPY
2017-01-04 10:57:00,226.105,SPY
2017-01-04 10:58:00,226.12,SPY
2017-01-04 10:59:00,226.09,SPY
2017-01-04 11:00:00,226.135,SPY
2017-01-04 11:01:00,226.1061,SPY
2017-01-04 11:02:00,226.1201,SPY
2017-01-04 11:03:00,226.1,SPY
2017-01-04 11:04:00,226.1218,SPY
2017-01-04 11:05:00,226.17,SPY
2017-01-04 11:06:00,226.1875,SPY
2017-01-04 11:07:00,226.13,SPY
2017-01-04 11:08:00,226.165,SPY
2017-01-04 11:09:00,226.1307,SPY
2017-01-04 11:10:00,226.14,SPY
2017-01-04 11:11:00,226.16,SPY
2017-01-04 11:12:00,226.17,SPY
2017-01-04 11:13:00,226.154,SPY
2017-01-04 11:14:00,226.16,SPY
2017-01-04 11:15:00,226.14,SPY
2017-01-04 11:16:00,226.149,SPY
2017-01-04 11:17:00,226.1,SPY
2017-01-04 11:18:00,226.1,SPY
2017-01-04 11:19:00,226.1043,SPY
2017-01-04 11:20:00,226.11,SPY
2017-01-04 11:21:00,226.145,SPY
2017-01-04 11:22:00,226.125,SPY
2017-01-04 11:23:00,226.15,SPY
2017-01-04 11:24:00,226.075,SPY
2017-01-04 11:25:00,226.12,SPY
2017-01-04 11:26:00,226.1,SPY
2017-01-04 11:27:00,226.11,SPY
2017-01-04 11:28:00,226.1801,SPY
2017-01-04 11:29:00,226.21,SPY
2017-01-04 11:30:00,226.255,SPY
2017-01-04 11:31:00,226.28,SPY
2017-01-04 11:32:00,226.26,SPY
2017-01-04 11:33:00,226.255,SPY
2017-01-04 11:34:00,226.31,SPY
2017-01-04 11:35:00,226.31,SPY
2017-01-04 11:36:00,226.35,SPY
2017-01-04 11:37:00,226.32,SPY
2017-01-04 11:38:00,226.33,SPY
2017-01-04 11:39:00,226.3525,SPY
2017-01-04 11:40:00,226.32,SPY
2017-01-04 11:41:00,226.3175,SPY
2017-01-04 11:42:00,226.3,SPY
2017-01-04 11:43:00,226.3,SPY
2017-01-04 11:44:00,226.33,SPY
2017-01-04 11:45:00,226.39,SPY
2017-01-04 11:46:00,226.38,SPY
2017-01-04 11:47:00,226.375,SPY
2017-01-04 11:48:00,226.36,SPY
2017-01-04 11:49:00,226.3,SPY
2017-01-04 11:50:00,226.325,SPY
2017-01-04 11:51:00,226.3,SPY
2017-01-04 11:52:00,226.305,SPY
2017-01-04 11:53:00,226.35,SPY
2017-01-04 11:54:00,226.39,SPY
2017-01-04 11:55:00,226.415,SPY
2017-01-04 11:56:00,226.43,SPY
2017-01-04 11:57:00,226.42,SPY
2017-01-04 11:58:00,226.405,SPY
2017-01-04 11:59:00,226.4,SPY
2017-01-04 12:00:00,226.44,SPY
2017-01-04 12:01:00,226.43,SPY
2017-01-04 12:02:00,226.45,SPY
2017-01-04 12:03:00,226.46,SPY
2017-01-04 12:04:00,226.4535,SPY
2017-01-04 12:05:00,226.44,SPY
2017-01-04 12:06:00,226.47,SPY
2017-01-04 12:07:00,226.5,SPY
2017-01-04 12:08:00,226.48,SPY
2017-01-04 12:09:00,226.45,SPY
2017-01-04 12:10:00,226.45,SPY
2017-01-04 12:11:00,226.44,SPY
2017-01-04 12:12:00,226.46,SPY
2017-01-04 12:13:00,226.47,SPY
2017-01-04 12:14:00,226.465,SPY
2017-01-04 12:15:00,226.4335,SPY
2017-01-04 12:16:00,226.4,SPY
2017-01-04 12:17:00,226.38,SPY
2017-01-04 12:18:00,226.39,SPY
2017-01-04 12:19:00,226.39,SPY
2017-01-04 12:20:00,226.3857,SPY
2017-01-04 12:21:00,226.36,SPY
2017-01-04 12:22:00,226.39,SPY
2017-01-04 12:23:00,226.39,SPY
2017-01-04 12:24:00,226.41,SPY
2017-01-04 12:25:00,226.4373,SPY
2017-01-04 12:26:00,226.329,SPY
2017-01-04 12:27:00,226.36,SPY
2017-01-04 12:28:00,226.35,SPY
2017-01-04 12:29:00,226.35,SPY
2017-01-04 12:30:00,226.35,SPY
2017-01-04 12:31:00,226.325,SPY
2017-01-04 12:32:00,226.32,SPY
2017-01-04 12:33:00,226.35,SPY
2017-01-04 12:34:00,226.32,SPY
2017-01-04 12:35:00,226.33,SPY
2017-01-04 12:36:00,226.3101,SPY
2017-01-04 12:37:00,226.325,SPY
2017-01-04 12:38:00,226.33,SPY
2017-01-04 12:39:00,226.345,SPY
2017-01-04 12:40:00,226.35,SPY
2017-01-04 12:41:00,226.3777,SPY
2017-01-04 12:42:00,226.38,SPY
2017-01-04 12:43:00,226.395,SPY
2017-01-04 12:44:00,226.4,SPY
2017-01-04 12:45:00,226.4,SPY
2017-01-04 12:46:00,226.4,SPY
2017-01-04 12:47:00,226.405,SPY
2017-01-04 12:48:00,226.395,SPY
2017-01-04 12:49:00,226.39,SPY
2017-01-04 12:50:00,226.4,SPY
2017-01-04 12:51:00,226.4067,SPY
2017-01-04 12:52:00,226.41,SPY
2017-01-04 12:53:00,226.38,SPY
2017-01-04 12:54:00,226.3799,SPY
2017-01-04 12:55:00,226.397,SPY
2017-01-04 12:56:00,226.385,SPY
2017-01-04 12:57:00,226.39,SPY
2017-01-04 12:58:00,226.375,SPY
2017-01-04 12:59:00,226.37,SPY
2017-01-04 13:00:00,226.375,SPY
2017-01-04 13:01:00,226.38,SPY
2017-01-04 13:02:00,226.36,SPY
2017-01-04 13:03:00,226.345,SPY
2017-01-04 13:04:00,226.33,SPY
2017-01-04 13:05:00,226.3328,SPY
2017-01-04 13:06:00,226.3466,SPY
2017-01-04 13:07:00,226.3,SPY
2017-01-04 13:08:00,226.29,SPY
2017-01-04 13:09:00,226.3,SPY
2017-01-04 13:10:00,226.325,SPY
2017-01-04 13:11:00,226.33,SPY
2017-01-04 13:12:00,226.35,SPY
2017-01-04 13:13:00,226.355,SPY
2017-01-04 13:14:00,226.37,SPY
2017-01-04 13:15:00,226.36,SPY
2017-01-04 13:16:00,226.355,SPY
2017-01-04 13:17:00,226.353,SPY
2017-01-04 13:18:00,226.32,SPY
2017-01-04 13:19:00,226.3299,SPY
2017-01-04 13:20:00,226.335,SPY
2017-01-04 13:21:00,226.305,SPY
2017-01-04 13:22:00,226.3292,SPY
2017-01-04 13:23:00,226.335,SPY
2017-01-04 13:24:00,226.33,SPY
2017-01-04 13:25:00,226.35,SPY
2017-01-04 13:26:00,226.36,SPY
2017-01-04 13:27:00,226.355,SPY
2017-01-04 13:28:00,226.34,SPY
2017-01-04 13:29:00,226.36,SPY
2017-01-04 13:30:00,226.36,SPY
2017-01-04 13:31:00,226.355,SPY
2017-01-04 13:32:00,226.38,SPY
2017-01-04 13:33:00,226.39,SPY
2017-01-04 13:34:00,226.38,SPY
2017-01-04 13:35:00,226.36,SPY
2017-01-04 13:36:00,226.38,SPY
2017-01-04 13:37:00,226.3859,SPY
2017-01-04 13:38:00,226.34,SPY
2017-01-04 13:39:00,226.39,SPY
2017-01-04 13:40:00,226.38,SPY
2017-01-04 13:41:00,226.3675,SPY
2017-01-04 13:42:00,226.365,SPY
2017-01-04 13:43:00,226.375,SPY
2017-01-04 13:44:00,226.38,SPY
2017-01-04 13:45:00,226.34,SPY
2017-01-04 13:46:00,226.34,SPY
2017-01-04 13:47:00,226.35,SPY
2017-01-04 13:48:00,226.38,SPY
2017-01-04 13:49:00,226.38,SPY
2017-01-04 13:50:00,226.39,SPY
2017-01-04 13:51:00,226.39,SPY
2017-01-04 13:52:00,226.41,SPY
2017-01-04 13:53:00,226.415,SPY
2017-01-04 13:54:00,226.42,SPY
2017-01-04 13:55:00,226.405,SPY
2017-01-04 13:56:00,226.36,SPY
2017-01-04 13:57:00,226.371,SPY
2017-01-04 13:58:00,226.36,SPY
2017-01-04 13:59:00,226.35,SPY
2017-01-04 14:00:00,226.35,SPY
2017-01-04 14:01:00,226.33,SPY
